Date,Open,High,Low,Close,Volume
2019-09-27,1105,1125,1095,1115,797660
2019-09-30,1115,1115,1060,1065,1320785
2019-10-01,1065,1080,1055,1070,850451
2019-10-02,1055,1075,1055,1065,468736
2019-10-04,1060,1075,1030,1040,1032776
2019-10-07,1040,1050,1020,1020,700026
2019-10-08,1025,1045,1020,1035,432207
2019-10-10,1035,1050,1025,1035,432190
2019-10-11,1045,1050,1025,1030,832766
2019-10-14,1035,1060,1035,1050,500576
2019-10-15,1050,1065,1045,1060,809781
2019-10-16,1065,1070,1055,1065,685507
2019-10-17,1070,1090,1065,1080,1071993
2019-10-18,1080,1085,1065,1070,457853
2019-10-21,1065,1070,1040,1045,833175
2019-10-22,1050,1060,1045,1050,743685
2019-10-23,1040,1045,1015,1020,1023595
2019-10-24,1020,1030,1000,1005,979576
2019-10-25,1010,1010,993,997,888280
2019-10-28,1000,1010,997,1005,783482
2019-10-29,1005,1025,1000,1015,684130
2019-10-30,1015,1020,999,999,744172
2019-10-31,1000,1010,995,995,656056
2019-11-01,998,999,988,990,525529
2019-11-04,992,1005,991,1000,555875
2019-11-05,1005,1015,1000,1005,597364
2019-11-06,1005,1020,1000,1010,627941
2019-11-07,1010,1015,1005,1010,382132
2019-11-08,1010,1020,1005,1015,426996
2019-11-11,1015,1025,1010,1015,781847
2019-11-12,1015,1045,1015,1030,1051245
2019-11-13,1030,1050,1025,1040,852240
2019-11-14,1045,1045,1020,1020,612241
2019-11-15,1020,1030,1005,1005,752785
2019-11-18,1020,1025,1005,1010,503110
2019-11-19,1010,1020,1005,1010,517707
2019-11-20,1010,1015,994,994,890888
2019-11-21,994,998,966,974,1150079
2019-11-22,975,991,965,971,379199
2019-11-25,972,988,972,983,354542
2019-11-26,985,1005,985,1000,511913
2019-11-27,998,1005,988,992,303596
2019-11-28,998,998,988,988,339313
2019-11-29,987,992,971,971,440663
2019-12-02,972,979,970,973,304991
2019-12-03,966,979,962,968,290522
2019-12-04,965,973,946,949,627091
2019-12-05,960,960,930,939,447907
2019-12-06,940,994,937,973,417339
2019-12-09,972,980,967,970,220499
2019-12-10,969,978,960,961,303691
2019-12-11,970,971,961,967,171545
2019-12-12,968,989,966,989,407676
2019-12-13,996,1010,991,1005,383822
2019-12-16,1005,1015,997,1010,341393
2019-12-17,1015,1015,1000,1010,419932
2019-12-18,1010,1015,1000,1015,354526
2019-12-19,1015,1035,1015,1020,474945
2019-12-20,1030,1030,1010,1020,190485
2019-12-23,1020,1025,1000,1005,326647
2019-12-24,1010,1025,997,1000,449855
2019-12-26,1000,1015,1000,1005,187432
2019-12-27,1005,1045,1005,1045,1023860
2019-12-30,1050,1060,1030,1035,463253
2020-01-02,1040,1060,1035,1060,623560
2020-01-03,1060,1075,1045,1060,573890
2020-01-06,1050,1050,1015,1020,506517
2020-01-07,1025,1050,1025,1035,367582
2020-01-08,1030,1030,986,995,982678
2020-01-09,1030,1040,1015,1040,601447
2020-01-10,1040,1070,1040,1055,913531
2020-01-13,1060,1065,1040,1060,455729
2020-01-14,1070,1085,1055,1070,1175260
2020-01-15,1075,1085,1065,1080,1109265
2020-01-16,1075,1090,1065,1080,657583
2020-01-17,1090,1090,1070,1070,546591
2020-01-20,1070,1075,1050,1060,608272
2020-01-21,1060,1085,1055,1060,738389
2020-01-22,1060,1080,1060,1075,682369
2020-01-23,1080,1080,1060,1060,413973
2020-01-28,1010,1035,999,1030,1114229
2020-01-29,1035,1050,1025,1035,310665
2020-01-30,1030,1050,1000,1005,449405
2020-01-31,1010,1030,997,997,692401
2020-02-03,965,996,955,982,1264414
2020-02-04,994,1035,990,1020,891547
2020-02-05,1030,1055,1020,1030,713256
2020-02-06,1030,1055,1025,1040,695450
2020-02-07,1045,1070,1035,1060,1219041
2020-02-10,1065,1075,1045,1070,867627
2020-02-11,1070,1110,1070,1100,2272075
2020-02-12,1105,1125,1085,1100,1003559
2020-02-13,1115,1115,1070,1085,1091324
2020-02-14,1090,1110,1080,1100,792503
2020-02-17,1110,1115,1045,1065,2016684
2020-02-18,1080,1085,1050,1060,997339
2020-02-19,1060,1075,1035,1045,769133
2020-02-20,1040,1050,1010,1015,939993
2020-02-21,1005,1040,1000,1015,1182488
2020-02-24,990,997,954,956,1961794
2020-02-25,935,984,935,980,925839
2020-02-26,961,975,955,960,715623
2020-02-27,960,965,910,915,2262327
2020-02-28,885,905,847,853,2151153
2020-03-02,847,889,838,889,985063
2020-03-03,897,920,884,885,991277
2020-03-04,872,909,871,908,632850
2020-03-05,918,923,909,918,495428
2020-03-06,916,916,890,910,541292
2020-03-09,900,900,856,857,1252682
2020-03-10,837,850,817,845,867331
2020-03-11,847,859,807,814,744509
2020-03-12,805,806,716,747,1385023
2020-03-13,671,691,614,663,2827636
2020-03-16,665,709,624,624,1413698
2020-03-17,580,639,580,627,1355511
2020-03-18,630,651,606,610,1222349
2020-03-19,611,626,509,513,2620554
2020-03-20,507,545,507,541,2015283
2020-03-23,494,500,475,481,1963302
2020-03-24,505,518,490,513,1299745
2020-03-25,529,572,528,560,2283527
2020-03-26,580,650,560,598,2311380
2020-03-27,630,638,568,590,2030279
2020-03-30,572,613,561,612,968229
2020-03-31,619,648,619,642,1417332
2020-04-01,630,687,630,648,1581935
2020-04-02,641,660,631,660,997933
2020-04-03,675,675,650,664,830591
2020-04-06,671,720,659,709,1485051
2020-04-07,725,744,711,735,1137828
2020-04-08,736,747,721,738,737153
2020-04-09,750,764,742,746,946394
2020-04-10,752,752,711,733,1157415
2020-04-13,735,735,712,725,532595
2020-04-14,726,744,725,739,584314
2020-04-16,738,743,724,740,367090
2020-04-17,750,776,745,764,1465283
2020-04-20,782,782,761,767,1104141
2020-04-21,767,772,725,756,1130680
2020-04-22,736,747,725,747,848293
2020-04-23,755,757,745,750,551254
2020-04-24,747,750,727,730,607263
2020-04-27,730,746,730,745,480722
2020-04-28,750,751,737,751,682507
2020-04-29,751,767,751,764,821645
2020-05-04,766,766,750,764,504999
2020-05-06,765,782,764,774,743567
2020-05-07,770,920,768,830,13591039
2020-05-08,834,836,816,826,1872005
2020-05-11,826,845,820,823,1271129
2020-05-12,815,839,790,794,1337144
2020-05-13,790,802,778,794,599423
2020-05-14,798,801,778,780,608229
2020-05-15,790,793,774,793,407125
2020-05-18,794,804,784,795,583359
2020-05-19,803,827,798,819,1025123
2020-05-20,820,830,810,819,760249
2020-05-21,824,826,815,818,728974
2020-05-22,818,820,786,793,741366
2020-05-25,794,802,789,797,418673
2020-05-26,797,810,796,807,503929
2020-05-27,814,821,807,814,717405
2020-05-28,815,846,794,799,1239287
2020-05-29,799,814,794,802,473724
2020-06-01,802,890,802,817,3676571
2020-06-02,821,837,818,825,1334215
2020-06-03,831,840,824,828,772425
2020-06-04,830,882,828,846,2673533
2020-06-05,853,868,841,859,1054018
2020-06-08,867,875,853,855,756806
2020-06-09,858,867,833,842,803937
2020-06-10,840,841,818,830,795288
2020-06-11,830,833,812,824,509464
2020-06-12,789,797,775,797,1196564
2020-06-15,797,797,725,731,1616289
2020-06-16,753,772,740,766,532877
2020-06-17,767,778,747,757,463034
2020-06-18,754,785,754,773,369627
2020-06-19,797,906,794,841,8237043
2020-06-22,850,853,821,830,1882464
2020-06-23,834,846,818,818,1287414
2020-06-24,824,838,818,828,723384
2020-06-25,828,830,811,819,967849
2020-06-26,822,845,819,825,874642
2020-06-29,815,819,791,793,904837
2020-06-30,801,815,795,805,526215
2020-07-01,821,835,811,820,934656
2020-07-02,820,828,808,814,481603
2020-07-03,815,823,808,820,496587
2020-07-06,822,860,817,854,2115337
2020-07-07,860,864,830,833,1326686
2020-07-08,830,869,826,865,1818089
2020-07-09,870,871,846,849,1100877
2020-07-10,849,855,827,837,695854
2020-07-13,840,856,836,844,551710
2020-07-14,843,843,827,835,584264
2020-07-15,845,856,838,850,862877
2020-07-16,853,865,852,854,626805
2020-07-17,854,865,850,856,438523
2020-07-20,857,859,835,842,625302
2020-07-21,838,863,836,861,1166110
2020-07-22,865,865,840,842,619630
2020-07-23,842,849,826,828,789408
2020-07-24,828,829,817,820,540051
2020-07-27,827,838,820,835,372150
2020-07-28,838,845,827,834,482453
2020-07-29,830,833,822,823,453389
2020-07-30,825,831,822,825,308328
2020-07-31,828,830,821,821,280921
2020-08-03,822,827,809,811,473716
2020-08-04,808,819,808,818,339511
2020-08-05,819,821,809,813,342771
2020-08-06,820,824,811,812,484255
2020-08-07,812,823,801,808,644084
2020-08-10,805,812,795,812,601046
2020-08-11,809,817,805,805,357966
2020-08-12,808,816,796,805,474501
2020-08-13,812,867,805,851,1775780
2020-08-14,849,849,821,824,779505
2020-08-18,822,822,764,767,1662192
2020-08-19,784,797,774,787,583127
2020-08-20,788,788,739,747,1140326
2020-08-21,748,770,741,752,384438
2020-08-24,745,751,737,750,366584
2020-08-25,750,774,750,770,331488
2020-08-26,771,777,754,765,264333
2020-08-27,765,765,746,754,606401
2020-08-28,767,819,760,806,2452659
2020-08-31,855,1045,820,1045,19318660
2020-09-01,1355,1355,1355,1355,1769329
2020-09-02,1760,1760,1395,1440,117146189
2020-09-03,1405,1440,1360,1385,13720507
2020-09-04,1290,1340,1215,1245,18338594
2020-09-07,1200,1360,1195,1320,26285137
2020-09-08,1320,1320,1215,1240,5972886
2020-09-09,1180,1190,1130,1155,5884422
2020-09-10,1200,1310,1180,1200,13682379
2020-09-11,1200,1210,1165,1210,2873312
2020-09-14,1215,1335,1210,1295,11779981
2020-09-15,1315,1350,1265,1285,5642760
2020-09-16,1300,1300,1260,1295,2592218
2020-09-17,1305,1535,1285,1410,71491136
2020-09-18,1395,1505,1350,1370,20286741
2020-09-21,1390,1570,1355,1465,56135776
2020-09-22,1525,1675,1435,1550,109979996
2020-09-23,1580,1625,1380,1425,31640835
2020-09-24,1355,1365,1220,1225,16614761
2020-09-25,1240,1280,1155,1160,7944822
2020-09-28,1190,1235,1180,1185,5680158
2020-09-29,1205,1345,1205,1290,16214295
2020-10-05,1290,1310,1225,1300,6009040
2020-10-06,1310,1330,1275,1280,3898418
2020-10-07,1265,1315,1240,1300,3922307
2020-10-08,1330,1485,1300,1385,39560228
2020-10-12,1385,1440,1360,1405,7579361
2020-10-13,1420,1465,1380,1380,7150509
2020-10-14,1395,1790,1380,1790,97183616
2020-10-15,1800,2275,1760,2120,288909774
2020-10-16,2090,2130,1970,2110,57741229
2020-10-19,2205,2740,2190,2740,243300749
2020-10-20,2865,2985,2135,2320,131449216
2020-10-21,2270,2280,2065,2160,39691565
2020-10-22,2130,2430,2035,2075,59941594
2020-10-23,2100,2125,1860,1905,20231611
2020-10-26,1945,2160,1830,1910,47340009
2020-10-27,1870,2080,1815,1980,24873070
2020-10-28,1960,2030,1950,2010,9281798
2020-10-29,1940,1970,1900,1955,6871547
2020-10-30,1970,2085,1925,2010,16853274
2020-11-02,2040,2055,1980,2055,7178735
2020-11-03,2130,2240,2075,2080,25197632
2020-11-04,2115,2145,1925,1990,9371781
2020-11-05,2035,2210,2000,2110,27847632
2020-11-06,2130,2190,2070,2145,14684106
2020-11-09,2220,2440,2160,2355,53319801
2020-11-10,2360,2360,2205,2270,10669495
2020-11-11,2250,2260,2105,2165,8935619
2020-11-12,2165,2170,2020,2055,7495068
2020-11-13,2040,2215,1970,2105,16297250
2020-11-16,2090,2160,2065,2080,6073528
2020-11-17,2160,2245,2105,2150,15726371
2020-11-18,2185,2200,2085,2110,6597879
2020-11-19,2145,2165,2085,2095,4473340
2020-11-20,2135,2140,2060,2090,4694700
2020-11-23,2135,2135,2070,2075,3407390
2020-11-24,2085,2695,2045,2695,103987927
2020-11-25,3075,3160,2685,2725,189965870
2020-11-26,2685,2840,2550,2745,46974396
2020-11-27,2685,2940,2655,2795,49560760
2020-11-30,2790,2850,2745,2750,18522575
2020-12-01,2720,2810,2665,2790,14001053
2020-12-02,2830,3545,2785,3220,220243450
2020-12-03,3220,3280,3105,3210,34514991
2020-12-04,3255,3280,3050,3050,18019474
2020-12-07,3025,3410,3020,3100,49752742
2020-12-08,3190,3320,3040,3040,27200077
2020-12-09,3100,3160,2990,3045,12055150
2020-12-10,3000,3025,2950,2960,6298376
2020-12-11,2960,2965,2855,2920,7016702
2020-12-14,2900,2905,2800,2820,4993656
2020-12-15,2860,3330,2860,3010,72348455
2020-12-16,3035,3110,2960,2985,11282168
2020-12-17,2970,3085,2910,3000,13930019
2020-12-18,3010,3230,3005,3010,30645773
2020-12-21,3035,3235,2975,3060,27625138
2020-12-22,3050,3170,2980,2995,18412938
2020-12-23,3030,3105,2835,2935,17738768
2020-12-24,2880,2970,2800,2805,6703103
2020-12-28,2815,2845,2700,2720,5792296
2020-12-29,2720,2880,2720,2820,5202925
2020-12-30,2845,3090,2835,2935,21379860
2021-01-04,3055,3130,2985,3010,16407693
2021-01-05,2970,3040,2930,2955,5619065
2021-01-06,2995,3000,2940,2945,3433230
2021-01-07,2960,3195,2950,3070,25266334
2021-01-08,3150,3275,3030,3165,35128806
2021-01-11,3320,3320,2955,2990,17694741
2021-01-12,2920,3015,2850,2885,5996868
2021-01-13,2860,3230,2860,3025,42002399
2021-01-14,3030,3130,3005,3035,10132649
2021-01-15,3040,3065,2960,2970,4460146
2021-01-18,2920,3010,2875,2915,3557809
2021-01-19,2920,3045,2915,3045,5726240
2021-01-20,3120,3180,3010,3010,12668444
2021-01-21,3035,3360,3010,3360,43844588
2021-01-22,3280,3290,3095,3145,18801798
2021-01-25,3120,3235,3060,3145,11333941
2021-01-26,3180,3205,3090,3125,7902569
2021-01-27,3145,3195,3080,3105,5859786
2021-01-28,3000,3045,2935,2995,4342465
2021-01-29,3025,3040,2725,2790,6123821
2021-02-01,2710,2855,2665,2810,3615006
2021-02-02,2875,2940,2835,2855,2663904
2021-02-03,2940,3100,2875,2935,9841119
2021-02-04,2950,3060,2940,2980,5928570
2021-02-05,2985,2990,2880,2895,3211481
2021-02-08,2890,2895,2820,2830,2080446
2021-02-09,2830,2885,2820,2835,1538549
2021-02-10,2825,2840,2780,2815,1683249
2021-02-15,2850,3140,2835,3080,16427583
2021-02-16,3065,3070,2940,2940,7801462
2021-02-17,2930,2945,2880,2905,3696945
2021-02-18,2910,3055,2855,2880,7771867
2021-02-19,2850,2915,2840,2895,2281759
2021-02-22,2915,2925,2830,2830,2290478
2021-02-23,2775,2855,2770,2790,1967345
2021-02-24,2780,2815,2605,2610,3673931
2021-02-25,2670,2720,2620,2640,1669225
2021-02-26,2520,2560,2415,2500,3476530
2021-03-02,2565,2600,2480,2480,2776193
2021-03-03,2475,2510,2450,2480,1379405
2021-03-04,2435,2505,2425,2440,1776382
2021-03-05,2400,2405,2275,2370,3126172
2021-03-08,2375,2400,2285,2290,1967843
2021-03-09,2265,2320,2150,2300,3979651
2021-03-10,2450,2450,2285,2285,4139796
2021-03-11,2285,2570,2275,2360,9223876
2021-03-12,2395,2495,2350,2375,5647427
2021-03-15,2380,2385,2315,2330,1709222
2021-03-16,2330,2375,2325,2345,1640706
2021-03-17,2345,2350,2285,2305,1473030
2021-03-18,2325,2410,2300,2360,2568320
2021-03-19,2300,2360,2295,2315,1491678
2021-03-22,2320,2340,2255,2260,1333796
2021-03-23,2285,2330,2235,2275,2133747
2021-03-24,2240,2385,2190,2210,4267528
2021-03-25,2220,2280,2210,2230,1737932
2021-03-26,2250,2325,2250,2300,2280942
2021-03-29,2305,2415,2295,2370,3378934
2021-03-30,2370,2420,2315,2320,2377779
2021-03-31,2315,2390,2295,2325,1826113
2021-04-01,2350,2460,2330,2360,5015534
2021-04-02,2360,2380,2325,2340,1550672
2021-04-05,2360,2445,2335,2405,3349018
2021-04-06,2430,2430,2330,2335,1815881
2021-04-07,2355,2355,2305,2320,1218561
2021-04-08,2325,2445,2275,2320,4421380
2021-04-09,2335,2340,2305,2320,1007650
2021-04-12,2330,2410,2305,2360,2326908
2021-04-13,2400,2475,2390,2445,6049203
2021-04-14,2445,2495,2410,2410,1979694
2021-04-15,2425,2425,2380,2390,1145758
2021-04-16,2395,2490,2370,2390,3107652
2021-04-19,2390,2425,2340,2380,2086224
2021-04-20,2370,2395,2345,2350,1330731
2021-04-21,2355,2370,2330,2360,1017282
2021-04-22,2375,2430,2360,2405,2130595
2021-04-23,2420,2435,2370,2370,1779427
2021-04-26,2390,2465,2370,2435,2729368
2021-04-27,2430,2435,2340,2340,2049361
2021-04-28,2340,2350,2230,2280,2018993
2021-04-29,2250,2320,2215,2265,1350039
2021-04-30,2235,2255,2180,2210,1202917
2021-05-03,2185,2210,2140,2180,1120101
2021-05-04,2150,2150,1995,2080,2220149
2021-05-06,2080,2120,2045,2110,1073478
2021-05-07,2095,2135,2085,2095,709726
2021-05-10,2105,2125,2090,2100,676013
2021-05-11,2095,2095,2030,2070,1126163
2021-05-12,2050,2065,2010,2020,720492
2021-05-13,1965,2120,1965,2045,2808897
2021-05-14,2045,2050,2000,2050,1078416
2021-05-17,2040,2085,2025,2085,1256928
2021-05-18,2100,2170,2080,2120,1897467
2021-05-20,2125,2145,2095,2120,672449
2021-05-21,2140,2145,2095,2110,686991
2021-05-24,2095,2120,2025,2070,734313
2021-05-25,2070,2100,2050,2080,456590
2021-05-26,2080,2085,2040,2055,627069
2021-05-27,2075,2075,2015,2050,661732
2021-05-28,2030,2230,2030,2150,4858435
2021-05-31,2135,2195,2125,2160,1482036
2021-06-01,2175,2340,2140,2330,4962868
2021-06-02,2350,2375,2315,2350,2778330
2021-06-03,2360,2470,2340,2440,5114936
2021-06-04,2420,2525,2405,2505,3834272
2021-06-07,2530,2575,2490,2515,3575993
2021-06-08,2510,2565,2440,2535,3669935
2021-06-09,2525,2550,2490,2510,1937468
2021-06-10,2510,2660,2480,2555,5663884
2021-06-11,2565,2605,2535,2570,2190707
2021-06-14,2615,2695,2550,2570,4353676
2021-06-15,2570,2645,2560,2585,1656193
2021-06-16,2585,2595,2495,2525,2078981
2021-06-17,2505,2560,2465,2515,1430033
2021-06-18,2670,2730,2585,2630,10084837
2021-06-21,2615,2665,2565,2600,2649141
2021-06-22,2600,2605,2525,2560,2026990
2021-06-23,2560,2565,2420,2425,3058167
2021-06-24,2395,2530,2370,2490,2280308
2021-06-25,2505,3040,2505,2815,69728505
2021-06-28,2800,2865,2760,2805,9263610
2021-06-29,2805,2855,2710,2735,6960136
2021-06-30,2730,2795,2720,2720,3857699
2021-07-01,2725,2765,2675,2685,3328803
2021-07-02,2685,2730,2675,2680,1813174
2021-07-05,2660,2775,2660,2710,3005682
2021-07-06,2720,2810,2710,2760,3719417
2021-07-07,2720,2760,2605,2620,4407874
2021-07-08,2585,2675,2420,2450,10516730
2021-07-09,2410,2430,2360,2425,2651936
2021-07-12,2430,2460,2395,2445,1643521
2021-07-13,2460,2510,2440,2440,1461565
2021-07-14,2425,2465,2400,2430,1223108
2021-07-15,2465,2465,2415,2415,994404
2021-07-16,2410,2435,2400,2410,837736
2021-07-19,2415,2425,2370,2390,871832
2021-07-20,2350,2370,2310,2345,1021428
2021-07-21,2355,2380,2310,2345,913425
2021-07-22,2335,2400,2335,2355,956373
2021-07-23,2365,2420,2360,2390,1059718
2021-07-26,2395,2400,2310,2335,831746
2021-07-27,2340,2370,2335,2355,632038
2021-07-28,2320,2350,2280,2310,883869
2021-07-29,2305,2335,2305,2325,487608
2021-07-30,2340,2395,2310,2330,1088373
2021-08-02,2335,2420,2330,2400,1175506
2021-08-03,2400,2515,2400,2440,5932074
2021-08-04,2440,2485,2425,2450,1491683
2021-08-05,2450,2520,2435,2510,2641114
2021-08-06,2515,2520,2445,2470,1306933
2021-08-09,2490,2495,2460,2470,1165924
2021-08-10,2460,2485,2395,2400,1206246
2021-08-11,2400,2415,2355,2360,948563
2021-08-12,2360,2435,2345,2400,1245312
2021-08-13,2440,2440,2240,2285,2076989
2021-08-17,2265,2265,2050,2140,2597152
2021-08-18,2095,2190,2095,2155,937849
2021-08-19,2180,2365,2170,2200,6418615
2021-08-20,2225,2290,2060,2075,1771421
2021-08-23,2080,2285,1990,2115,4388156
2021-08-24,2140,2195,2135,2170,991559
2021-08-25,2185,2235,2160,2205,1205775
2021-08-26,2235,2235,2150,2180,967117
2021-08-27,2180,2230,2150,2220,853976
2021-08-30,2235,2250,2190,2210,650526
2021-08-31,2210,2220,2165,2215,868334
2021-09-01,2210,2240,2190,2220,956431
2021-09-02,2230,2235,2190,2195,730029
2021-09-03,2195,2285,2185,2270,1641826
2021-09-06,2260,2270,2220,2230,903893
2021-09-07,2230,2240,2175,2200,842736
2021-09-08,2200,2200,2140,2150,1026394
2021-09-09,2130,2180,2110,2125,808486
2021-09-10,2125,2155,2095,2125,733095
2021-09-13,2125,2570,2125,2310,35994610
2021-09-14,2350,2350,2270,2320,4230055
2021-09-15,2320,2340,2230,2230,3052593
2021-09-16,2235,2285,2225,2250,1317574
2021-09-17,2240,2255,2205,2215,1028120
2021-09-23,2190,2210,2155,2160,1615719
2021-09-24,2505,2550,2230,2230,20444009
2021-09-27,2260,2520,2255,2490,21362923
2021-09-28,2465,2510,2355,2365,6861573
2021-09-29,2300,2425,2255,2410,3323390
2021-09-30,2390,2530,2340,2520,9993484
2021-10-01,2490,2510,2410,2480,3986879
2021-10-05,2470,2480,2330,2350,2325224
2021-10-06,2390,2420,2275,2275,2777886
2021-10-07,2310,2460,2295,2365,4029350
2021-10-08,2385,2590,2370,2550,15540724
2021-10-12,2575,2700,2520,2590,15514072
2021-10-13,2640,2700,2540,2685,8777209
2021-10-14,2700,2705,2605,2620,4392456
2021-10-15,2615,2690,2580,2660,5351363
2021-10-18,2695,3455,2610,3455,147715019
2021-10-19,3585,3665,3385,3510,111108238
2021-10-20,3450,3565,3410,3530,33539256
2021-10-21,3505,3560,3245,3300,23323242
2021-10-22,3260,3475,3195,3350,40096060
2021-10-25,3315,3380,3200,3375,13227840
2021-10-26,3650,3685,3350,3350,47096274
2021-10-27,3340,3495,3300,3335,15809350
2021-10-28,3575,3920,3385,3440,100903733
2021-10-29,3490,3750,3480,3700,61291395
2021-11-01,3700,3705,3535,3660,15607073
2021-11-02,3715,3735,3595,3695,17295886
2021-11-03,3620,3630,3380,3380,12855894
2021-11-04,3425,3520,3270,3315,10151627
2021-11-05,3350,3505,3290,3385,13553809
2021-11-08,3150,3150,2650,2710,32583323
2021-11-09,2700,2790,2655,2720,13818659
2021-11-10,2660,2725,2565,2585,9947202
2021-11-11,2575,2680,2500,2510,10547492
2021-11-12,2540,2825,2540,2695,27152284
2021-11-15,2695,3490,2685,3380,96244925
2021-11-16,3380,3455,3205,3425,43846302
2021-11-17,3430,3520,3330,3335,18249073
2021-11-18,3325,3435,3235,3380,13815165
2021-11-19,3350,4275,3310,4080,166961644
