Date,Open,High,Low,Close,Volume
2005-09-02,241,252,238,243,6575
2005-09-05,251,252,246,252,7509
2005-09-06,257,257,246,253,6214
2005-09-07,251,256,251,253,12787
2005-09-08,254,260,243,251,1950
2005-09-09,245,254,245,249,3126
2005-09-12,250,251,249,250,13635
2005-09-13,251,255,250,249,1918
2005-09-14,250,255,250,250,4085
2005-09-15,250,252,243,246,6212
2005-09-16,245,250,245,248,2829
2005-09-20,263,263,251,257,3147
2005-09-21,259,261,253,260,3694
2005-09-22,257,263,256,260,2314
2005-09-23,253,258,250,255,2925
2005-09-26,253,256,250,250,5524
2005-09-27,251,254,245,246,10205
2005-09-28,249,250,246,246,8831
2005-09-29,245,254,245,248,12215
2005-09-30,248,252,247,250,4624
2005-10-04,254,254,250,250,15801
2005-10-05,251,268,251,260,52840
2005-10-06,265,265,255,261,9033
2005-10-07,260,265,257,263,15377
2005-10-10,261,274,259,270,27567
2005-10-11,270,270,262,267,37631
2005-10-12,270,277,263,266,53611
2005-10-13,265,270,265,268,10963
2005-10-14,268,273,266,270,16527
2005-10-17,270,272,263,263,25661
2005-10-18,265,268,260,261,13300
2005-10-19,260,261,252,257,30691
2005-10-20,261,261,257,258,10379
2005-10-21,252,260,252,258,18453
2005-10-24,258,259,254,258,16396
2005-10-25,260,261,255,257,10987
2005-10-26,262,262,251,255,16778
2005-10-27,254,258,253,257,7058
2005-10-28,260,260,253,255,7062
2005-10-31,252,258,249,252,33238
2005-11-01,253,257,250,254,23620
2005-11-02,252,256,251,254,15723
2005-11-03,254,261,250,253,23046
2005-11-04,253,258,252,257,19921
2005-11-07,258,258,250,255,18152
2005-11-08,256,256,247,250,36919
2005-11-09,247,248,240,245,38928
2005-11-10,243,248,242,242,9289
2005-11-11,243,247,241,243,18927
2005-11-14,245,246,239,241,15040
2005-11-15,241,246,241,242,10823
2005-11-16,243,246,243,245,10866
2005-11-17,244,251,244,250,11700
2005-11-18,246,254,246,252,10081
2005-11-21,257,266,251,265,59710
2005-11-22,273,305,263,304,135427
2005-11-23,350,350,334,350,161052
2005-11-24,395,403,360,402,152159
2005-11-25,455,463,395,402,355051
2005-11-28,405,438,383,429,196328
2005-11-29,429,429,406,422,70826
2005-11-30,416,447,416,420,60550
2005-12-01,420,483,413,483,123944
2005-12-02,498,555,486,555,319968
2005-12-05,570,638,565,638,270464
2005-12-06,648,648,577,601,284967
2005-12-07,630,686,628,630,234108
2005-12-08,564,630,542,554,163544
2005-12-09,545,584,530,549,112716
2005-12-12,512,550,512,538,49351
2005-12-13,540,562,490,510,60757
2005-12-14,501,523,480,500,70197
2005-12-15,515,575,507,561,240478
2005-12-16,519,538,500,523,133867
2005-12-19,523,558,523,540,25547
2005-12-20,541,577,540,548,53543
2005-12-21,560,564,540,545,44586
2005-12-22,549,550,505,507,68222
2005-12-23,500,530,493,506,22325
2005-12-26,510,525,495,508,135504
2005-12-27,502,514,497,514,42787
2005-12-28,501,588,501,514,208287
2005-12-29,515,536,505,519,23564
2006-01-02,511,520,495,510,42741
2006-01-03,497,510,496,506,54392
2006-01-04,500,530,496,502,33084
2006-01-05,500,515,496,497,17498
2006-01-06,497,506,490,500,44355
2006-01-09,510,510,489,497,41783
2006-01-10,491,499,480,480,34154
2006-01-11,494,494,455,467,37511
2006-01-12,457,480,456,478,18456
2006-01-13,465,495,465,488,22076
2006-01-16,478,490,478,489,36765
2006-01-17,481,525,481,491,36914
2006-01-18,523,523,473,481,42763
2006-01-19,481,482,451,464,12064
2006-01-20,451,481,430,455,14723
2006-01-23,433,478,418,429,8545
2006-01-24,400,435,400,434,51443
2006-01-25,408,450,403,422,12154
2006-01-26,420,427,410,421,4214
2006-01-27,435,435,408,419,17501
2006-01-31,425,425,402,415,84927
2006-02-01,416,418,390,400,24077
2006-02-02,404,410,394,400,9021
2006-02-03,395,399,389,389,4434
2006-02-06,352,390,347,390,78165
2006-02-07,382,420,382,403,9662
2006-02-08,403,463,403,441,21845
2006-02-09,425,500,425,491,64557
2006-02-10,510,510,473,492,23106
2006-02-13,486,497,474,482,41783
2006-02-14,470,493,440,477,31067
2006-02-15,460,490,444,451,52933
2006-02-16,445,469,441,451,17705
2006-02-17,440,465,435,449,37883
2006-02-20,457,458,449,450,12519
2006-02-21,450,517,443,494,68529
2006-02-22,489,513,465,488,33343
2006-02-23,480,554,450,450,332468
2006-02-24,450,458,421,444,139842
2006-02-27,450,459,410,410,35366
2006-02-28,415,443,406,410,42872
2006-03-02,405,425,405,414,26704
2006-03-03,414,419,401,405,36392
2006-03-06,402,422,402,418,29252
2006-03-07,418,449,408,430,32746
2006-03-08,430,449,422,444,46254
2006-03-09,449,451,431,441,18424
2006-03-10,441,450,432,432,18001
2006-03-13,447,449,430,436,19968
2006-03-14,437,441,420,428,17845
2006-03-15,433,433,413,426,6253
2006-03-16,431,431,412,427,3668
2006-03-17,411,430,410,421,22893
2006-03-20,421,427,413,422,12358
2006-03-21,430,430,414,419,6791
2006-03-22,401,431,401,419,5803
2006-03-23,428,453,412,440,18978
2006-03-24,443,444,418,439,4458
2006-03-27,425,444,423,434,10698
2006-03-28,435,439,410,427,7125
2006-03-29,401,435,400,423,13881
2006-03-30,419,440,402,408,17003
2006-03-31,409,420,406,417,8223
2006-04-03,411,433,411,423,10009
2006-04-04,418,427,417,419,8577
2006-04-05,411,421,400,413,39233
2006-04-06,421,424,416,421,12911
2006-04-07,422,423,406,415,20671
2006-04-10,402,425,402,425,18056
2006-04-11,435,479,435,460,66550
2006-04-12,477,529,474,529,140230
2006-04-13,555,561,503,514,96190
2006-04-14,514,527,498,509,68694
2006-04-17,509,520,495,520,106510
2006-04-18,524,570,524,541,120296
2006-04-19,550,560,520,535,73729
2006-04-20,525,532,462,468,120750
2006-04-21,448,479,436,470,162248
2006-04-24,470,470,470,470,0
2006-04-25,470,470,470,470,0
2006-04-26,470,470,470,470,0
2006-04-27,470,470,470,470,0
2006-04-28,470,470,470,470,0
2006-05-02,470,470,470,470,0
2006-05-03,470,470,470,470,0
2006-05-04,470,470,470,470,0
2006-05-08,435,440,400,400,3994207
2006-05-09,400,405,375,390,1506052
2006-05-10,405,445,400,445,3268511
2006-05-11,465,510,465,510,2533403
2006-05-12,560,585,525,585,13057997
2006-05-15,600,670,570,660,11518144
2006-05-16,680,755,635,755,13596613
2006-05-17,755,865,745,850,10907092
2006-05-18,880,900,740,805,8117836
2006-05-19,810,840,770,815,6541717
2006-05-22,805,860,695,695,10577239
2006-05-23,635,660,595,660,7794302
2006-05-24,680,745,565,615,17775973
2006-05-25,615,625,530,545,8590229
2006-05-26,555,565,510,520,4401928
2006-05-29,530,535,505,520,4877368
2006-05-30,530,540,490,500,5733342
2006-06-01,495,525,460,480,3244295
2006-06-02,485,490,440,470,4534462
2006-06-05,465,480,425,430,3438184
2006-06-07,420,425,385,400,2853370
2006-06-08,390,460,390,460,6593792
2006-06-09,480,525,470,495,6932073
2006-06-12,500,515,465,475,2721387
2006-06-13,460,460,425,440,3713643
2006-06-14,435,470,435,450,3380431
2006-06-15,465,465,440,445,1311089
2006-06-16,455,480,445,455,2521525
2006-06-19,455,485,450,455,1952604
2006-06-20,450,520,440,520,5969993
2006-06-21,565,595,560,595,9110910
2006-06-22,620,655,515,570,12686379
2006-06-23,570,570,500,500,6311111
2006-06-26,495,520,455,465,3724071
2006-06-27,470,510,455,465,4261913
2006-06-28,465,530,450,490,4859416
2006-06-29,505,520,490,500,2371745
2006-06-30,515,515,480,480,1727519
2006-07-03,485,510,485,495,3977394
2006-07-04,500,530,495,510,7625791
2006-07-05,505,520,485,485,4084642
2006-07-06,485,495,460,460,2299501
2006-07-07,470,515,460,485,7076869
2006-07-10,475,490,470,475,855564
2006-07-11,485,490,470,470,1770058
2006-07-12,475,490,465,470,2902021
2006-07-13,470,475,465,465,1216037
2006-07-14,460,475,450,450,1540773
2006-07-18,440,440,425,435,1175519
2006-07-19,435,445,415,415,1465961
2006-07-20,425,435,415,415,1054658
2006-07-21,415,425,410,415,995020
2006-07-24,415,475,415,475,4005402
2006-07-25,490,500,455,460,4395718
2006-07-26,470,470,420,430,2336938
2006-07-27,430,440,420,425,1174206
2006-07-28,420,430,420,430,864517
2006-07-31,430,460,425,435,1625628
2006-08-01,435,440,425,430,496221
2006-08-02,425,435,420,435,642398
2006-08-03,440,450,430,440,784445
2006-08-04,445,465,435,435,2296918
2006-08-07,440,445,425,440,947354
2006-08-08,440,440,430,435,377169
2006-08-09,425,425,385,415,2010459
2006-08-10,405,415,390,410,1815613
2006-08-11,410,445,395,405,2270039
2006-08-14,405,440,400,410,4612374
2006-08-16,415,430,400,400,2125225
2006-08-17,415,415,395,400,1008663
2006-08-18,405,405,390,395,596499
2006-08-21,395,400,375,375,992962
2006-08-22,370,385,365,370,830344
2006-08-23,370,385,365,370,1063908
2006-08-24,370,380,365,370,749852
2006-08-25,370,380,365,370,567536
2006-08-28,370,390,365,370,755273
2006-08-29,375,380,360,360,530688
2006-08-30,365,410,360,410,3533205
2006-08-31,435,465,395,405,7413138
2006-09-01,400,405,375,380,1946305
2006-09-04,390,420,375,390,4983870
2006-09-05,390,400,385,395,1408480
2006-09-06,400,410,380,385,4362046
2006-09-07,380,390,375,380,693778
2006-09-08,380,410,375,385,2490807
2006-09-11,390,400,385,385,542637
2006-09-12,390,395,380,380,645945
2006-09-13,385,435,385,435,6494174
2006-09-14,440,440,400,410,3572723
2006-09-15,410,410,395,405,1173733
2006-09-18,405,415,400,405,1410384
2006-09-19,400,405,395,400,1263349
2006-09-20,400,405,390,400,1162020
2006-09-21,405,435,400,405,2121874
2006-09-22,405,410,395,405,907766
2006-09-25,405,435,400,415,2392561
2006-09-26,420,445,400,405,3353475
2006-09-27,410,425,405,420,1463230
2006-09-28,420,430,405,420,1052198
2006-09-29,420,420,405,415,620448
2006-10-02,410,410,400,400,754890
2006-10-04,395,405,395,400,568672
2006-10-09,395,405,340,350,1560503
2006-10-10,340,385,340,370,1558705
2006-10-11,365,365,315,365,658546
2006-10-12,360,375,360,365,598161
2006-10-13,370,385,370,375,586331
2006-10-16,370,390,370,385,764000
2006-10-17,385,410,380,390,1576444
2006-10-18,385,410,375,395,2731430
2006-10-19,400,450,400,430,7050354
2006-10-20,430,490,420,490,8995467
2006-10-23,530,535,430,430,9291005
2006-10-24,435,450,415,415,6826669
2006-10-25,415,425,405,410,2988717
2006-10-26,415,440,405,410,5683819
2006-10-27,420,430,405,410,2331988
2006-10-30,405,410,390,390,1191783
2006-10-31,390,400,380,385,1230969
2006-11-01,390,420,385,405,4456081
2006-11-02,405,410,395,395,708905
2006-11-03,395,405,380,390,1688782
2006-11-06,385,390,380,385,788219
2006-11-07,390,400,385,385,1166956
2006-11-08,390,395,380,390,819795
2006-11-09,385,395,385,390,595827
2006-11-10,385,400,385,390,694665
2006-11-13,395,400,385,390,430674
2006-11-14,390,400,385,385,564710
2006-11-15,385,390,380,385,777476
2006-11-16,390,390,380,385,416006
2006-11-17,380,385,375,380,367467
2006-11-20,385,385,370,370,469800
2006-11-21,370,375,370,370,285491
2006-11-22,370,380,370,370,239733
2006-11-23,375,380,365,365,373960
2006-11-24,365,375,365,370,333976
2006-11-27,365,370,360,370,292264
2006-11-28,365,370,355,360,462482
2006-11-29,360,385,355,365,2946289
2006-11-30,370,380,365,375,404299
2006-12-01,375,375,365,365,392064
2006-12-04,365,370,365,370,262951
2006-12-05,370,370,365,370,274282
2006-12-06,365,370,360,360,352945
2006-12-07,360,365,360,365,333283
2006-12-08,360,360,355,360,180752
2006-12-11,355,360,355,355,140179
2006-12-12,355,355,315,335,648924
2006-12-13,335,350,330,345,151642
2006-12-14,345,350,340,340,159799
2006-12-15,340,350,340,350,160659
2006-12-18,340,350,340,345,107129
2006-12-19,340,340,325,340,400929
2006-12-20,335,380,330,340,4663486
2006-12-21,340,350,335,335,324283
2006-12-22,330,340,315,315,767228
2006-12-26,315,325,315,315,318354
2006-12-27,315,355,315,325,3716545
2006-12-28,330,335,325,335,273400
2007-01-02,335,345,330,335,276206
2007-01-03,335,345,335,345,277919
2007-01-04,350,350,330,345,396568
2007-01-05,345,345,335,335,153790
2007-01-08,330,340,325,340,477555
2007-01-09,355,370,335,335,2412358
2007-01-10,340,340,325,335,205348
2007-01-11,330,335,325,330,419278
2007-01-12,330,370,330,350,1940733
2007-01-15,350,355,340,350,350690
2007-01-16,355,370,340,345,823549
2007-01-17,345,350,340,345,328368
2007-01-18,340,350,340,345,272741
2007-01-19,345,365,345,355,918648
2007-01-22,355,400,355,395,2877264
2007-01-23,395,400,380,390,1892070
2007-01-24,390,410,370,375,2568261
2007-01-25,375,385,365,365,784367
2007-01-26,360,370,355,365,1078903
2007-01-29,360,385,360,385,882051
2007-01-30,375,390,375,385,640491
2007-01-31,385,385,335,345,4027467
2007-02-01,345,350,340,345,692750
2007-02-02,340,345,335,340,717217
2007-02-05,335,345,330,335,599079
2007-02-06,340,340,335,340,518353
2007-02-07,340,390,340,390,5998071
2007-02-08,385,415,375,390,1701658
2007-02-09,390,395,365,370,633271
2007-02-12,370,395,360,365,864486
2007-02-13,365,380,355,365,825618
2007-02-14,375,375,360,370,622944
2007-02-15,370,370,350,355,540770
2007-02-16,355,360,350,355,432499
2007-02-20,355,360,350,350,569750
2007-02-21,350,375,350,355,1364566
2007-02-22,360,370,355,360,501205
2007-02-23,360,365,355,365,559964
2007-02-26,365,405,355,375,5567288
2007-02-27,380,380,365,375,1032983
2007-02-28,355,370,350,365,864263
2007-03-02,360,375,360,360,552318
2007-03-05,360,365,355,360,450866
2007-03-06,360,365,360,365,217728
2007-03-07,370,385,365,365,2343540
2007-03-08,370,370,355,365,448932
2007-03-09,365,365,355,360,411977
2007-03-12,355,365,355,365,341439
2007-03-13,365,370,360,360,286324
2007-03-14,360,365,355,360,314595
2007-03-15,365,410,360,370,9891048
2007-03-16,375,385,370,375,2491467
2007-03-19,380,430,370,430,4460215
2007-03-20,430,435,395,400,3130426
2007-03-21,400,460,400,460,8089367
2007-03-22,455,525,440,525,8156366
2007-03-23,560,600,560,600,4517772
2007-03-26,555,560,510,510,15269679
2007-03-27,480,510,450,465,8422859
2007-03-28,470,530,465,530,10918471
2007-03-29,555,605,550,605,7936170
2007-03-30,550,570,515,515,12521826
2007-04-02,505,530,475,485,8254685
2007-04-03,495,505,470,470,3573391
2007-04-04,475,505,445,480,6347136
2007-04-05,485,490,465,475,2687004
2007-04-06,480,535,475,505,9125062
2007-04-09,500,560,490,530,9216962
2007-04-10,530,535,505,515,4177441
2007-04-11,515,515,495,495,4939471
2007-04-12,495,550,490,505,10171283
2007-04-13,510,525,500,505,2736944
2007-04-16,505,515,490,495,2277564
2007-04-17,500,505,465,465,4266711
2007-04-18,465,475,445,460,1454444
2007-04-19,455,460,435,440,1771882
2007-04-20,445,485,440,455,3373955
2007-04-23,455,470,450,455,783850
2007-04-24,460,460,445,450,1323923
2007-04-25,450,455,440,440,1066274
2007-04-26,445,460,440,450,1255920
2007-04-27,455,460,445,460,410817
2007-04-30,460,460,440,440,777200
2007-05-02,445,495,440,470,6332889
2007-05-03,470,480,460,480,1438945
2007-05-04,480,495,475,475,997302
2007-05-07,485,490,465,470,828703
2007-05-08,470,480,470,470,709302
2007-05-09,475,490,465,480,2190301
2007-05-10,480,525,470,505,4485448
2007-05-11,510,520,475,480,2024610
2007-05-14,485,495,470,475,1774216
2007-05-15,480,485,470,480,920230
2007-05-16,480,485,465,480,743777
2007-05-17,485,490,475,485,699261
2007-05-18,485,500,485,495,595564
2007-05-21,495,500,480,485,831832
2007-05-22,480,490,475,475,563293
2007-05-23,475,490,470,475,700447
2007-05-25,485,495,470,485,936520
2007-05-28,485,505,480,500,1298330
2007-05-29,510,510,490,500,744304
2007-05-30,500,505,485,500,994468
2007-05-31,505,575,505,575,8107728
2007-06-01,550,565,510,515,3023378
2007-06-04,525,535,495,495,1924479
2007-06-05,495,525,485,505,3125434
2007-06-07,500,515,490,515,1901835
2007-06-08,510,525,500,515,1827443
2007-06-11,520,535,505,515,1924367
2007-06-12,520,525,510,520,1245435
2007-06-13,520,540,510,530,2801595
2007-06-14,540,600,535,575,4886351
2007-06-15,560,610,555,590,4267644
2007-06-18,605,675,600,675,6388444
2007-06-19,705,755,610,665,9596719
2007-06-20,670,675,570,575,4233758
2007-06-21,570,645,565,605,3888582
2007-06-22,600,615,555,585,1477059
2007-06-25,575,580,540,555,1683354
2007-06-26,560,585,540,555,1944859
2007-06-27,565,570,515,530,1238450
2007-06-28,535,555,535,535,756280
2007-06-29,540,550,530,530,575520
2007-07-02,535,580,525,565,5823927
2007-07-03,575,595,555,560,2404722
2007-07-04,570,595,540,545,1755890
2007-07-05,550,550,520,535,993386
2007-07-06,535,550,525,540,603785
2007-07-09,540,550,525,535,831940
2007-07-10,535,540,525,530,633656
2007-07-11,525,540,520,530,590084
2007-07-12,530,555,530,535,1334425
2007-07-13,540,550,530,530,557737
2007-07-16,530,535,505,510,829163
2007-07-18,515,530,510,515,899933
2007-07-19,515,530,510,520,327102
2007-07-20,530,555,520,550,1446581
2007-07-23,550,630,540,630,4474792
2007-07-24,650,710,565,575,10955572
2007-07-25,565,570,535,565,2531171
2007-07-26,585,645,575,595,6757610
2007-07-27,590,595,550,560,1763761
2007-07-30,555,595,550,585,1043009
2007-07-31,585,610,580,595,1224787
2007-08-01,585,600,575,585,906124
2007-08-02,600,640,585,590,3033178
2007-08-03,600,620,590,600,431975
2007-08-06,590,640,590,625,1090557
2007-08-07,635,675,625,625,1680265
2007-08-08,630,640,615,625,904496
2007-08-09,630,650,625,630,671585
2007-08-10,625,625,585,595,714511
2007-08-13,595,610,585,600,455799
2007-08-14,605,620,575,590,428072
2007-08-16,570,570,505,510,1466228
2007-08-17,495,530,495,505,576160
2007-08-20,520,560,520,545,439661
2007-08-21,550,555,535,540,301579
2007-08-22,545,555,535,550,321474
2007-08-23,565,610,560,595,1002591
2007-08-24,595,610,575,610,503788
2007-08-27,620,635,595,625,1070407
2007-08-28,635,670,625,650,1406092
2007-08-29,635,675,600,635,894574
2007-08-30,650,660,620,625,456647
2007-08-31,620,630,600,610,713729
2007-09-03,615,625,605,620,423740
2007-09-04,620,650,605,640,755055
2007-09-05,640,695,635,680,1537133
2007-09-06,660,740,660,710,1999104
2007-09-07,710,750,700,705,885964
2007-09-10,690,730,690,715,865023
2007-09-11,750,810,720,800,2311560
2007-09-12,820,820,740,750,1321918
2007-09-13,830,860,740,780,5962472
2007-09-14,780,805,765,790,757601
2007-09-17,815,840,800,835,1222235
2007-09-18,850,940,850,885,2745789
2007-09-19,915,965,860,940,2517972
2007-09-20,960,1045,960,995,4244579
2007-09-21,1010,1035,935,990,2248832
2007-09-27,960,980,885,930,2308240
2007-09-28,915,915,830,850,1573176
2007-10-01,850,900,850,890,581825
2007-10-02,910,920,835,840,865115
2007-10-04,860,860,790,825,946528
2007-10-05,820,860,820,855,480517
2007-10-08,860,870,805,805,686802
2007-10-09,795,810,740,760,726330
2007-10-10,765,790,735,775,482759
2007-10-11,790,810,770,800,497615
2007-10-12,840,840,775,800,346099
2007-10-15,805,805,760,765,340486
2007-10-16,760,775,695,700,555409
2007-10-17,670,775,670,750,338131
2007-10-18,780,790,740,780,317547
2007-10-19,785,795,755,770,246216
2007-10-22,770,770,655,720,346289
2007-10-23,735,750,730,740,244909
2007-10-24,760,760,730,750,369711
2007-10-25,775,795,755,785,968797
2007-10-26,790,850,730,755,3109456
2007-10-29,760,775,735,745,302656
2007-10-30,740,760,730,760,476625
2007-10-31,760,820,740,820,632148
2007-11-01,810,855,795,820,557431
2007-11-02,790,850,790,830,532006
2007-11-05,850,850,815,830,283991
2007-11-06,820,850,805,840,422978
2007-11-07,860,860,835,835,485099
2007-11-08,805,860,805,845,479648
2007-11-09,845,865,840,855,134343
2007-11-12,855,855,815,845,401745
2007-11-13,840,855,820,840,282308
2007-11-14,860,860,825,830,133798
2007-11-15,815,840,815,840,255110
2007-11-16,850,860,825,860,258958
2007-11-19,880,890,845,870,180499
2007-11-20,870,900,860,895,490816
2007-11-21,900,900,835,860,328182
2007-11-22,850,850,810,845,185865
2007-11-23,835,845,795,830,266373
2007-11-26,855,855,815,825,171807
2007-11-27,825,830,810,820,159171
2007-11-28,810,840,810,830,134105
2007-11-29,820,850,820,850,228730
2007-11-30,860,900,850,870,365363
2007-12-03,875,890,865,875,185987
2007-12-04,870,900,870,880,322028
2007-12-05,870,885,845,850,218586
2007-12-06,850,895,835,840,526829
2007-12-07,840,855,830,830,172898
2007-12-10,850,850,810,825,108783
2007-12-11,825,860,815,825,506263
2007-12-12,815,850,800,820,781472
2007-12-13,820,835,815,820,94191
2007-12-14,830,830,790,800,424956
2007-12-17,795,815,755,770,419543
2007-12-18,770,790,755,780,199632
2007-12-20,820,820,790,790,66106
2007-12-21,785,810,780,780,131764
2007-12-24,790,790,765,790,357049
