Date,Open,High,Low,Close,Volume
1997-12-27,411,431,411,431,286200
1998-01-03,403,463,403,434,87900
1998-01-05,469,469,450,469,234300
1998-01-06,469,506,469,503,275600
1998-01-07,519,537,501,501,466400
1998-01-08,482,501,474,501,213300
1998-01-09,482,521,474,510,420000
1998-01-10,533,551,533,551,411600
1998-01-12,592,593,507,593,1855600
1998-01-13,593,640,593,641,638400
1998-01-14,684,691,649,692,2034200
1998-01-15,709,747,709,747,1355800
1998-01-16,788,788,688,688,1117300
1998-01-17,654,703,633,704,693500
1998-01-19,703,732,654,733,1371000
1998-01-20,725,725,674,709,848000
1998-01-21,669,699,652,686,269100
1998-01-22,685,685,634,634,156000
1998-01-23,630,654,627,654,309900
1998-01-24,622,677,622,678,69400
1998-01-26,661,669,630,642,178500
1998-01-30,693,693,677,694,654200
1998-01-31,729,729,642,662,300800
1998-02-02,638,645,609,609,236500
1998-02-03,575,657,575,657,277700
1998-02-04,685,709,669,709,578100
1998-02-05,732,766,721,757,1072200
1998-02-06,764,811,705,812,1460900
1998-02-07,804,843,804,828,509400
1998-02-09,827,890,827,875,1408800
1998-02-10,875,906,851,867,590200
1998-02-11,867,867,804,851,652900
1998-02-12,788,851,788,851,599100
1998-02-13,898,898,851,851,825500
1998-02-14,819,819,788,812,1349700
1998-02-16,796,804,748,804,538400
1998-02-17,819,819,740,784,1310800
1998-02-18,780,811,748,812,244600
1998-02-19,811,875,796,875,550200
1998-02-20,890,930,867,867,1128700
1998-02-21,804,867,804,867,315700
1998-02-23,882,906,851,867,325500
1998-02-24,882,930,867,930,886400
1998-02-25,930,961,882,883,802100
1998-02-26,898,946,867,891,1683300
1998-02-27,922,946,906,922,645400
1998-02-28,946,946,906,907,270700
1998-03-02,898,930,882,907,501000
1998-03-03,922,985,898,922,585000
1998-03-04,946,985,922,970,549100
1998-03-05,969,985,914,914,359900
1998-03-06,890,914,867,914,463500
1998-03-07,914,961,914,958,414400
1998-03-09,957,969,906,907,535000
1998-03-10,890,1013,875,1013,794600
1998-03-11,1009,1032,977,978,1107800
1998-03-12,1009,1092,969,1092,1952100
1998-03-13,1104,1215,1088,1128,2919900
1998-03-14,1128,1167,1088,1120,541900
1998-03-16,1103,1151,1080,1088,1050800
1998-03-17,1088,1144,1065,1120,829800
1998-03-18,1128,1183,1112,1120,368900
1998-03-19,1124,1128,1080,1120,312600
1998-03-20,1104,1136,1096,1120,228700
1998-03-21,1104,1144,1088,1143,121200
1998-03-23,1120,1151,1104,1104,181600
1998-03-24,1112,1144,1049,1143,1170900
1998-03-25,1159,1175,1104,1104,669600
1998-03-26,1103,1103,1048,1049,195900
1998-03-27,1048,1056,1017,1025,262100
1998-03-28,1024,1064,993,1021,458900
1998-03-30,1021,1054,957,1038,314900
1998-03-31,1013,1046,1013,1045,399000
1998-04-01,997,1054,997,1005,68900
1998-04-02,972,972,908,948,162900
1998-04-03,883,940,835,835,369700
1998-04-04,770,892,770,892,77400
1998-04-06,827,916,827,916,101200
1998-04-07,867,1013,867,1013,121000
1998-04-08,957,1021,957,956,114600
1998-04-09,956,996,931,940,75300
1998-04-10,948,988,939,940,151900
1998-04-11,939,980,939,972,276300
1998-04-13,1013,1013,964,1005,441100
1998-04-14,1020,1020,956,972,116100
1998-04-15,948,988,948,972,85100
1998-04-16,948,964,923,940,62800
1998-04-17,923,939,907,940,222600
1998-04-18,939,976,842,843,202900
1998-04-20,875,908,867,892,172300
1998-04-21,891,907,842,907,52900
1998-04-22,916,924,892,916,90000
1998-04-23,891,907,826,851,74300
1998-04-24,786,892,786,827,129700
1998-04-25,802,826,802,810,36100
1998-04-27,811,843,778,778,14000
1998-04-28,777,810,777,810,60400
1998-04-29,835,892,811,892,53000
1998-04-30,924,924,892,924,292800
1998-05-02,892,892,892,892,15900
1998-05-04,882,882,882,883,0
1998-05-06,818,875,811,827,69200
1998-05-07,827,900,800,892,73100
1998-05-08,850,882,818,851,68600
1998-05-09,843,875,811,867,30200
1998-05-11,850,850,794,810,55100
1998-05-12,786,807,714,738,61500
1998-05-13,729,729,650,705,128400
1998-05-14,754,789,657,770,75600
1998-05-15,746,811,746,795,153000
1998-05-16,811,811,770,806,81700
1998-05-18,811,843,807,827,44800
1998-05-19,827,924,795,924,248200
1998-05-20,916,948,875,899,324700
1998-05-21,875,908,860,859,142900
1998-05-22,892,892,835,859,1068300
1998-05-23,856,883,856,859,112200
1998-05-25,842,859,810,810,38000
1998-05-26,794,794,753,784,125300
1998-05-27,754,795,693,795,116100
1998-05-28,778,875,713,802,182600
1998-05-29,785,850,770,851,83800
1998-05-30,826,850,787,851,26200
1998-06-01,891,891,807,810,67600
1998-06-02,778,835,778,827,33400
1998-06-03,771,835,771,827,50800
1998-06-05,827,888,808,827,43600
1998-06-08,827,851,811,835,54200
1998-06-09,851,851,803,827,71900
1998-06-10,842,859,810,810,541400
1998-06-11,810,826,794,810,195600
1998-06-12,822,822,714,770,459000
1998-06-13,681,770,681,769,405800
1998-06-15,714,720,677,677,279000
1998-06-16,616,676,616,632,219700
1998-06-17,634,708,632,705,172200
1998-06-18,721,777,705,729,344700
1998-06-19,729,741,713,729,131700
1998-06-20,794,794,648,757,498000
1998-06-22,688,752,688,697,256500
1998-06-23,696,696,672,672,48700
1998-06-24,709,713,632,632,116500
1998-06-25,649,673,640,649,255300
1998-06-26,656,668,632,632,152200
1998-06-27,649,649,560,559,64800
1998-06-29,583,592,568,592,347400
1998-06-30,592,657,576,656,296600
1998-07-01,648,673,596,649,276700
1998-07-02,632,676,632,640,201400
1998-07-03,639,648,608,608,51100
1998-07-04,609,620,588,592,48600
1998-07-06,588,591,575,579,202200
1998-07-07,612,612,588,593,257400
1998-07-08,600,611,592,593,376800
1998-07-09,601,632,600,620,602100
1998-07-10,619,619,595,604,238200
1998-07-11,591,605,591,606,82000
1998-07-13,583,583,559,574,137200
1998-07-14,568,590,568,576,144300
1998-07-15,576,603,568,592,594500
1998-07-16,599,603,583,600,182300
1998-07-18,608,624,608,616,173700
1998-07-20,617,672,617,672,374400
1998-07-21,672,675,648,672,482400
1998-07-22,672,721,652,697,747200
1998-07-23,681,710,665,672,939600
1998-07-24,665,673,649,649,259900
1998-07-25,639,639,624,638,185100
1998-07-27,637,667,628,641,799900
1998-07-28,642,679,642,664,821000
1998-07-29,650,680,650,649,111100
1998-07-30,650,650,624,633,101100
1998-07-31,609,661,609,617,162900
1998-08-01,617,617,595,600,166300
1998-08-03,599,624,599,604,53000
1998-08-04,603,624,591,600,174600
1998-08-05,596,596,563,583,169700
1998-08-06,583,599,576,577,120700
1998-08-07,570,592,570,592,132100
1998-08-08,588,589,568,567,61200
1998-08-10,560,560,500,535,110700
1998-08-11,503,564,503,559,167900
1998-08-12,535,556,511,555,107500
1998-08-13,550,555,534,551,115500
1998-08-14,551,617,545,617,540700
1998-08-17,648,648,583,606,781700
1998-08-18,567,567,542,543,141900
1998-08-19,559,575,550,575,285100
1998-08-20,591,591,559,575,133100
1998-08-21,583,583,557,556,332800
1998-08-22,567,567,534,543,79300
1998-08-24,543,564,543,555,528900
1998-08-25,560,620,560,592,1095200
1998-08-26,607,623,591,608,898100
1998-08-27,617,617,590,590,413800
1998-08-28,590,595,575,575,479500
1998-08-29,559,595,559,579,362300
1998-08-31,591,607,591,601,466900
1998-09-01,609,639,608,608,940200
1998-09-02,608,612,599,600,302000
1998-09-03,592,608,592,592,292000
1998-09-04,592,617,592,597,513800
1998-09-05,608,624,600,616,308000
1998-09-07,617,664,617,634,1139700
1998-09-08,634,648,628,643,414800
1998-09-09,643,688,643,672,1175500
1998-09-10,665,688,665,687,504500
1998-09-11,680,687,664,672,487500
1998-09-12,675,676,665,665,140400
1998-09-14,672,672,656,660,337000
1998-09-15,657,680,650,656,445900
1998-09-16,656,664,639,664,210300
1998-09-17,656,700,655,660,1339200
1998-09-18,661,661,624,641,304800
1998-09-19,643,643,632,632,301500
1998-09-21,632,632,586,619,293900
1998-09-22,608,624,607,608,180400
1998-09-23,608,616,595,604,228900
1998-09-24,600,639,600,640,370200
1998-09-25,640,640,611,620,225800
1998-09-26,620,624,612,624,111300
1998-09-28,636,653,617,624,502000
1998-09-29,624,657,624,648,1845200
1998-09-30,653,710,653,689,2411800
1998-10-01,688,690,656,660,470700
1998-10-02,653,680,649,664,694900
1998-10-07,673,685,665,681,512000
1998-10-08,688,721,672,697,1389300
1998-10-09,721,770,706,769,1520400
1998-10-10,770,785,750,754,520400
1998-10-12,755,768,737,761,947600
1998-10-13,757,794,749,750,612600
1998-10-14,738,753,722,729,376900
1998-10-15,730,774,730,770,1013000
1998-10-16,777,785,729,729,616400
1998-10-17,737,737,729,731,268800
1998-10-19,731,746,718,718,181600
1998-10-20,706,729,706,729,261400
1998-10-21,745,753,721,731,513800
1998-10-22,729,746,722,745,497200
1998-10-23,753,753,737,750,550900
1998-10-24,746,754,742,746,189000
1998-10-26,737,745,722,728,121500
1998-10-27,721,723,695,695,278700
1998-10-28,684,688,658,672,361200
1998-10-29,676,706,665,683,625400
1998-10-30,688,705,688,691,147500
1998-10-31,713,729,688,729,537100
1998-11-02,721,737,713,721,213100
1998-11-03,729,746,716,717,315000
1998-11-04,713,753,692,754,839500
1998-11-05,753,753,729,729,464900
1998-11-06,729,751,725,727,556800
1998-11-07,732,737,720,720,176800
1998-11-09,706,741,706,729,496200
1998-11-10,738,762,729,737,843300
1998-11-11,740,769,730,751,709500
1998-11-12,753,794,753,781,1241500
1998-11-13,795,795,766,774,666000
1998-11-14,781,789,762,790,507300
1998-11-16,798,798,774,782,901500
1998-11-17,774,802,770,778,1415000
1998-11-18,786,807,778,802,1013800
1998-11-19,827,851,803,835,1852200
1998-11-20,850,871,810,810,1543700
1998-11-21,827,827,795,827,376800
1998-11-23,814,850,804,843,942200
1998-11-24,850,923,850,911,2795000
1998-11-25,912,949,883,924,1838000
1998-11-26,923,952,875,907,1278700
1998-11-27,835,900,835,855,859700
1998-11-28,888,892,860,863,372300
1998-11-30,871,871,822,843,506700
1998-12-01,860,860,811,827,282700
1998-12-02,827,883,822,835,769600
1998-12-03,875,887,850,851,1534200
1998-12-04,867,899,859,875,1420400
1998-12-05,892,957,883,956,675600
1998-12-07,960,980,911,936,1390600
1998-12-08,957,997,908,956,1708000
1998-12-09,972,1005,916,972,867000
1998-12-10,981,1042,981,1013,1425300
1998-12-11,1029,1054,972,1005,710500
1998-12-14,1006,1038,981,981,832700
1998-12-15,956,1110,956,1102,1209700
1998-12-16,1103,1103,1025,1070,701600
1998-12-17,1061,1134,1053,1118,838300
1998-12-18,1118,1135,1078,1135,590900
1998-12-21,997,1151,997,1131,793900
1998-12-22,1127,1167,1054,1094,658600
1998-12-23,1086,1118,1038,1038,289900
1998-12-24,1021,1054,997,1005,347200
1998-12-28,1053,1094,1020,1029,1682300
1999-01-04,1110,1110,1054,1094,1658200
1999-01-05,1118,1215,1094,1175,2932800
1999-01-06,1215,1349,1191,1349,4048100
1999-01-07,1349,1377,1308,1349,1687500
1999-01-08,1353,1402,1313,1313,1587900
1999-01-11,1312,1402,1296,1361,2008700
1999-01-12,1361,1402,1296,1321,1293400
1999-01-13,1320,1389,1305,1353,2363200
1999-01-14,1321,1321,1216,1248,1062500
1999-01-15,1297,1305,1216,1305,1010100
1999-01-18,1328,1482,1316,1418,4143600
1999-01-19,1435,1435,1321,1341,1896500
1999-01-20,1341,1361,1256,1296,1454100
1999-01-21,1239,1264,1215,1240,1058500
1999-01-22,1207,1231,1174,1175,874100
1999-01-25,1159,1159,1095,1127,952700
1999-01-26,1151,1200,1114,1127,1376800
1999-01-27,1135,1167,1127,1135,539800
1999-01-28,1127,1175,1118,1135,746300
1999-01-29,1142,1191,1142,1175,714600
1999-02-01,1167,1200,1167,1195,441500
1999-02-02,1192,1192,1155,1159,452000
1999-02-03,1121,1174,1110,1175,407600
1999-02-04,1159,1159,1102,1150,201800
1999-02-05,1118,1159,1102,1114,180800
1999-02-08,1134,1134,1094,1122,429700
1999-02-09,1085,1085,1020,1029,407900
1999-02-10,997,1078,960,1038,1275800
1999-02-11,1069,1134,972,1053,2161500
1999-02-12,1069,1126,1069,1122,803300
1999-02-18,1131,1131,1054,1094,340700
1999-02-19,1054,1062,981,1038,455800
1999-02-22,1020,1061,988,1000,359700
1999-02-23,1005,1038,981,1038,367400
1999-02-24,988,1037,988,993,212800
1999-02-25,997,1017,989,1005,344300
1999-02-26,1005,1070,1005,1070,387000
1999-03-02,1077,1126,1045,1122,888700
1999-03-03,1121,1126,1081,1086,350500
1999-03-04,1054,1095,1042,1078,650400
1999-03-05,1074,1103,1046,1102,882000
1999-03-08,1118,1159,1118,1159,1056200
1999-03-09,1167,1167,1118,1139,307900
1999-03-10,1103,1127,1095,1094,376000
1999-03-11,1102,1134,1102,1110,512900
1999-03-12,1127,1159,1118,1135,704600
1999-03-15,1134,1207,1126,1175,1344800
1999-03-16,1174,1199,1159,1183,578000
1999-03-17,1200,1200,1139,1167,507200
1999-03-18,1142,1166,1126,1142,562800
1999-03-19,1143,1163,1139,1159,531400
1999-03-22,1159,1223,1142,1203,929800
1999-03-23,1203,1215,1170,1203,419200
1999-03-24,1203,1239,1174,1207,1156900
1999-03-25,1178,1244,1178,1207,1093700
1999-03-26,1245,1245,1196,1216,978100
1999-03-29,1227,1231,1182,1183,887100
1999-03-30,1192,1200,1151,1163,474100
1999-03-31,1170,1207,1163,1207,361300
1999-04-01,1199,1227,1166,1199,930000
1999-04-02,1216,1256,1207,1224,1329900
1999-04-06,1223,1239,1182,1207,817000
1999-04-07,1215,1267,1207,1211,1754000
1999-04-08,1220,1240,1196,1216,580300
1999-04-09,1224,1232,1159,1167,689700
1999-04-12,1175,1183,1127,1135,860300
1999-04-13,1150,1163,1134,1146,725200
1999-04-14,1155,1188,1143,1167,1199200
1999-04-15,1175,1240,1167,1216,2098700
1999-04-16,1248,1248,1159,1175,957000
1999-04-19,1200,1200,1167,1167,1218000
1999-04-20,1182,1215,1174,1183,1046500
1999-04-21,1199,1296,1199,1272,4128700
1999-04-22,1280,1320,1256,1296,4701500
1999-04-23,1324,1377,1296,1325,4751100
1999-04-26,1337,1369,1280,1361,2698600
1999-04-27,1370,1427,1329,1345,2292100
1999-04-28,1346,1410,1338,1394,3605800
1999-04-29,1395,1475,1338,1337,4598500
1999-04-30,1378,1499,1305,1427,7927300
1999-05-03,1474,1596,1458,1531,6293500
1999-05-04,1540,1564,1492,1548,3000800
1999-05-06,1548,1581,1516,1524,2672900
1999-05-07,1563,1580,1482,1507,2433100
1999-05-10,1450,1556,1450,1524,3079400
1999-05-11,1548,1628,1499,1499,3420800
1999-05-12,1499,1516,1378,1434,1435700
1999-05-13,1434,1499,1394,1418,2491200
1999-05-14,1417,1458,1280,1296,1650700
1999-05-17,1296,1312,1248,1264,1633900
1999-05-18,1264,1296,1231,1296,1442700
1999-05-19,1296,1305,1256,1296,1317700
1999-05-20,1280,1280,1182,1199,1631100
1999-05-21,1182,1248,1166,1232,926500
1999-05-24,1200,1216,1159,1191,910000
1999-05-25,1191,1215,1159,1175,553100
1999-05-26,1199,1256,1187,1236,1018500
1999-05-27,1267,1288,1231,1232,1602000
1999-05-28,1240,1256,1196,1244,928700
1999-05-31,1248,1321,1232,1288,1995900
1999-06-01,1280,1320,1264,1296,1655400
1999-06-02,1321,1395,1305,1337,2899100
1999-06-03,1345,1345,1223,1296,1376200
1999-06-04,1338,1492,1313,1491,5252800
1999-06-07,1499,1605,1467,1548,6810000
1999-06-08,1556,1564,1483,1516,1841900
1999-06-09,1492,1507,1418,1427,1383700
1999-06-10,1443,1467,1402,1459,1406100
1999-06-11,1458,1523,1458,1507,1791300
1999-06-14,1466,1499,1426,1475,896400
1999-06-15,1454,1491,1377,1418,1061000
1999-06-16,1458,1531,1434,1499,2794900
1999-06-17,1532,1556,1459,1459,2407100
1999-06-18,1459,1475,1410,1427,906600
1999-06-21,1427,1451,1394,1427,1477400
1999-06-22,1427,1483,1394,1427,952400
1999-06-23,1442,1458,1409,1410,670200
1999-06-24,1418,1492,1418,1459,1583700
1999-06-25,1482,1482,1438,1442,852500
1999-06-28,1499,1567,1482,1499,2489900
1999-06-29,1515,1531,1458,1503,1361700
1999-06-30,1523,1660,1523,1621,5150000
1999-07-01,1661,1824,1596,1702,6555000
1999-07-02,1702,1905,1702,1856,4996500
1999-07-05,1944,2026,1912,1920,4931300
1999-07-06,1937,1985,1904,1920,3582400
1999-07-07,1985,2209,1961,2208,4816000
1999-07-08,2224,2341,2131,2131,2540600
1999-07-09,2091,2253,2034,2059,2865900
1999-07-12,2147,2155,1944,1953,3206800
1999-07-13,1953,2027,1880,1945,2463500
1999-07-14,1913,1986,1824,1823,1637900
1999-07-15,1823,2017,1823,1949,4242300
1999-07-16,1960,2147,1956,2099,4812200
1999-07-19,2098,2187,2041,2107,3400100
1999-07-20,2139,2139,1974,1973,1934400
1999-07-21,1978,2116,1929,1977,3017600
1999-07-22,1985,2180,1905,2148,5301900
1999-07-23,2148,2326,1945,1945,5939000
1999-07-26,1945,2027,1653,1734,2114400
1999-07-27,1750,1847,1734,1799,2315700
1999-07-28,1782,1937,1766,1807,2556100
1999-07-29,1831,1937,1831,1924,2445400
1999-07-30,1928,1960,1782,1831,2004300
1999-08-02,1863,1904,1823,1860,1807900
1999-08-03,1839,2001,1839,1924,3248900
1999-08-04,1985,1985,1912,1928,1505300
1999-08-05,1876,1928,1782,1782,1172000
1999-08-06,1782,1823,1742,1782,1047400
1999-08-09,1782,1847,1742,1750,944100
1999-08-10,1782,1819,1766,1782,871100
1999-08-11,1798,1855,1750,1839,1114900
1999-08-12,1791,1863,1791,1839,596700
1999-08-13,1824,1840,1759,1767,578400
1999-08-16,1742,1774,1694,1710,678000
1999-08-17,1709,1750,1580,1592,882200
1999-08-18,1539,1563,1458,1531,655700
1999-08-19,1516,1605,1516,1516,854100
1999-08-20,1581,1613,1548,1556,1479100
1999-08-23,1548,1616,1539,1564,1852500
1999-08-24,1581,1613,1544,1580,1466300
1999-08-25,1604,1685,1559,1661,3289900
1999-08-26,1665,1669,1588,1588,1527000
1999-08-27,1580,1660,1523,1653,2495200
1999-08-30,1652,1815,1620,1750,3386900
1999-08-31,1775,1824,1710,1823,2512200
1999-09-01,1880,1880,1766,1775,2733200
1999-09-02,1710,1775,1702,1763,1428900
1999-09-03,1742,1978,1722,1945,4104800
1999-09-06,2018,2172,1985,2148,8739000
1999-09-07,2147,2228,2066,2163,7113700
1999-09-08,2139,2184,2106,2163,1734500
1999-09-09,2147,2309,2147,2309,3518700
1999-09-10,2391,2391,2237,2269,2509500
1999-09-13,2309,2569,2195,2471,3221400
1999-09-14,2430,2544,2317,2399,3331000
1999-09-15,2374,2431,2245,2269,2261500
1999-09-16,2260,2260,2147,2188,2049800
1999-09-17,2147,2398,2106,2317,2125500
1999-09-20,2301,2406,2281,2309,2203900
1999-09-21,2342,2471,2277,2448,2620900
1999-09-22,2448,2513,2359,2358,1618500
1999-09-27,2326,2349,2212,2220,690600
1999-09-28,2187,2309,2187,2309,913700
1999-09-29,2229,2270,2116,2115,612800
1999-09-30,2115,2204,2098,2107,765300
1999-10-01,2106,2167,1904,2139,878400
1999-10-04,2155,2176,2034,2107,452100
1999-10-05,1985,2148,1985,2026,864300
1999-10-06,2026,2176,1953,2148,2263400
1999-10-07,2139,2212,2082,2171,854000
1999-10-08,2131,2217,2082,2148,488300
1999-10-11,2148,2180,2091,2115,394800
1999-10-12,2099,2184,2099,2180,497100
1999-10-13,2163,2260,2119,2228,643400
1999-10-14,2204,2293,2163,2228,572300
1999-10-15,2180,2270,2180,2269,700400
1999-10-18,2236,2309,2187,2228,503300
1999-10-19,2245,2310,2123,2245,902700
1999-10-20,2366,2390,2293,2350,2623500
1999-10-21,2350,2391,2213,2212,634600
1999-10-22,2212,2277,2171,2253,813200
1999-10-25,2147,2212,2119,2188,592900
1999-10-26,2115,2228,2115,2171,329800
1999-10-27,2107,2180,2107,2180,295800
1999-10-28,2131,2253,2131,2212,1377300
1999-10-29,2212,2301,2187,2188,1417700
1999-11-01,2228,2310,2205,2216,847400
1999-11-02,2228,2270,2205,2205,571600
1999-11-03,2229,2237,2107,2127,1266400
1999-11-04,2167,2187,2090,2139,1268400
1999-11-05,2180,2180,2124,2127,1233500
1999-11-08,2131,2160,2099,2123,619000
1999-11-09,2115,2326,2106,2281,2322100
1999-11-10,2284,2349,2204,2281,2278800
1999-11-11,2350,2577,2326,2541,4840900
1999-11-12,2625,2738,2394,2471,2835100
1999-11-15,2438,2471,2390,2439,1515500
1999-11-16,2439,2464,2374,2415,1258500
1999-11-17,2415,2593,2349,2488,1925000
1999-11-18,2512,2641,2487,2552,3263300
1999-11-19,2634,2634,2492,2545,1656600
1999-11-22,2576,2617,2471,2471,1627200
1999-11-23,2430,2544,2366,2471,1353400
1999-11-24,2448,2528,2391,2391,681500
1999-11-25,2350,2472,2334,2391,2061400
1999-11-26,2406,2406,2187,2188,727400
1999-11-29,2204,2228,2106,2220,789600
1999-11-30,2220,2252,2147,2188,1250600
1999-12-01,2188,2205,2124,2180,1013100
1999-12-02,2163,2204,2082,2082,2204100
1999-12-03,2106,2147,2034,2078,641000
1999-12-06,2116,2326,2067,2269,3086000
1999-12-07,2260,2333,2070,2107,2206800
1999-12-08,2107,2180,1994,2091,1139900
1999-12-09,2046,2148,2026,2066,1924700
1999-12-10,2107,2144,1945,2062,2352600
1999-12-13,2147,2147,1989,1989,1087500
1999-12-14,2026,2058,1944,1985,1267400
1999-12-15,2026,2026,1928,1985,1218500
1999-12-16,1985,2014,1913,1913,683100
1999-12-17,1944,1944,1798,1831,1080000
1999-12-20,1782,1928,1782,1782,1114400
1999-12-21,1847,1904,1709,1750,4108900
1999-12-22,1778,1815,1701,1742,2702900
1999-12-23,1863,1969,1742,1746,4555300
1999-12-24,1759,1848,1637,1702,2418300
1999-12-27,1709,1734,1580,1661,2673300
1999-12-28,1620,1823,1567,1742,2793800
2000-01-04,1621,1820,1621,1759,1679300
2000-01-05,1759,1783,1661,1702,990500
2000-01-06,1742,1754,1458,1539,1662500
2000-01-07,1567,1588,1474,1531,1415600
2000-01-10,1552,1589,1516,1556,1220800
2000-01-11,1581,1645,1524,1613,1416700
2000-01-12,1612,1612,1531,1539,914900
2000-01-13,1532,1661,1491,1605,2168500
2000-01-14,1589,1775,1589,1613,3507500
2000-01-17,1686,1742,1637,1670,2814600
2000-01-18,1670,1690,1605,1641,1697700
2000-01-19,1588,1620,1499,1539,1470900
2000-01-20,1499,1524,1439,1491,1941900
2000-01-21,1459,1516,1418,1459,1557800
2000-01-24,1458,1551,1442,1499,1785400
2000-01-25,1482,1499,1442,1442,884100
2000-01-26,1450,1483,1422,1467,895600
2000-01-27,1466,1539,1450,1507,1519700
2000-01-28,1523,1555,1466,1539,1286400
2000-01-31,1507,1677,1499,1629,2053000
2000-02-01,1677,1677,1592,1629,1100900
2000-02-02,1629,1742,1629,1734,2246700
2000-02-03,1710,1750,1661,1677,1198000
2000-02-07,1661,1710,1645,1677,947700
2000-02-08,1701,1750,1677,1681,1625900
2000-02-09,1649,1677,1596,1629,1523700
2000-02-10,1596,1596,1544,1544,974000
2000-02-11,1507,1572,1459,1459,884500
2000-02-14,1458,1499,1421,1479,843400
2000-02-15,1516,1577,1479,1548,2599200
2000-02-16,1577,1577,1418,1459,1491200
2000-02-17,1427,1492,1427,1467,1182700
2000-02-18,1438,1487,1426,1442,1429400
2000-02-21,1434,1434,1328,1329,912500
2000-02-22,1280,1353,1199,1207,2691100
