Date,Open,High,Low,Close,Volume
1996-07-31,13233,13359,13209,13359,6630
1996-08-01,13358,14140,13232,14114,38420
1996-08-02,14089,14493,13687,13686,51500
1996-08-03,13662,13989,13662,13989,7900
1996-08-05,13988,14114,13812,13837,9900
1996-08-06,13610,13862,13610,13863,12360
1996-08-07,14114,14114,13610,13863,16420
1996-08-08,13862,13862,13610,13837,5720
1996-08-09,13838,13964,13611,13787,13160
1996-08-10,13611,13838,13611,13787,5760
1996-08-12,13788,13863,13535,13611,8880
1996-08-13,13610,13610,13208,13283,10070
1996-08-14,13030,13232,13030,13106,8370
1996-08-16,13056,13107,12703,13106,11110
1996-08-17,13106,13106,12980,13031,4130
1996-08-19,13107,13107,12905,12904,5180
1996-08-20,13108,13108,12477,12502,7880
1996-08-21,12501,13107,12476,13106,20160
1996-08-22,13057,13057,12552,12577,6680
1996-08-23,12578,12855,12401,12502,21140
1996-08-24,12502,12603,12427,12426,8890
1996-08-26,12350,12427,12099,12225,14610
1996-08-27,11569,12854,11569,12829,14010
1996-08-28,12578,12578,12099,12401,4450
1996-08-29,12401,12578,12350,12577,9000
1996-08-30,12679,12679,12124,12577,8730
1996-08-31,12578,12855,12351,12855,2730
1996-09-02,12603,12603,12225,12225,8100
1996-09-03,12224,12350,11997,12350,1940
1996-09-04,12426,12602,12098,12375,5530
1996-09-05,12350,12450,12300,12375,13990
1996-09-06,12224,12350,12224,12350,8220
1996-09-07,12375,12375,12275,12275,2300
1996-09-09,12250,12602,12099,12098,8680
1996-09-10,12224,12476,12224,12275,8070
1996-09-11,12577,12577,12098,12275,10410
1996-09-12,12477,12603,12149,12603,11570
1996-09-13,12603,12603,12099,12225,27000
1996-09-14,12224,12224,12123,12174,2860
1996-09-16,12174,12224,11972,12098,6810
1996-09-17,11972,12099,11620,11619,14780
1996-09-18,11670,12048,11543,11619,26560
1996-09-19,11722,11822,11494,11494,16730
1996-09-20,11494,11494,11091,11090,57000
1996-09-21,11090,11090,10586,10762,31970
1996-09-23,10813,11041,10813,10838,23270
1996-09-24,10965,10965,10713,10914,22810
1996-09-25,11014,11543,10838,11544,30680
1996-09-30,11721,11973,11570,11947,48180
1996-10-01,11947,12099,11721,12098,45190
1996-10-02,11972,12099,11796,11972,55920
1996-10-04,11972,12073,11468,11594,27220
1996-10-05,11570,11645,11369,11494,15160
1996-10-07,11468,11846,11316,11317,26360
1996-10-08,11141,11594,11141,11342,11350
1996-10-09,11419,11722,11393,11468,9920
1996-10-10,11469,12099,11469,12098,27210
1996-10-11,12099,12350,11721,11972,20100
1996-10-12,11847,12100,11746,11746,7280
1996-10-14,11721,12100,11721,11846,31190
1996-10-15,11871,12401,11871,11972,47520
1996-10-16,11872,12225,11797,12199,48490
1996-10-17,12929,12929,12602,12930,109980
1996-10-18,13208,13208,12225,12225,46280
1996-10-19,12351,12502,12225,12401,12650
1996-10-21,12528,12603,12351,12401,10330
1996-10-22,12450,12450,11795,11796,17900
1996-10-23,11595,11973,11595,11846,14510
1996-10-24,11620,11821,11620,11821,20380
1996-10-25,11922,11922,11268,11846,15530
1996-10-26,11846,11846,11721,11720,7410
1996-10-28,11721,11721,11594,11619,10700
1996-10-29,11620,11620,11216,11241,13610
1996-10-30,11091,11342,10964,11015,15450
1996-10-31,11015,11342,11015,11217,19760
1996-11-01,11243,11419,11015,11015,33140
1996-11-02,11090,11341,11090,11342,11880
1996-11-04,11215,11341,10963,11065,18260
1996-11-05,10940,10965,10713,10712,17770
1996-11-06,10713,11217,10587,10939,15410
1996-11-07,11066,11066,10839,10939,9490
1996-11-08,10611,11292,10611,10762,10690
1996-11-09,10763,11091,10562,10561,11050
1996-11-11,10334,10562,10209,10536,13590
1996-11-12,10082,11040,10082,10611,10680
1996-11-13,10737,11166,10737,11039,18130
1996-11-14,11041,11544,10940,11217,21490
1996-11-15,11468,11569,11040,11065,12100
1996-11-16,11316,11316,11040,11065,10410
1996-11-18,10864,11066,10813,10813,3190
1996-11-19,10737,10939,10535,10586,22180
1996-11-20,10612,10663,10335,10460,26800
1996-11-21,10511,10586,10259,10259,11430
1996-11-22,10460,10460,10082,10107,10250
1996-11-25,10082,10561,9955,9956,8020
1996-11-26,9579,10209,9579,9906,12810
1996-11-27,9905,10082,9654,9956,26540
1996-11-28,10006,10132,9855,9956,7840
1996-11-29,10083,10133,10033,10082,6090
1996-11-30,9956,10083,9956,9981,2620
1996-12-02,9932,10158,9932,10082,7790
1996-12-03,10083,10083,9882,9906,8570
1996-12-04,9931,9931,9655,9704,9580
1996-12-05,9577,9704,9199,9376,14240
1996-12-06,9452,9452,9275,9275,10730
1996-12-07,9276,9276,9075,9074,7430
1996-12-09,9200,9251,9099,9225,9050
1996-12-10,9225,9325,9124,9124,5570
1996-12-11,9199,9451,9199,9451,4850
1996-12-12,9326,9578,8696,8696,7240
1996-12-13,8949,9201,8696,8872,11240
1996-12-14,8973,9124,8822,8897,3260
1996-12-16,8947,8947,8696,8721,6340
1996-12-17,8695,8721,8040,8192,15720
1996-12-18,8065,8569,7561,7612,24630
1996-12-19,7940,8217,7814,8217,29750
1996-12-20,8318,8873,8318,8872,18120
1996-12-21,9049,9251,8873,8948,26110
1996-12-23,8999,9075,8948,9049,14190
1996-12-24,8846,9074,8468,8821,20440
1996-12-26,8696,9200,8342,8821,17270
1996-12-27,8318,8797,8318,8570,10580
1997-01-03,8699,8829,8569,8829,9020
1997-01-04,8830,8830,8700,8700,1250
1997-01-06,8180,8544,8180,8440,2910
1997-01-07,8440,8440,7920,7920,5770
1997-01-08,7920,8180,7738,8050,34740
1997-01-09,8129,8570,8051,8570,12230
1997-01-10,8570,8960,8570,8700,17800
1997-01-11,8699,8881,8569,8829,5520
1997-01-13,8699,8881,8699,8725,7810
1997-01-14,8622,9349,8622,9089,8910
1997-01-15,9348,9556,9166,9297,23140
1997-01-16,9426,9686,9089,9686,16270
1997-01-17,9010,9816,9010,9686,24340
1997-01-18,9557,9609,8986,9609,13540
1997-01-20,9505,10258,9505,10258,25040
1997-01-21,10310,10336,9999,10050,22990
1997-01-22,9686,9998,9349,9842,17170
1997-01-23,10621,10621,10024,10127,48900
1997-01-24,9868,10361,9868,10361,31320
1997-01-25,10362,10388,10336,10336,5280
1997-01-27,9817,9999,9532,9609,25450
1997-01-28,9350,9869,9090,9661,26890
1997-01-29,9868,9868,9478,9504,10730
1997-01-30,9505,10205,9505,10127,25610
1997-01-31,10129,10465,10129,10388,25690
1997-02-01,10517,10517,10258,10361,11300
1997-02-03,10257,10257,10179,10179,7620
1997-02-04,10180,10439,10180,10361,18490
1997-02-05,10387,10595,10361,10517,21330
1997-02-06,10543,10880,10387,10647,20650
1997-02-10,10647,10699,10517,10517,5370
1997-02-11,10647,10647,10491,10569,20750
1997-02-12,10622,10829,10596,10829,20740
1997-02-13,10829,10907,10673,10854,15430
1997-02-14,10856,10985,10752,10907,17300
1997-02-15,10908,10933,10778,10777,6150
1997-02-17,10517,10647,10387,10517,5510
1997-02-18,10517,10517,9868,10127,4810
1997-02-19,10387,10387,10128,10179,23160
1997-02-20,10205,10647,10205,10647,32700
1997-02-21,10517,10517,10075,10076,8700
1997-02-22,9868,10050,9868,9972,3710
1997-02-24,9999,10128,9869,9998,7260
1997-02-25,9999,10128,9738,9998,5700
1997-02-26,9999,10259,9999,10050,11550
1997-02-27,9349,10258,9349,10102,3150
1997-02-28,9817,10129,9817,10050,10030
1997-03-03,10257,10257,10075,10076,4550
1997-03-04,9868,10075,9686,10076,4630
1997-03-05,10128,10128,9869,9998,10120
1997-03-06,9999,9999,9765,9816,9170
1997-03-07,9947,10025,9817,9816,9670
1997-03-08,9998,9998,9738,9738,11440
1997-03-10,9739,9739,9350,9531,11720
1997-03-11,9609,9609,9090,9089,6170
1997-03-12,8830,9220,8830,9089,4320
1997-03-13,9349,9478,9219,9218,17290
1997-03-14,9219,9349,8959,9218,14680
1997-03-15,9245,9245,8960,9193,1500
1997-03-17,9090,9349,9090,9193,9360
1997-03-18,9220,9609,9220,9531,18410
1997-03-19,9738,10258,9738,10024,45600
1997-03-20,10127,10802,10127,10803,70500
1997-03-21,11401,11635,11167,11297,158050
1997-03-22,11427,11531,10829,10829,41930
1997-03-24,10856,10908,9999,10388,31960
1997-03-25,10388,11167,10388,11167,49740
1997-03-26,11167,11687,10647,11297,77310
1997-03-27,11167,11453,10881,10881,36250
1997-03-28,11011,11375,10778,10881,32880
1997-03-29,10985,11375,10908,11167,14720
1997-03-31,11297,12051,11245,11920,126050
1997-04-01,12076,12180,11687,11686,48130
1997-04-02,11687,11764,11426,11504,68560
1997-04-03,11921,11921,11426,11504,37910
1997-04-04,11530,11946,11426,11945,26600
1997-04-07,11946,11946,11556,11582,17780
1997-04-08,11453,11505,11297,11504,21360
1997-04-09,11504,11659,11374,11478,10920
1997-04-10,11556,11607,11037,11036,21770
1997-04-11,11167,11635,11038,11115,16390
1997-04-12,11142,11167,11038,11115,8660
1997-04-14,11296,11686,11062,11478,13860
1997-04-15,11478,11478,11115,11167,8350
1997-04-16,11166,11426,11037,11426,20520
1997-04-17,11427,12206,11297,11582,31500
1997-04-18,11713,12076,11427,11634,59410
1997-04-19,11556,11816,11426,11815,30360
1997-04-21,11817,11817,11427,11556,14500
1997-04-22,11426,11556,11244,11322,14890
1997-04-23,11427,11427,11038,11115,24960
1997-04-24,11115,11219,10908,10907,16760
1997-04-25,10908,11426,10778,10907,21260
1997-04-26,10907,11166,10907,11036,11670
1997-04-28,11063,11167,11038,11063,11430
1997-04-29,10908,11167,10908,11167,5280
1997-04-30,11166,11634,10959,11426,62130
1997-05-02,11426,11607,11374,11478,38270
1997-05-03,11425,11945,11088,11894,60760
1997-05-06,11894,12024,11687,11686,61050
1997-05-07,11687,11687,11427,11452,22120
1997-05-08,11296,11425,11088,11088,24810
1997-05-09,11142,11427,11115,11167,14150
1997-05-10,11166,11166,11037,11036,18120
1997-05-12,11011,11089,10673,10907,27080
1997-05-13,10907,11088,10802,11088,14620
1997-05-15,11972,11972,11219,11349,46800
1997-05-16,11218,11270,10907,11140,12910
1997-05-17,11141,11141,10777,11036,33860
1997-05-19,11088,11192,11088,11088,13100
1997-05-20,11089,11297,11038,11167,8330
1997-05-21,11166,11478,10933,11036,14190
1997-05-22,11089,11296,10959,11036,24960
1997-05-23,10932,11192,10880,11192,19250
1997-05-24,11193,11193,11037,11036,13370
1997-05-26,10908,11011,10908,10907,14820
1997-05-27,10908,11038,10908,10959,10040
1997-05-28,11038,11427,11038,11167,139880
1997-05-29,11427,11427,11038,11167,23400
1997-05-30,11167,11427,11115,11167,65370
1997-05-31,11349,11556,11245,11504,25570
1997-06-02,11686,11686,11296,11426,42910
1997-06-03,11425,11556,11192,11192,12310
1997-06-04,11218,11400,10933,11140,16650
1997-06-05,11036,11062,10932,10985,9760
1997-06-07,11038,11297,10960,11167,3990
1997-06-09,11166,11166,10932,11088,9790
1997-06-10,11089,11089,11037,11036,10650
1997-06-11,11297,11297,11011,11115,13690
1997-06-12,11063,11115,10908,11115,26930
1997-06-13,11167,11375,10959,11297,35550
1997-06-14,11660,11816,11374,11504,49560
1997-06-16,11556,12075,11296,11945,136350
1997-06-17,12075,12465,11738,12049,86230
1997-06-18,12050,12413,11686,11815,114510
1997-06-19,11946,12102,11686,11815,40430
1997-06-20,11946,11998,11687,11790,31480
1997-06-21,11686,11712,11556,11660,5440
1997-06-23,11582,11738,11114,11426,14050
1997-06-24,11425,11425,11192,11192,17690
1997-06-25,11220,11427,10986,11011,15820
1997-06-26,11011,11271,10829,10829,91840
1997-06-27,10907,10959,10387,10517,67610
1997-06-28,10517,10829,10517,10647,11930
1997-06-30,10647,11036,10647,10803,13950
1997-07-01,9947,10908,9947,10907,38950
1997-07-02,11037,11037,10699,10907,28480
1997-07-03,11038,11220,10804,11115,39650
1997-07-04,11115,11219,11038,11167,28430
1997-07-05,11166,11166,10907,11036,14900
1997-07-07,10908,11037,10908,10907,8880
1997-07-08,10855,10855,10777,10803,19900
1997-07-09,10802,10855,10647,10699,27920
1997-07-10,10699,11167,10699,10907,15920
1997-07-11,10777,10907,10673,10854,24940
1997-07-12,10856,10908,10726,10777,3220
1997-07-14,10388,10856,10388,10777,6150
1997-07-15,10648,10752,10492,10543,9340
1997-07-16,10414,10517,10258,10361,19650
1997-07-18,10259,10648,10259,10622,24520
1997-07-19,10387,10647,10387,10465,2710
1997-07-21,10415,10518,10388,10440,9380
1997-07-22,10387,10517,10205,10465,13600
1997-07-23,10387,10517,10232,10517,7610
1997-07-24,10387,10517,10361,10517,10180
1997-07-25,10517,10517,10310,10309,23560
1997-07-26,10310,10310,9920,10127,3900
1997-07-28,10154,10388,9869,9868,9710
1997-07-29,10129,10206,9999,10154,5070
1997-07-30,10154,10387,10154,10309,8770
1997-07-31,10258,10414,10258,10388,16500
1997-08-01,10310,10518,10310,10388,17450
1997-08-02,10388,10518,10310,10388,4070
1997-08-04,10388,10778,10388,10777,11070
1997-08-05,10778,10778,10440,10491,3320
1997-08-06,10388,10648,10388,10440,9770
1997-08-07,10517,10544,10517,10517,3890
1997-08-08,10387,10647,10387,10647,5220
1997-08-09,10544,10881,10544,10881,13130
1997-08-11,10881,10908,10622,10777,4650
1997-08-12,10777,10880,10698,10699,10100
1997-08-13,10700,10700,10545,10622,7000
1997-08-14,10569,10595,10387,10517,12200
1997-08-16,10621,10621,10387,10517,5070
1997-08-18,10518,10544,10388,10543,3970
1997-08-19,10335,10647,10335,10647,25970
1997-08-20,10439,10647,10361,10361,13580
1997-08-21,10128,10387,10128,10179,12390
1997-08-22,10387,10387,10128,10258,10050
1997-08-23,10153,10361,10153,10258,14570
1997-08-25,10128,10388,10128,10206,16750
1997-08-26,10206,10206,10128,10206,7250
1997-08-27,10206,10206,10076,10154,15810
1997-08-28,10181,10259,9869,9946,47150
1997-08-29,9946,9946,9686,9686,31180
1997-08-30,9687,9687,9350,9479,11820
1997-09-01,9479,9713,9350,9609,11560
1997-09-02,9608,9608,9478,9556,23030
1997-09-03,9582,9868,9478,9556,9890
1997-09-04,9531,9557,9375,9479,15350
1997-09-05,9478,9738,9478,9738,29110
1997-09-06,9738,10128,9738,10127,7330
1997-09-08,9869,10024,9635,9868,8360
1997-09-09,9868,10101,9608,9972,17760
1997-09-10,9869,9999,9635,9868,39820
1997-09-11,9868,9971,9738,9738,7150
1997-09-12,9765,9869,9609,9609,26810
1997-09-13,9765,9869,9765,9868,8370
1997-09-18,9869,9972,9635,9661,10480
1997-09-19,9686,9842,9608,9842,6600
1997-09-20,9479,9661,9479,9609,7260
1997-09-22,9608,9868,9478,9738,41010
1997-09-23,9608,9842,9556,9634,7290
1997-09-24,9635,9738,9349,9349,12930
1997-09-25,9427,9427,9246,9245,2170
1997-09-26,9220,9895,8518,9089,19890
1997-09-27,8829,9089,8829,9063,2590
1997-09-29,9193,9193,8830,9037,6050
1997-09-30,9063,9271,9063,9089,7000
1997-10-01,9168,9479,9090,9141,30570
1997-10-02,9141,9244,9062,9063,2710
1997-10-04,8959,9166,8933,9167,2620
1997-10-06,9324,9375,8441,9089,9070
1997-10-07,8830,8986,8752,8855,21700
1997-10-08,8752,9063,8752,8752,2980
1997-10-09,8752,8804,8232,8648,4340
1997-10-10,8803,8829,8491,8777,1890
1997-10-11,8751,8856,8751,8829,3080
1997-10-13,8909,8986,8753,8907,3830
1997-10-14,8986,9090,8778,9089,18630
1997-10-15,8414,9090,8414,8934,2560
1997-10-16,8934,8986,8311,8700,15400
1997-10-17,8959,8959,8310,8440,12850
1997-10-18,8803,8803,8336,8336,4010
1997-10-20,8441,8441,7818,8232,8630
1997-10-21,8311,8337,8000,8310,23390
1997-10-22,7999,8570,7999,8570,18850
1997-10-23,8673,8881,8310,8543,34120
1997-10-24,8441,8441,8051,8310,12570
1997-10-25,8052,8052,7661,7791,9990
1997-10-27,7791,7791,7479,7505,10390
1997-10-28,6934,7193,6908,6907,65440
1997-10-29,7012,7194,6493,6674,87650
1997-10-30,6311,6753,6181,6492,49920
1997-10-31,6025,6441,6025,6285,28320
1997-11-01,6182,6753,6182,6622,45530
1997-11-03,6753,7143,6389,6830,50340
1997-11-04,6829,7374,6829,7375,27570
1997-11-05,7531,7894,7505,7661,55800
1997-11-06,7661,7661,7193,7401,24480
1997-11-07,7402,7402,6830,6830,36690
1997-11-08,6337,6623,6311,6440,25270
1997-11-10,6545,6935,6545,6934,37110
1997-11-11,7012,7012,6753,6934,35450
1997-11-12,6753,7012,6753,6934,7640
1997-11-13,6882,7142,6753,6934,18620
1997-11-14,6935,6935,6493,6726,32690
1997-11-15,6727,7064,6727,6778,26770
1997-11-17,6830,6986,6493,6492,17740
1997-11-18,6233,6675,6233,6492,17300
1997-11-19,6518,6648,6441,6596,23960
1997-11-20,6597,6597,6414,6492,17720
1997-11-21,6493,6727,6233,6726,35740
1997-11-22,6881,6881,6362,6362,11110
1997-11-24,6363,6363,5869,5869,37860
1997-11-25,5403,5973,5403,5713,36300
1997-11-26,5714,6155,5714,6051,44840
1997-11-27,6103,6519,6103,6492,30350
1997-11-28,6362,6492,6154,6232,26560
1997-11-29,6233,6233,5843,6128,12540
1997-12-01,5843,6596,5843,6180,25630
1997-12-02,5972,5999,5687,5791,48730
1997-12-03,5402,5584,5350,5480,45840
1997-12-04,5894,5894,5869,5894,20870
1997-12-05,6362,6362,6362,6362,6400
1997-12-06,6362,6752,5869,6518,43820
1997-12-08,6493,6518,6000,5999,22800
1997-12-09,5843,5843,5532,5609,33580
1997-12-10,5662,6051,5376,6051,52600
1997-12-11,6182,6182,5584,5713,30600
1997-12-12,5323,5350,5271,5271,39550
1997-12-13,5011,5660,5011,5401,19460
1997-12-15,5662,5818,5584,5817,32890
1997-12-16,6233,6259,6181,6258,36780
1997-12-17,6492,6752,6258,6752,64820
1997-12-19,6753,6753,6259,6258,41180
1997-12-20,5817,6233,5765,6232,6430
1997-12-22,6233,6258,5972,6232,27260
1997-12-23,6154,6154,5739,5739,108020
1997-12-24,5505,6051,5323,5973,104220
1997-12-26,6441,6441,6259,6440,70420
1997-12-27,6181,6337,6025,6103,49940
1998-01-03,5813,6553,5813,6261,12510
1998-01-05,6604,6736,6472,6737,25100
1998-01-06,6657,7000,6657,6974,64110
1998-01-07,6975,7187,6447,6446,31720
1998-01-08,6630,6947,6472,6948,34790
1998-01-09,6947,7080,6630,6948,36350
1998-01-10,7002,7504,7002,7503,64420
1998-01-12,7768,7926,7239,7767,80860
1998-01-13,7662,7662,7292,7450,35530
1998-01-14,7740,7767,7133,7291,31460
1998-01-15,7319,7820,7292,7714,82430
1998-01-16,7925,8057,7133,7133,53800
1998-01-17,7133,7371,6868,7344,20670
1998-01-19,7424,7926,7398,7926,90080
1998-01-20,8190,8190,7688,7820,38100
1998-01-21,7820,7820,7212,7238,26200
1998-01-22,7292,7794,7002,7794,109760
1998-01-23,7794,7926,7662,7873,45030
1998-01-24,7741,7952,7741,7952,16920
1998-01-26,7952,8586,7952,8586,94890
1998-01-30,9274,9274,9010,9273,66880
1998-01-31,9643,9643,8745,8983,23570
1998-02-02,8321,8717,8268,8269,42480
1998-02-03,8586,8824,8268,8586,49550
1998-02-04,8745,9246,8586,8744,71980
1998-02-05,8719,8719,8058,8084,45540
1998-02-06,8455,8455,8084,8110,24290
1998-02-07,8084,8322,8058,8163,10530
1998-02-09,8189,8428,8189,8295,24000
1998-02-10,8613,8613,8058,8084,36120
1998-02-11,8058,8058,7504,7662,30510
1998-02-12,7398,7636,7187,7582,31570
1998-02-13,7847,7926,7424,7688,45600
1998-02-14,7661,7661,7080,7106,18280
1998-02-16,7054,7080,6843,6921,17970
1998-02-17,6922,7001,6604,6657,22450
1998-02-18,6419,7133,6419,7001,14330
1998-02-19,7002,7556,7002,7530,38650
1998-02-20,7530,7794,7398,7398,27310
1998-02-21,7238,7582,7158,7238,7680
1998-02-23,7662,7794,7424,7794,32090
1998-02-24,8400,8400,8400,8401,59780
1998-02-25,8957,8957,7741,7741,93010
1998-02-26,7926,8058,7424,7662,42430
1998-02-27,7530,8058,7530,8031,36830
1998-02-28,7925,8349,7925,8295,76070
1998-03-02,8136,8586,8136,8190,79610
1998-03-03,8190,8455,7953,8005,48000
1998-03-04,8137,8428,8005,8058,24760
1998-03-05,8111,8190,7530,7530,21190
1998-03-06,7159,7477,7159,7398,36970
1998-03-07,7530,7530,7398,7530,14930
1998-03-09,7397,7529,7238,7238,19620
1998-03-10,7239,7477,6895,7398,14620
1998-03-11,7398,7873,7398,7662,18960
1998-03-12,7662,7741,7477,7635,33630
1998-03-13,7609,7741,7504,7662,39940
1998-03-14,7662,7794,7662,7675,10360
1998-03-16,8032,8401,7900,8110,81870
1998-03-17,8005,8058,7741,7873,47580
1998-03-18,7741,8190,7741,7899,21230
1998-03-19,7134,8190,7134,8163,49530
1998-03-20,8057,8454,8057,8454,114980
1998-03-21,8427,8717,8242,8718,61950
1998-03-23,8692,9538,8322,9537,120440
1998-03-24,9246,9352,8678,8678,69270
1998-03-25,8189,8956,8189,8401,35080
1998-03-26,8719,8719,7926,7926,21620
1998-03-27,7926,8349,7794,8058,11660
1998-03-28,8322,8322,7926,7926,6050
1998-03-30,7794,8032,7794,7873,5270
1998-03-31,7873,8058,7873,8058,19510
1998-04-01,7926,7939,7662,7794,10810
1998-04-02,7926,7926,7530,7662,12340
1998-04-03,7477,7979,6869,7662,18900
1998-04-04,7266,7662,7266,7662,21780
1998-04-06,7398,7504,7134,7398,28900
1998-04-07,7530,7662,7187,7582,27250
1998-04-08,7398,7741,7398,7398,24360
