Date,Open,High,Low,Close,Volume
2004-10-12,2200,2200,2120,2150,122035
2004-10-13,2210,2210,2120,2120,98830
2004-10-14,2140,2150,2080,2080,198520
2004-10-15,2030,2090,2020,2080,114509
2004-10-18,2090,2110,2060,2110,96390
2004-10-19,2110,2220,2110,2190,131815
2004-10-20,2170,2190,2020,2020,143520
2004-10-21,2060,2070,1880,1940,299960
2004-10-22,1950,1996,1940,1958,85940
2004-10-25,1952,1952,1840,1870,202997
2004-10-26,1874,1920,1860,1880,71460
2004-10-27,1906,1930,1860,1860,131570
2004-10-28,1884,1920,1876,1908,200159
2004-10-29,1900,1976,1896,1950,138682
2004-11-01,1930,1980,1924,1980,102101
2004-11-02,2010,2060,2010,2040,172560
2004-11-03,2040,2080,2020,2040,76450
2004-11-04,2030,2050,2000,2020,41930
2004-11-05,2020,2120,2020,2120,133566
2004-11-08,2120,2120,1996,2000,107605
2004-11-09,2010,2020,1988,2000,65320
2004-11-10,2030,2100,2010,2100,118905
2004-11-11,2050,2100,2020,2020,201340
2004-11-12,2010,2080,1998,2000,356950
2004-11-15,2030,2060,1996,2000,107835
2004-11-16,2000,2020,1990,1990,124705
2004-11-17,2020,2050,1992,1998,197790
2004-11-18,1960,1980,1938,1960,274341
2004-11-19,1978,1998,1924,1948,187179
2004-11-22,1948,1948,1862,1900,242680
2004-11-23,1900,1930,1872,1930,71570
2004-11-24,1904,1978,1904,1960,175880
2004-11-25,1960,1976,1922,1922,99780
2004-11-26,1942,1972,1864,1882,300481
2004-11-29,1888,1916,1870,1880,165600
2004-11-30,1870,1970,1862,1970,197810
2004-12-01,1974,1990,1896,1900,267615
2004-12-02,1922,1940,1886,1910,343640
2004-12-03,1918,1920,1874,1880,373520
2004-12-06,1860,1860,1830,1840,320510
2004-12-07,1822,1878,1822,1858,122450
2004-12-08,1860,1900,1860,1870,157491
2004-12-09,1890,1898,1840,1850,429059
2004-12-10,1886,1886,1844,1868,138063
2004-12-13,1880,1906,1868,1888,122802
2004-12-14,1880,1910,1878,1880,162350
2004-12-15,1890,1900,1878,1890,191270
2004-12-16,1900,1920,1890,1898,203742
2004-12-17,1900,1920,1882,1906,139760
2004-12-20,1900,1908,1880,1880,104969
2004-12-21,1880,1888,1868,1880,163461
2004-12-22,1900,1914,1884,1912,100180
2004-12-23,1906,1934,1904,1928,133151
2004-12-24,1928,1950,1922,1950,86921
2004-12-27,1968,1968,1940,1940,139420
2004-12-28,1930,1970,1930,1970,134605
2004-12-29,1900,2080,1676,1990,272880
2004-12-30,2030,2060,1950,2050,173639
2005-01-03,2060,2060,2010,2010,109812
2005-01-04,2050,2060,2010,2030,96990
2005-01-05,2000,2030,1972,1984,85746
2005-01-06,1962,2000,1962,1984,167850
2005-01-07,1990,2010,1980,1984,87410
2005-01-10,1984,2010,1960,1960,56510
2005-01-11,1964,2000,1934,2000,177600
2005-01-12,2010,2010,1948,1948,61248
2005-01-13,1960,1990,1936,1990,146400
2005-01-14,1950,2000,1934,1994,162679
2005-01-17,1980,1990,1964,1966,119110
2005-01-18,1968,1982,1950,1950,75379
2005-01-19,1972,2010,1966,1988,126160
2005-01-20,1980,2020,1980,1998,152380
2005-01-21,2040,2040,1998,2020,101980
2005-01-24,2020,2060,2000,2030,127951
2005-01-25,2010,2030,2000,2000,84340
2005-01-26,2010,2100,2000,2090,197350
2005-01-27,2070,2150,2070,2120,114562
2005-01-28,2130,2130,2050,2060,70020
2005-01-31,2040,2060,2000,2000,259520
2005-02-01,2000,2010,1962,1998,400590
2005-02-02,1998,2010,1982,1994,172931
2005-02-03,1970,2020,1970,1994,106030
2005-02-04,1996,2030,1986,1986,207660
2005-02-07,1986,1988,1962,1962,712490
2005-02-11,1954,1960,1918,1938,418045
2005-02-14,1950,1980,1928,1974,283375
2005-02-15,1952,1960,1940,1944,306560
2005-02-16,1944,1950,1930,1932,320020
2005-02-17,1930,1940,1902,1908,232905
2005-02-18,1884,1974,1884,1974,356920
2005-02-21,1960,1970,1920,1926,517490
2005-02-22,1910,1930,1888,1892,273666
2005-02-23,1880,1924,1880,1920,245363
2005-02-24,1904,1920,1868,1890,254620
2005-02-25,1890,1900,1870,1876,259025
2005-02-28,1866,1868,1806,1814,648360
2005-03-02,1806,1846,1806,1826,494520
2005-03-03,1846,1862,1830,1842,339382
2005-03-04,1840,1852,1808,1816,276970
2005-03-07,1816,1832,1784,1784,476830
2005-03-08,1768,1786,1718,1740,701610
2005-03-09,1748,1810,1740,1800,721490
2005-03-10,1782,1846,1782,1800,573832
2005-03-11,1840,1866,1838,1864,545230
2005-03-14,1874,1898,1844,1890,339077
2005-03-15,1898,1898,1792,1796,314329
2005-03-16,1800,1812,1788,1796,283220
2005-03-17,1800,1806,1724,1740,348100
2005-03-18,1736,1770,1736,1736,300479
2005-03-21,1758,1758,1702,1720,186670
2005-03-22,1698,1744,1692,1720,181770
2005-03-23,1682,1686,1636,1638,450430
2005-03-24,1650,1738,1650,1724,406880
2005-03-25,1736,1750,1710,1740,123374
2005-03-28,1768,1808,1768,1790,278320
2005-03-29,1792,1792,1740,1760,228551
2005-03-30,1732,1784,1730,1774,78770
2005-03-31,1790,1790,1772,1778,134455
2005-04-01,1742,1792,1742,1768,135360
2005-04-04,1780,1780,1706,1706,124340
2005-04-06,1728,1730,1698,1712,160962
2005-04-07,1696,1728,1696,1712,130398
2005-04-08,1692,1720,1692,1700,126740
2005-04-11,1682,1702,1682,1686,121610
2005-04-12,1700,1700,1680,1680,93450
2005-04-13,1700,1744,1696,1740,183880
2005-04-14,1730,1740,1648,1648,307830
2005-04-15,1656,1704,1650,1704,262080
2005-04-18,1680,1700,1652,1680,333080
2005-04-19,1654,1700,1654,1674,101480
2005-04-20,1676,1712,1676,1700,247860
2005-04-21,1680,1692,1632,1660,120010
2005-04-22,1682,1700,1664,1700,232321
2005-04-25,1680,1712,1652,1672,131850
2005-04-26,1666,1722,1650,1722,229620
2005-04-27,1710,1710,1652,1660,206016
2005-04-28,1662,1696,1656,1664,159658
2005-04-29,1692,1692,1652,1680,164240
2005-05-02,1664,1724,1664,1716,128774
2005-05-03,1722,1722,1680,1700,61190
2005-05-04,1680,1708,1670,1700,134440
2005-05-06,1684,1708,1684,1684,94618
2005-05-09,1690,1698,1652,1656,187550
2005-05-10,1652,1680,1652,1664,52228
2005-05-11,1644,1674,1644,1652,46320
2005-05-12,1640,1670,1638,1638,100847
2005-05-13,1638,1652,1610,1650,169551
2005-05-16,1632,1670,1632,1634,86355
2005-05-17,1650,1692,1650,1680,236066
2005-05-18,1700,1710,1660,1660,83921
2005-05-19,1680,1702,1664,1698,142611
2005-05-20,1710,1716,1670,1672,68512
2005-05-23,1700,1702,1672,1698,59160
2005-05-24,1700,1700,1680,1684,124600
2005-05-25,1684,1702,1664,1664,85465
2005-05-26,1660,1686,1660,1680,51720
2005-05-27,1696,1706,1690,1704,138450
2005-05-30,1684,1722,1684,1710,130305
2005-05-31,1720,1730,1702,1730,62403
2005-06-01,1730,1740,1722,1730,63827
2005-06-02,1722,1770,1714,1732,130435
2005-06-03,1754,1790,1738,1784,154190
2005-06-07,1794,1796,1766,1770,69386
2005-06-08,1800,1840,1800,1816,485150
2005-06-09,1836,1886,1820,1880,421999
2005-06-10,1850,1888,1830,1872,92950
2005-06-13,1876,1876,1842,1852,74940
2005-06-14,1824,1858,1824,1848,84190
2005-06-15,1840,1854,1832,1842,72303
2005-06-16,1840,1888,1830,1846,67540
2005-06-17,1824,1840,1784,1800,178115
2005-06-20,1800,1806,1770,1800,99480
2005-06-21,1818,1818,1776,1800,43190
2005-06-22,1772,1830,1772,1820,198668
2005-06-23,1800,1802,1782,1800,183540
2005-06-24,1770,1790,1744,1762,128260
2005-06-27,1710,1718,1690,1700,213390
2005-06-28,1700,1768,1700,1764,229661
2005-06-29,1760,1790,1754,1760,194150
2005-06-30,1760,1796,1760,1796,191659
2005-07-01,1782,1790,1752,1756,276105
2005-07-04,1762,1780,1748,1768,372090
2005-07-05,1800,1854,1772,1852,497053
2005-07-06,1866,1942,1866,1938,730200
2005-07-07,1938,1964,1914,1960,394059
2005-07-08,1944,1946,1904,1904,174651
2005-07-11,1910,1914,1882,1884,158869
2005-07-12,1868,1898,1800,1834,363307
2005-07-13,1822,1864,1816,1826,160127
2005-07-14,1832,1900,1832,1900,216153
2005-07-15,1876,1898,1852,1880,65681
2005-07-18,1866,1900,1866,1894,72721
2005-07-19,1880,1918,1880,1880,123390
2005-07-20,1882,1882,1838,1854,102530
2005-07-21,1840,1874,1820,1826,102522
2005-07-22,1820,1922,1818,1898,210780
2005-07-25,1898,1932,1890,1906,147110
2005-07-26,1906,1930,1864,1898,105800
2005-07-27,1870,1906,1870,1894,106952
2005-07-28,1874,1894,1838,1856,234501
2005-07-29,1880,1890,1862,1868,194920
2005-08-01,1890,1930,1868,1930,219239
2005-08-02,1904,1950,1902,1920,175090
2005-08-03,1920,2010,1902,1996,490000
2005-08-04,1972,2050,1948,1954,233070
2005-08-05,1902,1950,1862,1876,182831
2005-08-08,1854,1888,1854,1878,50055
2005-08-09,1844,1914,1840,1882,56545
2005-08-10,1860,1926,1860,1920,159331
2005-08-11,1892,1930,1870,1880,159792
2005-08-12,1874,1904,1854,1896,143481
2005-08-16,1874,1938,1854,1854,215230
2005-08-17,1854,1868,1826,1828,110810
2005-08-18,1820,1826,1742,1742,347210
2005-08-19,1720,1760,1720,1742,153581
2005-08-22,1768,1810,1752,1810,86781
2005-08-23,1832,1848,1786,1818,68000
2005-08-24,1818,1818,1760,1770,205749
2005-08-25,1770,1794,1742,1764,107711
2005-08-26,1764,1858,1764,1832,236753
2005-08-29,1832,1832,1752,1772,70291
2005-08-30,1788,1798,1768,1794,87180
2005-08-31,1800,1830,1794,1816,110163
2005-09-01,1808,1852,1808,1820,96753
2005-09-02,1838,1858,1822,1832,84624
2005-09-05,1816,1844,1798,1820,45010
2005-09-06,1824,1900,1824,1846,149900
2005-09-07,1866,1890,1852,1880,113340
2005-09-08,1910,1910,1860,1880,290550
2005-09-09,1900,1900,1842,1860,101411
2005-09-12,1864,1894,1864,1864,196530
2005-09-13,1864,1880,1830,1848,68360
2005-09-14,1840,1890,1840,1880,61662
2005-09-15,1880,1896,1840,1890,97190
2005-09-16,1920,1940,1914,1940,275421
2005-09-20,1960,1990,1944,1972,177825
2005-09-21,1970,1994,1930,1944,137658
2005-09-22,1922,1950,1904,1914,112110
2005-09-23,1914,1934,1896,1910,236531
2005-09-26,1912,1934,1900,1916,267111
2005-09-27,1932,1932,1888,1900,211514
2005-09-28,1900,1926,1868,1900,197430
2005-09-29,1894,2010,1882,1982,363877
2005-09-30,2040,2120,1990,2040,431200
2005-10-04,2090,2190,2050,2160,291770
2005-10-05,2120,2160,2010,2080,232341
2005-10-06,2080,2090,2000,2000,280310
2005-10-07,1980,2120,1980,2120,378501
2005-10-10,2210,2270,2160,2230,391218
2005-10-11,2240,2420,2180,2420,352150
2005-10-12,2400,2400,2260,2330,437141
2005-10-13,2300,2330,2160,2160,396619
2005-10-14,2200,2250,2130,2190,251420
2005-10-17,2210,2260,2140,2140,131780
2005-10-18,2180,2240,2140,2200,186910
2005-10-19,2220,2220,2100,2120,105955
2005-10-20,2140,2170,2060,2120,234260
2005-10-21,2120,2190,2070,2190,555500
2005-10-24,2240,2240,2070,2100,243033
2005-10-25,2120,2150,2040,2040,251690
2005-10-26,2060,2110,2030,2030,180730
2005-10-27,2020,2050,1980,1990,291854
2005-10-28,1940,1946,1914,1920,223090
2005-10-31,1952,2060,1896,2010,396820
2005-11-01,2000,2050,1950,2040,233297
2005-11-02,2040,2160,2030,2150,308070
2005-11-03,2180,2180,2100,2140,195920
2005-11-04,2130,2150,2100,2140,125678
2005-11-07,2130,2140,2040,2140,119760
2005-11-08,2100,2170,2080,2110,98565
2005-11-09,2080,2160,2030,2040,263492
2005-11-10,2040,2050,1950,1950,818831
2005-11-11,1970,2020,1970,2010,402711
2005-11-14,2030,2030,1970,1980,358250
2005-11-15,1950,1994,1946,1950,462369
2005-11-16,1952,2010,1942,2000,239750
2005-11-17,2000,2090,1976,2030,314050
2005-11-18,2070,2330,2040,2300,937588
2005-11-21,2320,2340,2210,2210,917265
2005-11-22,2270,2300,2140,2180,527825
2005-11-23,2190,2500,2180,2500,1970176
2005-11-24,2600,2740,2500,2550,1241729
2005-11-25,2600,2900,2570,2900,862660
2005-11-28,2840,2850,2560,2730,873322
2005-11-29,2640,2680,2510,2530,761854
2005-11-30,2470,2640,2470,2510,676666
2005-12-01,2490,2570,2430,2520,468124
2005-12-02,2560,2620,2450,2450,703248
2005-12-05,2430,2500,2410,2450,371145
2005-12-06,2460,2500,2380,2390,523531
2005-12-07,2400,2440,2340,2390,431800
2005-12-08,2420,2450,2360,2380,494370
2005-12-09,2360,2440,2360,2410,307588
2005-12-12,2410,2580,2410,2580,630313
2005-12-13,2620,2640,2490,2510,411785
2005-12-14,2540,2580,2440,2460,640534
2005-12-15,2480,2570,2460,2530,919221
2005-12-16,2490,2490,2340,2400,574004
2005-12-19,2380,2430,2330,2330,437460
2005-12-20,2300,2380,2270,2290,463819
2005-12-21,2290,2360,2290,2340,386687
2005-12-22,2390,2400,2220,2260,499147
2005-12-23,2250,2280,2200,2220,425346
2005-12-26,2210,2310,2190,2310,288040
2005-12-27,2340,2470,2300,2460,734832
2005-12-28,2400,2420,2330,2380,234779
2005-12-29,2400,2460,2340,2460,288890
2006-01-02,2480,2580,2400,2550,483839
2006-01-03,2570,2570,2460,2520,492000
2006-01-04,2540,2550,2420,2450,533856
2006-01-05,2430,2510,2390,2390,421216
2006-01-06,2400,2510,2390,2500,341248
2006-01-09,2540,2550,2460,2460,228770
2006-01-10,2460,2460,2330,2360,346178
2006-01-11,2360,2420,2310,2340,180626
2006-01-12,2340,2390,2330,2330,223896
2006-01-13,2360,2360,2260,2320,355425
2006-01-16,2310,2390,2310,2380,253129
2006-01-17,2400,2500,2320,2320,487048
2006-01-18,2320,2390,2200,2200,660530
2006-01-19,2200,2250,2150,2200,307528
2006-01-20,2180,2220,2100,2100,342816
2006-01-23,2040,2110,2020,2020,351121
2006-01-24,2050,2160,1980,2040,455590
2006-01-25,2050,2110,2020,2040,418988
2006-01-26,2040,2040,1988,2010,219250
2006-01-27,2050,2080,1994,2080,664472
2006-01-31,2100,2110,2010,2020,1084562
2006-02-01,2030,2030,1896,1940,1431382
2006-02-02,1976,1988,1904,1930,716025
2006-02-03,1868,1902,1866,1890,637132
2006-02-06,1862,1894,1770,1880,659284
2006-02-07,1844,1940,1824,1932,358989
2006-02-08,1916,1952,1880,1880,238560
2006-02-09,1940,1940,1840,1840,267518
2006-02-10,1840,1870,1780,1800,325774
2006-02-13,1820,1830,1800,1812,204020
2006-02-14,1812,1842,1812,1820,250354
2006-02-15,1822,1844,1670,1692,844456
2006-02-16,1716,1718,1654,1672,326483
2006-02-17,1674,1706,1652,1706,391507
2006-02-20,1682,1754,1682,1724,289161
2006-02-21,1726,1770,1726,1760,187920
2006-02-22,1778,1778,1688,1704,208840
2006-02-23,1706,1728,1692,1728,274929
2006-02-24,1720,1818,1710,1776,322567
2006-02-27,1784,1878,1770,1878,337600
2006-02-28,1884,1884,1830,1850,134818
2006-03-02,1880,1880,1828,1860,120110
2006-03-03,1860,1860,1756,1766,220953
2006-03-06,1770,1834,1764,1834,147992
2006-03-07,1828,1844,1786,1824,183550
2006-03-08,1840,1856,1820,1824,196109
2006-03-09,1854,1868,1790,1790,225512
2006-03-10,1814,1828,1758,1764,152236
2006-03-13,1772,1790,1760,1766,79147
2006-03-14,1766,1766,1688,1690,337540
2006-03-15,1702,1742,1696,1718,156909
2006-03-16,1730,1742,1700,1700,200500
2006-03-17,1690,1740,1688,1730,142180
2006-03-20,1728,1770,1726,1740,208487
2006-03-21,1764,1764,1732,1734,262420
2006-03-22,1742,1742,1680,1682,244074
2006-03-23,1714,1718,1680,1680,366554
2006-03-24,1680,1690,1676,1680,287890
2006-03-27,1680,1702,1680,1696,236452
2006-03-28,1682,1706,1680,1682,259420
2006-03-29,1680,1722,1680,1720,286061
2006-03-30,1720,1778,1714,1756,143770
2006-03-31,1820,1878,1812,1854,591601
2006-04-03,1880,1886,1860,1880,274973
2006-04-04,1862,1864,1802,1802,330209
2006-04-05,1808,1828,1794,1810,258520
2006-04-06,1824,1846,1780,1840,340990
2006-04-07,1830,1862,1828,1850,201164
2006-04-10,1840,1972,1840,1960,473381
2006-04-11,1980,1980,1902,1950,302623
2006-04-12,1922,1938,1882,1884,279056
2006-04-13,1914,1916,1866,1916,262691
2006-04-14,1932,1984,1924,1974,356081
2006-04-17,1998,2020,1964,2010,346191
2006-04-18,2020,2090,1974,2060,455227
2006-04-19,2060,2090,2000,2050,595110
2006-04-20,2050,2080,2000,2070,404630
2006-04-21,2090,2180,2060,2180,577796
2006-04-24,2160,2160,2010,2010,514660
2006-04-25,2000,2070,1968,2000,519684
2006-04-26,2010,2060,1998,2020,260556
2006-04-27,2020,2030,1958,1958,343831
2006-04-28,1940,1942,1870,1892,283130
2006-05-02,1850,1910,1850,1880,177569
2006-05-03,1880,1890,1832,1840,327111
2006-05-04,1824,1852,1776,1800,419312
2006-05-08,1830,1976,1820,1920,512043
2006-05-09,1922,1994,1892,1982,436606
2006-05-10,1982,2040,1950,1996,255715
2006-05-11,1972,2060,1972,2060,305185
2006-05-12,2040,2040,1940,1952,258153
2006-05-15,2000,2000,1920,1932,183190
2006-05-16,1960,2020,1954,1990,313984
2006-05-17,2000,2130,2000,2060,629549
2006-05-18,1992,2030,1938,1946,280674
2006-05-19,1924,1968,1856,1900,573604
2006-05-22,1900,1904,1808,1840,367691
2006-05-23,1820,1888,1820,1868,249540
2006-05-24,1854,1908,1818,1900,262620
2006-05-25,1880,1900,1832,1832,225256
2006-05-26,1852,1880,1824,1838,129800
2006-05-29,1840,1860,1822,1830,228733
2006-05-30,1830,1860,1812,1860,183077
2006-06-01,1880,1968,1880,1884,380793
2006-06-02,1892,1954,1890,1924,388337
2006-06-05,1946,1998,1916,1960,333148
2006-06-07,1960,1980,1920,1954,629537
2006-06-08,1960,1960,1838,1856,478537
2006-06-09,1862,1930,1862,1870,381857
2006-06-12,1860,1900,1822,1900,143871
2006-06-13,1896,1900,1834,1840,139270
2006-06-14,1850,1904,1832,1882,166621
2006-06-15,1880,1890,1840,1860,145190
2006-06-16,1890,1924,1890,1910,233184
2006-06-19,1900,1900,1840,1840,102121
2006-06-20,1852,1886,1824,1828,163016
2006-06-21,1832,1858,1812,1832,124371
2006-06-22,1854,1890,1834,1878,175126
2006-06-23,1858,1858,1812,1824,89137
2006-06-26,1836,1858,1826,1830,67344
2006-06-27,1844,1864,1830,1848,75565
2006-06-28,1838,1856,1818,1832,97129
2006-06-29,1846,1904,1846,1886,139692
2006-06-30,1920,1978,1896,1978,180120
2006-07-03,1970,1980,1926,1954,171543
2006-07-04,1964,1980,1914,1914,101231
2006-07-05,1896,1900,1850,1880,71026
2006-07-06,1886,1890,1826,1840,172151
2006-07-07,1850,1858,1816,1826,253780
2006-07-10,1810,1842,1786,1842,316620
2006-07-11,1850,1856,1810,1814,175606
2006-07-12,1810,1846,1810,1810,188368
2006-07-13,1808,1814,1752,1800,195712
2006-07-14,1746,1760,1720,1740,181557
2006-07-18,1718,1720,1668,1682,126595
2006-07-19,1684,1710,1678,1680,181512
2006-07-20,1704,1748,1694,1748,193980
2006-07-21,1710,1762,1710,1756,92992
2006-07-24,1754,1770,1700,1768,98664
2006-07-25,1780,1824,1766,1800,173620
2006-07-26,1790,1806,1772,1772,65751
2006-07-27,1770,1812,1768,1808,123783
2006-07-28,1806,1812,1772,1810,89750
2006-07-31,1828,1828,1784,1790,146760
2006-08-01,1786,1814,1760,1768,74047
2006-08-02,1752,1806,1752,1798,102080
2006-08-03,1798,1818,1780,1780,105367
2006-08-04,1782,1888,1782,1880,273203
2006-08-07,1896,1958,1896,1900,262318
2006-08-08,1900,1934,1880,1924,149971
2006-08-09,1924,1924,1838,1910,206142
2006-08-10,1862,1880,1824,1834,201309
2006-08-11,1854,1876,1814,1814,133842
2006-08-14,1814,1880,1814,1860,311189
2006-08-16,1860,1880,1836,1838,541108
2006-08-17,1842,1868,1830,1848,148774
2006-08-18,1854,1896,1852,1886,418481
2006-08-21,1918,2020,1902,2010,863736
2006-08-22,2010,2080,2000,2050,636131
2006-08-23,2050,2070,2000,2060,405018
2006-08-24,2010,2050,1982,2000,285717
2006-08-25,2000,2040,1982,1982,340082
2006-08-28,1962,2050,1962,2050,218659
2006-08-29,2040,2060,2030,2060,239130
2006-08-30,2060,2130,2030,2100,313819
2006-08-31,2100,2150,2080,2150,252225
2006-09-01,2110,2150,2090,2140,248902
2006-09-04,2130,2200,2100,2100,156878
2006-09-05,2100,2110,2030,2070,301813
2006-09-06,2060,2120,2020,2110,434389
2006-09-07,2120,2140,2100,2100,95022
2006-09-08,2080,2170,2080,2130,271029
2006-09-11,2130,2170,2100,2120,135006
2006-09-12,2120,2150,2060,2090,131633
2006-09-13,2100,2130,2100,2100,85982
2006-09-14,2120,2170,2100,2170,396360
2006-09-15,2170,2240,2170,2210,366240
2006-09-18,2220,2250,2200,2230,218225
2006-09-19,2240,2250,2190,2230,179798
2006-09-20,2250,2270,2210,2260,364669
2006-09-21,2240,2280,2240,2270,273010
2006-09-22,2240,2240,2160,2200,194682
2006-09-25,2200,2240,2200,2220,267084
2006-09-26,2220,2240,2130,2170,266290
2006-09-27,2170,2210,2160,2210,478582
2006-09-28,2220,2220,2160,2190,249691
2006-09-29,2220,2230,2200,2210,208602
2006-10-02,2210,2240,2200,2220,216258
2006-10-04,2220,2220,2130,2190,163450
2006-10-09,2190,2200,2050,2100,279868
2006-10-10,2090,2120,2040,2100,138972
2006-10-11,2060,2110,2020,2050,192322
2006-10-12,2050,2100,2020,2080,114361
2006-10-13,2080,2160,2080,2120,446771
2006-10-16,2170,2170,2110,2140,82010
2006-10-17,2200,2200,2090,2100,207879
2006-10-18,2050,2070,2030,2040,185410
2006-10-19,2050,2060,1992,2040,395462
2006-10-20,2060,2060,2010,2020,409718
2006-10-23,2050,2200,2040,2120,480158
2006-10-24,2130,2140,2100,2120,264900
2006-10-25,2110,2140,2090,2110,184082
2006-10-26,2120,2140,2100,2130,429330
2006-10-27,2130,2170,2110,2170,150205
2006-10-30,2180,2180,2140,2160,94106
2006-10-31,2160,2190,2120,2180,100638
2006-11-01,2170,2190,2130,2140,249253
2006-11-02,2120,2230,2120,2220,435030
2006-11-03,2200,2260,2180,2190,122809
2006-11-06,2160,2230,2130,2190,233030
2006-11-07,2190,2240,2190,2240,146542
2006-11-08,2240,2240,2160,2220,95953
2006-11-09,2200,2230,2150,2230,196424
2006-11-10,2240,2240,2180,2180,52132
2006-11-13,2170,2210,2160,2160,79385
2006-11-14,2170,2190,2150,2160,66365
2006-11-15,2180,2240,2160,2210,191699
2006-11-16,2200,2310,2180,2290,243247
2006-11-17,2310,2360,2260,2350,170113
2006-11-20,2360,2360,2280,2350,108580
2006-11-21,2260,2340,2260,2330,260530
2006-11-22,2280,2310,2230,2260,277672
2006-11-23,2260,2260,2200,2220,340273
2006-11-24,2220,2230,2180,2200,289977
2006-11-27,2190,2240,2190,2220,377926
2006-11-28,2190,2240,2180,2220,183358
2006-11-29,2260,2280,2220,2240,186088
2006-11-30,2270,2360,2240,2360,357451
2006-12-01,2360,2430,2360,2380,307580
2006-12-04,2390,2420,2360,2380,76278
2006-12-05,2420,2430,2350,2400,138522
2006-12-06,2410,2480,2300,2350,490030
2006-12-07,2310,2350,2270,2280,224611
2006-12-08,2270,2280,2200,2240,206500
2006-12-11,2210,2300,2210,2300,85590
