Date,Open,High,Low,Close,Volume
2007-05-29,267073,272978,265256,269799,195712
2007-05-30,267073,268890,260260,267074,317259
2007-05-31,274340,298868,270707,287967,715869
2007-06-01,290692,303410,284788,284788,442977
2007-06-04,293417,303410,285696,300231,399561
2007-06-05,299322,301139,291600,294327,269439
2007-06-07,294325,297505,289784,297051,314674
2007-06-08,287967,289784,275249,282971,488841
2007-06-11,283424,287058,274340,275250,327870
2007-06-12,273432,284788,273432,283426,255022
2007-06-13,278883,282970,272978,277067,254202
2007-06-14,281608,293417,279336,293418,382899
2007-06-15,295234,297960,288421,289784,205777
2007-06-18,289784,295234,286150,295235,227059
2007-06-19,304318,310677,299777,310678,498974
2007-06-20,316128,316582,302956,306136,314410
2007-06-21,306135,320669,303410,320216,339840
2007-06-22,322486,323395,312494,313404,197446
2007-06-25,306589,332479,306135,332480,348602
2007-06-26,327029,330662,323395,329300,204093
2007-06-27,325212,327029,305227,305227,324709
2007-06-28,316128,319307,312040,319308,299139
2007-06-29,314311,321124,313402,313404,220096
2007-07-02,309314,319307,307952,319308,159330
2007-07-03,334296,336113,328391,332026,362121
2007-07-04,331571,350647,329754,350194,319542
2007-07-05,349739,361549,347922,347923,307352
2007-07-06,347922,352464,338838,340656,236605
2007-07-09,340655,349285,338838,344289,243860
2007-07-10,348377,358823,341109,356553,207031
2007-07-11,347922,366545,347922,357007,225468
2007-07-12,358823,363366,351556,351556,173701
2007-07-13,359277,362457,339292,345198,408275
2007-07-16,351101,351101,343380,347923,209762
2007-07-18,347922,347922,334750,337931,305220
2007-07-19,334750,341563,323395,334297,347745
2007-07-20,337021,342017,331117,339293,340183
2007-07-23,338838,339292,319307,322033,549406
2007-07-24,323395,336113,319307,333843,529358
2007-07-25,329753,345196,327482,343835,307226
2007-07-26,345197,352010,331117,334751,238286
2007-07-27,324757,330662,317490,317492,475124
2007-07-30,315673,328391,312949,327029,289704
2007-07-31,327483,331117,320669,326576,308868
2007-08-01,326120,326120,301139,313404,427950
2007-08-02,317036,323849,298868,308407,320341
2007-08-03,314311,326120,305680,315220,293434
2007-08-06,304772,320669,303864,317945,177775
2007-08-07,324303,324303,313402,314311,178132
2007-08-08,319307,325666,314311,324759,170760
2007-08-09,327483,328391,314311,316128,316301
2007-08-10,302047,307044,289329,294327,551594
2007-08-13,296142,299777,291146,293872,263787
2007-08-14,290692,299322,281153,289784,339432
2007-08-16,267981,275249,254809,270708,887538
2007-08-17,267981,273886,247996,252539,728140
2007-08-20,271616,272524,263440,272525,627515
2007-08-21,273886,276157,262985,267983,418883
2007-08-22,265256,277066,263440,273433,384107
2007-08-23,282516,304318,282516,299777,557208
2007-08-24,295234,308406,288875,297960,289427
2007-08-27,305680,316128,303864,315220,382915
2007-08-28,314765,340201,310223,340201,491899
2007-08-29,325666,348830,325212,347015,518016
2007-08-30,347468,352918,332025,334297,451492
2007-08-31,331571,338384,328845,336114,319057
2007-09-03,342472,344743,336113,343381,169488
2007-09-04,341109,347013,333841,340656,245514
2007-09-05,340655,356097,338838,350648,377637
2007-09-06,347468,353827,340201,353828,254360
2007-09-07,355644,357914,347468,355190,152411
2007-09-10,344289,345197,331571,334297,316201
2007-09-11,335204,335657,322485,328846,281271
2007-09-12,329754,330662,312494,317945,315538
2007-09-13,317945,330662,311585,327029,384869
2007-09-14,328845,345197,328391,345198,410717
2007-09-17,340655,345197,333388,341110,236316
2007-09-18,339746,346560,334296,340656,288427
2007-09-19,353826,358822,352009,358824,415528
2007-09-20,366090,376991,364273,376993,620929
2007-09-21,376991,399247,371541,398794,485898
2007-09-27,388801,396977,376538,382443,473485
2007-09-28,380171,389710,371995,384260,301655
2007-10-01,376991,391526,376991,381534,277586
2007-10-02,387438,399702,382896,394706,297950
2007-10-04,388801,405152,387438,400611,286096
2007-10-05,392889,405152,392434,403337,202077
2007-10-08,408786,427862,405152,424684,289807
2007-10-09,426955,442397,421504,434677,250296
2007-10-10,440580,451935,429679,439673,220916
2007-10-11,443306,462383,443306,454208,379464
2007-10-12,461474,463291,447394,453754,220211
2007-10-15,449665,453299,430588,453299,328921
2007-10-16,448756,460566,440580,440582,244830
2007-10-17,436039,445123,411966,426955,378729
2007-10-18,426500,437401,417870,426955,210759
2007-10-19,425591,425591,408786,416054,232065
2007-10-22,386075,402427,386075,397432,377330
2007-10-23,397430,411966,386075,408787,452762
2007-10-24,417870,429225,404244,408333,386174
2007-10-25,417416,432859,416962,430589,272560
2007-10-26,443306,446030,431496,433314,250170
2007-10-29,441489,451935,434676,445123,180606
2007-10-30,440580,451027,440127,440582,183274
2007-10-31,440580,460566,426955,454208,379964
2007-11-01,462383,482367,452390,476010,461160
2007-11-02,463291,482367,459657,459658,268245
2007-11-05,458749,465107,441034,453299,219565
2007-11-06,456023,476917,453299,476918,181979
2007-11-07,485093,499628,479643,479643,208794
2007-11-08,472375,476917,454207,462383,342399
2007-11-09,469650,485093,451482,456933,352671
2007-11-12,456023,456023,435584,440582,267554
2007-11-13,437401,453752,432405,444215,242304
2007-11-14,466924,466924,448756,455116,259054
2007-11-15,460566,465107,411511,426955,588293
2007-11-16,404244,431042,396522,425138,517087
2007-11-19,426955,430588,405606,406061,281824
2007-11-20,391072,402881,385167,399249,422075
2007-11-21,400610,411057,389255,394706,368938
2007-11-22,382441,394706,367907,371542,474492
2007-11-23,371541,375174,341563,354736,560506
2007-11-26,366090,397885,364273,390619,548143
2007-11-27,380625,414690,377445,408333,558147
2007-11-28,413328,415145,400156,402428,286357
2007-11-29,420595,426046,413783,422414,283604
2007-11-30,419687,437855,419687,426955,243954
2007-12-03,421504,431950,410602,415600,341537
2007-12-04,411057,416053,407878,413329,259931
2007-12-05,413782,421504,407878,415600,180852
2007-12-06,417870,426955,417870,419688,242872
2007-12-07,419686,426500,408786,408787,191936
2007-12-10,415145,415145,388346,388348,324327
2007-12-11,391526,408332,391526,397886,236763
2007-12-12,397885,407423,390618,400611,238044
2007-12-13,399702,406515,390618,395161,315470
2007-12-14,392434,396068,374721,383805,270572
2007-12-17,374266,381534,364728,367454,298421
2007-12-18,357914,376991,352918,373359,390890
2007-12-20,381079,381988,366090,367000,236102
2007-12-21,372903,387893,366090,383351,308942
2007-12-24,389710,408786,383805,408787,259187
2007-12-26,412419,413328,402427,406061,146898
2007-12-27,407423,414236,399702,408787,119051
2007-12-28,408786,409240,401518,401973,132026
2008-01-02,409694,411966,395160,395161,194698
2008-01-03,388801,391526,380625,387439,266159
2008-01-04,387892,404698,375629,397886,212812
2008-01-07,385167,388346,380625,384714,201281
2008-01-08,385167,385622,373357,374721,204427
2008-01-09,368816,384258,361094,380626,262579
2008-01-10,382441,393797,380625,386077,309468
2008-01-11,384713,389710,366090,371996,403871
2008-01-14,365182,367907,346560,347469,562133
2008-01-15,353373,354281,325666,333843,582470
2008-01-16,319761,326574,310677,320216,643038
2008-01-17,327029,330662,308861,322942,550247
2008-01-18,311585,322941,308861,322942,468726
2008-01-21,318399,318399,299322,304320,609726
2008-01-22,282970,301139,281153,295235,736600
2008-01-23,308861,310223,290692,301139,532804
2008-01-24,308861,317490,304772,310223,550423
2008-01-25,317945,329754,317036,325212,410143
2008-01-28,317945,318399,301593,307953,440768
2008-01-29,316582,317036,282970,290239,828052
2008-01-30,286604,289329,252993,259806,1125065
2008-01-31,263440,290238,260714,283426,989839
2008-02-01,296142,301139,289784,295689,769115
2008-02-04,302501,322033,302501,315220,607316
2008-02-05,313402,321578,306135,316583,309053
2008-02-11,302501,307044,296142,302956,489465
2008-02-12,309314,319307,308861,310223,504214
2008-02-13,319307,324757,316582,318854,351711
2008-02-14,328845,335658,325212,332480,374132
2008-02-15,325212,347468,324303,339748,411787
2008-02-18,342472,346105,335205,338839,216359
2008-02-19,345651,351556,342925,349286,227472
2008-02-20,343380,348377,334296,339293,337511
2008-02-21,339746,343380,327483,332026,379455
2008-02-22,323395,326574,318399,326576,298791
2008-02-25,329753,343380,328845,336114,287898
2008-02-26,340655,344743,335205,336567,223013
2008-02-27,344743,354735,341109,348832,404453
2008-02-28,353373,362002,345197,357461,281598
2008-02-29,352918,357914,345651,346560,332717
2008-03-03,338384,339292,331117,339293,315016
2008-03-04,346105,348377,336567,344744,190975
2008-03-05,344742,347922,341563,345652,130328
2008-03-06,347468,357461,346105,357007,234229
2008-03-07,349285,349285,340655,347015,351255
2008-03-10,333841,336567,318852,321125,470814
2008-03-11,313402,326120,303864,324304,341148
2008-03-12,339746,347013,330662,332480,474270
2008-03-13,331117,334296,314765,316128,568499
2008-03-14,320669,324303,299777,304320,421061
2008-03-17,295234,297051,281153,290239,652491
2008-03-18,290692,298868,284788,297506,409601
2008-03-19,312494,317945,310223,316583,477094
2008-03-20,306589,316128,302956,313404,405030
2008-03-21,321124,324303,316128,320671,240435
2008-03-24,326119,332024,321577,328846,232500
2008-03-25,338384,342472,331571,340656,334509
2008-03-26,338838,345197,333388,341564,228670
2008-03-27,336567,337929,331571,333388,261185
2008-03-28,331571,340655,328845,338839,322872
2008-03-31,343380,343380,331117,336567,269211
2008-04-01,337021,337021,328391,332934,378367
2008-04-02,340201,344743,337475,337476,276815
2008-04-03,334750,352464,334750,351556,483652
2008-04-04,356097,363366,354281,360641,415490
2008-04-07,359732,371541,359277,366092,334379
2008-04-08,367453,367907,357006,358370,269306
2008-04-10,351556,351556,342925,346560,411241
2008-04-11,345197,349739,340201,348832,204853
2008-04-14,340655,341563,327936,336114,410686
2008-04-15,336113,339292,328391,335205,259444
2008-04-16,340655,346105,334296,337022,296509
2008-04-17,338838,340655,322940,327029,530843
2008-04-18,327936,329300,316128,316583,672577
2008-04-21,321124,335658,320216,333843,524955
2008-04-22,336113,339292,329300,336114,338564
2008-04-23,332933,350193,332933,348832,526093
2008-04-24,348830,348830,336567,346560,444520
2008-04-25,347013,349285,338384,345198,361297
2008-04-28,343380,346560,335658,341564,294918
2008-04-29,344289,346560,322486,322488,729050
2008-04-30,322486,327937,314765,325212,459225
2008-05-02,332479,336113,327936,329300,364807
2008-05-06,322940,333841,322940,332480,291399
2008-05-07,337929,344289,331571,334297,389777
2008-05-08,332024,337475,328391,332480,285154
2008-05-09,333388,344289,330662,335660,314658
2008-05-13,335657,336112,323394,328846,399749
2008-05-14,327483,328845,315673,317945,624001
2008-05-15,326574,326574,318852,321579,363498
2008-05-16,324303,339292,322486,333388,596485
2008-05-19,342925,352918,338384,351103,660638
2008-05-20,353373,359732,343380,348832,397293
2008-05-21,344289,347468,335658,339748,318721
2008-05-22,335205,337475,327483,336114,330607
2008-05-23,335205,336113,328391,332480,214374
2008-05-26,330662,336113,325666,331572,208024
2008-05-27,327936,332479,322940,331572,349984
2008-05-28,332478,341562,327482,328846,418195
2008-05-29,333841,341563,331571,337476,367679
2008-05-30,342925,343380,336113,340656,276088
2008-06-02,346560,350647,340655,347923,432845
2008-06-03,347468,355189,345197,350648,371274
2008-06-04,352464,352918,339292,350648,232441
2008-06-05,349739,351101,343380,348832,218464
2008-06-09,339745,344288,338837,343835,193752
2008-06-10,340655,342472,327936,332480,392163
2008-06-11,336113,337929,321124,326121,487984
2008-06-12,325212,325212,307044,310678,701387
2008-06-13,310677,312494,295234,301594,707025
2008-06-16,302956,309768,300684,303865,334735
2008-06-17,304318,308861,300230,304320,266599
2008-06-18,304772,312948,303864,309315,303874
2008-06-19,306135,309768,298868,303865,374478
2008-06-20,303410,305227,296142,299323,377679
2008-06-23,291146,300684,290692,297960,194652
2008-06-24,300684,300684,292963,294327,324243
2008-06-25,292963,295234,286604,293872,346912
2008-06-26,293872,300684,290692,295689,239164
2008-06-27,286604,294780,285696,292964,213325
2008-06-30,288421,294325,288421,294327,229881
2008-07-01,292508,294780,285696,288876,312513
2008-07-02,286150,288421,277520,280700,370494
2008-07-03,272069,277066,267073,277067,500156
2008-07-04,272524,281608,271161,274342,215341
2008-07-07,274340,277066,270707,274342,219270
2008-07-08,276612,277066,261623,269345,409758
2008-07-09,273886,281153,272978,274342,507421
2008-07-10,270252,281608,266619,278883,492964
2008-07-11,282062,289784,277974,284788,363708
2008-07-14,285696,296142,285241,287967,319576
2008-07-15,288421,292963,279791,282971,332831
2008-07-16,283424,286604,269799,281155,382799
2008-07-17,288421,290238,283424,283426,242045
2008-07-18,283879,287058,268890,269799,672618
2008-07-21,272524,279336,270252,274795,507552
2008-07-22,274795,277066,273432,273887,207256
2008-07-23,280700,291146,277066,284788,480773
2008-07-24,291146,305680,290692,302503,780945
2008-07-25,295234,300684,293872,298415,374887
2008-07-28,303864,307497,301593,302048,295108
2008-07-29,296141,299776,289783,298868,338843
2008-07-30,295687,297050,279790,283879,863075
2008-07-31,278883,283424,275249,282971,540389
2008-08-01,278428,280700,274340,279338,259560
2008-08-04,263440,265711,248905,250268,1738630
2008-08-05,247996,251630,236187,241638,1285049
2008-08-06,248451,251630,241183,245726,673820
2008-08-07,243455,247996,239821,242547,476626
2008-08-08,239367,247542,238458,241184,621689
2008-08-11,246634,250267,242091,243910,398673
2008-08-12,244363,254356,242546,248906,542332
2008-08-13,247996,250267,242546,245272,359500
2008-08-14,244363,252992,243000,250268,486840
2008-08-18,251630,252539,245272,248906,296578
2008-08-19,243000,244817,238003,241184,418810
2008-08-20,238912,239367,233007,236188,618502
2008-08-21,236641,236641,218019,218020,772437
2008-08-22,218927,224378,216656,219382,459520
2008-08-25,222561,227103,220744,225287,430562
2008-08-26,220744,225286,218019,221654,264709
2008-08-27,208026,217111,207118,215294,734094
2008-08-28,220290,220290,214839,216203,324627
2008-08-29,219381,221198,217564,217566,240869
2008-09-01,213477,217111,203939,204394,490486
2008-09-02,203484,210297,196671,202122,559139
2008-09-03,204392,210751,197125,210298,491733
2008-09-04,209843,214385,203939,208935,305649
2008-09-05,201667,203484,198488,200760,346056
2008-09-08,206663,227103,206209,223016,647732
2008-09-09,221652,222107,211660,216203,449556
2008-09-10,211660,218927,207572,218928,363744
2008-09-11,218019,228466,215294,218928,652757
2008-09-12,225286,230736,222561,227558,508579
2008-09-16,201667,215294,201667,205756,829330
2008-09-17,213477,231645,211660,227104,1030613
2008-09-18,218019,227103,216202,224378,656397
2008-09-19,240729,257989,235733,246634,1164971
2008-09-22,251630,263440,246634,247089,801415
2008-09-23,243455,249359,241638,248906,571634
2008-09-24,248905,256172,245272,253448,465032
2008-09-25,249813,263440,246634,258899,535441
2008-09-26,260714,261168,251175,255719,299292
2008-09-29,255718,257535,240275,246181,571488
2008-09-30,227103,245272,227103,244364,500493
2008-10-01,244363,244817,234824,237096,595452
2008-10-02,238912,241183,225286,229829,569466
2008-10-06,221652,222561,210297,212115,630891
2008-10-07,208935,215294,197579,213023,528964
2008-10-08,202575,204392,191674,194855,474685
2008-10-09,191674,201213,188041,193038,663006
2008-10-10,181683,183499,167147,178957,889353
2008-10-13,186224,188950,172144,182592,914869
2008-10-14,196217,209843,194400,209844,1017977
2008-10-15,205755,206209,198488,198489,462468
2008-10-16,178957,183045,168964,168965,892387
2008-10-17,173506,174869,146253,150343,1859669
2008-10-20,153975,154430,134445,144893,1273597
2008-10-21,151705,155792,141712,142621,886706
2008-10-22,139895,142166,123997,124907,1308018
2008-10-23,116730,126723,113097,123090,1482297
2008-10-24,126723,128994,104921,104922,1661087
2008-10-27,105375,112642,93566,109010,2351981
2008-10-28,102196,125361,101287,125361,1705511
2008-10-29,136262,143983,119456,124453,2789861
2008-10-30,141712,143074,132173,143076,1152042
2008-10-31,143529,163059,143074,151251,2637369
2008-11-03,155338,163968,152158,155339,1441695
2008-11-04,155338,155338,143529,152614,931873
2008-11-05,157155,161697,152158,158973,916714
2008-11-06,148525,151250,135353,135354,787820
2008-11-07,125814,153975,123089,148980,2193278
2008-11-10,151705,170327,143074,162606,1892935
2008-11-11,155792,163514,149888,149889,1073386
2008-11-12,145346,155338,143983,148980,797704
2008-11-13,138986,147162,132173,143529,1062546
2008-11-14,157155,159880,147617,148980,1016264
2008-11-17,148070,153522,141712,147617,574189
2008-11-18,143074,148979,137624,137625,614057
2008-11-19,138986,140350,126723,132628,871090
2008-11-20,123089,127178,113551,113552,830400
2008-11-21,111734,130357,111280,130357,1203976
2008-11-24,132173,138078,126723,126724,1434845
2008-11-25,137169,143529,128085,131266,898952
2008-11-26,135807,137624,127178,137171,812632
2008-11-27,143074,150796,138986,145800,909983
2008-11-28,149434,149888,137624,139896,746632
2008-12-01,138986,144437,136262,138079,482121
2008-12-02,129902,138078,129448,133537,439190
2008-12-03,138078,143983,133990,136716,597704
2008-12-04,140803,143529,132628,136716,467788
2008-12-05,139895,140803,136262,138988,320902
2008-12-08,143983,159426,142166,159427,833418
2008-12-09,167147,171690,163514,164423,1270140
2008-12-10,166239,188495,164422,182137,1469043
