Date,Open,High,Low,Close,Volume
2007-08-09,26390,26390,25043,26047,64200
2007-08-10,25168,25983,24229,24419,43070
2007-08-13,24417,24824,23384,23386,26900
2007-08-14,23290,23760,22038,22603,35941
2007-08-16,22226,22288,19220,19222,39262
2007-08-17,19283,20974,19283,19410,24820
2007-08-20,21913,21913,19909,21351,17661
2007-08-21,22164,22164,21162,21351,13666
2007-08-22,21350,22477,21350,22478,27130
2007-08-23,23166,23604,22853,23073,16561
2007-08-24,23416,23479,22853,23136,10610
2007-08-27,23541,23729,22915,23136,7284
2007-08-28,23447,23447,22696,22853,9659
2007-08-29,21725,23917,21725,23292,22260
2007-08-30,25231,25231,23854,24419,14832
2007-08-31,24042,24918,24042,24294,10880
2007-09-03,25294,25294,24417,24920,12230
2007-09-04,24730,25858,24417,25734,25550
2007-09-05,26171,26171,25075,25640,8490
2007-09-06,24918,25608,24918,25609,13730
2007-09-07,25608,25952,25012,25264,4400
2007-09-10,24354,24980,23854,24732,12366
2007-09-11,24730,25545,24667,25108,9171
2007-09-12,25106,25325,23917,24263,12070
2007-09-13,24198,24980,23823,24732,12270
2007-09-14,25263,25294,23979,23981,13560
2007-09-17,24010,24417,23760,24419,19720
2007-09-18,24980,25043,23791,23918,11501
2007-09-19,24355,24919,23635,24106,27470
2007-09-20,24292,24292,23103,23824,21221
2007-09-21,23478,24292,23166,24263,15315
2007-09-27,24919,26641,24824,26610,72950
2007-09-28,26297,27142,26297,26923,24720
2007-10-01,27016,27735,27016,27549,20300
2007-10-02,27799,27862,27330,27580,15609
2007-10-04,27736,29740,27454,29741,26271
2007-10-05,30366,30617,29176,30117,15560
2007-10-08,30208,30992,29739,30618,24150
2007-10-09,30115,30992,29740,30117,11020
2007-10-10,30052,30616,29802,30618,10004
2007-10-11,30679,31242,29802,30962,9833
2007-10-12,31305,31305,29426,30305,17705
2007-10-15,30365,30805,29238,29553,14302
2007-10-16,29113,29864,28205,28207,16441
2007-10-17,27830,27924,26891,27925,15999
2007-10-18,29426,32056,29426,30993,279125
2007-10-19,31869,35626,31368,35627,412423
2007-10-22,34435,37754,33809,35376,333657
2007-10-23,36940,36940,33058,33248,149142
2007-10-24,33809,34623,31242,31306,108612
2007-10-25,31931,33935,31305,33686,72997
2007-10-26,33184,33497,32558,32809,35528
2007-10-29,33496,33496,31869,32245,31224
2007-10-30,32119,34122,32119,32996,31022
2007-10-31,33246,33246,31681,31995,39158
2007-11-01,32307,33121,31681,33122,21940
2007-11-02,31931,34685,31931,33749,58348
2007-11-05,33935,34811,32557,33059,39086
2007-11-06,33809,33809,32244,32746,16227
2007-11-07,32870,33371,31305,32057,32080
2007-11-08,31743,31931,29114,29866,43346
2007-11-09,29645,30929,28550,29553,27305
2007-11-12,28487,28800,26672,27643,38834
2007-11-13,27643,27643,26077,26579,30563
2007-11-14,27423,27674,26578,26673,31908
2007-11-15,27455,29301,26547,26548,22872
2007-11-16,26265,26453,25169,26235,18867
2007-11-19,27110,27110,25983,26078,6972
2007-11-20,25169,26578,24824,26297,20507
2007-11-21,26296,26296,25012,25045,19524
2007-11-22,24543,26328,24543,26047,34020
2007-11-23,25546,25921,22665,23793,44961
2007-11-26,24010,24730,23854,24044,48568
2007-11-27,22978,24292,22539,24137,27612
2007-11-28,24793,25232,24105,24106,10634
2007-11-29,24606,25357,24136,24137,4727
2007-11-30,24135,26296,24135,25421,16468
2007-12-03,25670,27173,25451,26610,18432
2007-12-04,27110,27110,25858,26641,12932
2007-12-05,26641,27173,26046,26641,8880
2007-12-06,26672,27235,26014,26078,12314
2007-12-07,26828,26828,25106,25358,11101
2007-12-10,25670,25670,24543,25202,9887
2007-12-11,24105,26234,24105,26235,12525
2007-12-12,25890,26578,25043,26548,9738
2007-12-13,26014,26985,25796,26986,13198
2007-12-14,27486,27861,26703,26954,10709
2007-12-17,26140,26922,25169,25671,10312
2007-12-18,25670,26609,24793,25671,11556
2007-12-20,26610,26610,24731,25483,10591
2007-12-21,25012,25482,24730,25045,7563
2007-12-24,25357,26108,25074,25108,9398
2007-12-26,25232,26109,25232,25859,7790
2007-12-27,26108,26108,25482,26109,10450
2007-12-28,25764,26297,25420,26015,9560
2008-01-02,25576,25764,24543,24670,10850
2008-01-03,24605,24918,23854,24670,7570
2008-01-04,24667,25106,23979,24419,6954
2008-01-07,23760,24198,23290,23292,15435
2008-01-08,23290,23635,22853,22853,21532
2008-01-09,22602,23040,22226,22853,17500
2008-01-10,22790,23353,22790,22948,10469
2008-01-11,22853,23166,21913,22102,17701
2008-01-14,21975,22414,20348,21288,34330
2008-01-15,21287,21287,20536,20662,9452
2008-01-16,20160,21100,20160,20287,5675
2008-01-17,20286,20974,19471,20693,12371
2008-01-18,20348,22101,19815,21664,7680
2008-01-21,21037,21287,20442,20913,15420
2008-01-22,20034,20911,18813,20224,19987
2008-01-23,20943,20943,20066,20662,10667
2008-01-24,21600,21600,20349,20662,9520
2008-01-25,20974,21162,20349,20349,15361
2008-01-28,20317,20599,19346,19348,8756
2008-01-29,19471,19784,18657,19379,8856
2008-01-30,19409,19972,17186,18753,12228
2008-01-31,19033,19033,17718,17782,27985
2008-02-01,18344,18469,17686,18096,15591
2008-02-04,18500,19315,18219,19066,14980
2008-02-05,19189,19346,18594,19097,7335
2008-02-11,18469,19126,18281,18534,16772
2008-02-12,18532,19157,18500,19160,8137
2008-02-13,19596,19596,19220,19410,7950
2008-02-14,19564,19940,19533,19880,6721
2008-02-15,19815,20473,19408,20224,3900
2008-02-18,19877,20348,19721,20224,4200
2008-02-19,20097,21162,20097,20662,8760
2008-02-20,20348,21006,20034,20506,6101
2008-02-21,20912,20912,20317,20318,5721
2008-02-22,20097,20662,19502,20349,2910
2008-02-25,20724,20724,20066,20349,2420
2008-02-26,20348,20379,19721,19911,5223
2008-02-27,20661,20661,19815,19880,5830
2008-02-28,20003,20348,19534,20287,11260
2008-02-29,20035,20223,19815,19942,6813
2008-03-03,19940,20317,19471,19473,4870
2008-03-04,19470,19721,19158,19504,4050
2008-03-05,19377,19565,18782,18784,6630
2008-03-06,18813,19283,18813,19066,5490
2008-03-07,18500,19565,18500,19066,6611
2008-03-10,18594,19377,18594,19097,3940
2008-03-11,19409,19409,18782,18972,3795
2008-03-12,19377,19377,18250,19003,17902
2008-03-13,18970,19377,18657,19348,14170
2008-03-14,19346,19659,16466,19128,10070
2008-03-17,19377,19377,18281,18471,5042
2008-03-18,18814,18814,18188,18565,2477
2008-03-19,19033,19033,18156,18534,10541
2008-03-20,18813,18813,18031,18690,10342
2008-03-21,18345,18970,18345,18972,3760
2008-03-24,18782,19158,18345,18909,9202
2008-03-25,19095,19157,18563,18878,7935
2008-03-26,18876,18876,18406,18471,8900
2008-03-27,18563,18563,18000,18158,10430
2008-03-28,18156,18438,17780,18033,5560
2008-03-31,18219,18219,17530,17750,19021
2008-04-01,17749,18595,17749,18346,14811
2008-04-02,18469,18688,18187,18189,12940
2008-04-03,18156,18595,18031,18033,12575
2008-04-04,18281,18469,18031,18471,9800
2008-04-07,18908,20349,18563,20036,26431
2008-04-08,20223,20223,19502,19629,5391
2008-04-10,19659,20285,19158,20287,8390
2008-04-11,20223,20254,19847,19942,6108
2008-04-14,19252,19909,19252,19441,7895
2008-04-15,19753,19815,19189,19254,17440
2008-04-16,19439,19439,18907,19066,19071
2008-04-17,19252,19409,18814,18972,33525
2008-04-18,19033,19659,18908,19629,12420
2008-04-21,19909,19941,19471,19942,14764
2008-04-22,19941,19941,19565,19598,6113
2008-04-23,19596,19846,19189,19723,19630
2008-04-24,19784,19909,19377,19410,8721
2008-04-25,19659,20223,19659,19911,9935
2008-04-28,20317,20317,19721,19848,8912
2008-04-29,20223,20223,19346,19379,7175
2008-04-30,19283,19565,19220,19410,4473
2008-05-02,19659,19659,19252,19410,11271
2008-05-06,19409,20160,19283,20130,10230
2008-05-07,20128,20349,19847,20318,12511
2008-05-08,20097,21913,20097,21476,27363
2008-05-09,21913,21913,21319,21726,15045
2008-05-13,21757,21976,21037,21226,15601
2008-05-14,21131,21600,21099,21288,11738
2008-05-15,21225,21569,20411,20662,19431
2008-05-16,20912,20912,20443,20662,10780
2008-05-19,20756,21350,20756,21351,9710
2008-05-20,21663,22539,21413,22509,17832
2008-05-21,22508,24417,22477,23136,40464
2008-05-22,23165,23791,22351,23042,12552
2008-05-23,23729,23729,22477,22540,8610
2008-05-26,22539,22539,21287,21288,11845
2008-05-27,21287,22007,21225,21726,5700
2008-05-28,21913,22477,21600,22165,7250
2008-05-29,22727,22727,22133,22165,4329
2008-05-30,22164,22446,21600,22165,7410
2008-06-02,22164,22383,21725,21914,6407
2008-06-03,21788,22070,21725,21977,6250
2008-06-04,21882,22320,21851,22071,4890
2008-06-05,22101,22289,21850,21852,6732
2008-06-09,21381,21850,20787,21852,11060
2008-06-10,21600,21850,20442,20600,12394
2008-06-11,20630,22039,20380,20380,64340
2008-06-12,20223,20254,19126,19128,33528
2008-06-13,19127,19189,18345,18628,18360
2008-06-16,18719,19095,18719,18972,8370
2008-06-17,19001,19033,17656,18471,9613
2008-06-18,18407,18782,18375,18565,7823
2008-06-19,18626,18626,17780,18096,7943
2008-06-20,18125,18719,18125,18440,4180
2008-06-23,18062,18375,18062,18158,5451
2008-06-24,18156,18156,17624,17719,7789
2008-06-25,17749,18030,17530,17782,4771
2008-06-26,17656,17938,17593,17876,5580
2008-06-27,17468,18125,17342,18033,8270
2008-06-30,18031,18031,17593,17656,6002
2008-07-01,17655,17655,15088,15747,38900
2008-07-02,16027,16153,13648,14370,65910
2008-07-03,14087,14775,13898,14401,39373
2008-07-04,14587,14587,14274,14401,13702
2008-07-07,14430,14430,13522,14025,12630
2008-07-08,14024,14305,13679,13806,16750
2008-07-09,13961,14211,13522,13525,16709
2008-07-10,13022,14087,13022,14088,28470
2008-07-11,14086,14525,13773,14526,9470
2008-07-14,14525,14525,13961,14213,10090
2008-07-15,14211,14274,13648,13712,181711
2008-07-16,14023,14023,13272,13274,11542
2008-07-17,13616,13805,13398,13587,5024
2008-07-18,13929,14086,13617,13900,11842
2008-07-21,14086,15370,13898,15246,21370
2008-07-22,15276,15308,14712,15246,12788
2008-07-23,15433,15872,15245,15465,18001
2008-07-24,15464,15965,15402,15966,14965
2008-07-25,15527,15840,15339,15841,11271
2008-07-28,16059,16247,15809,16091,8262
2008-07-29,15996,15996,15777,15935,12990
2008-07-30,16027,16403,15840,16060,8991
2008-07-31,16278,16278,15903,16091,6390
2008-08-01,16247,16247,15182,15184,12020
2008-08-04,15025,15840,15025,15528,2500
2008-08-05,15307,15683,15183,15403,4440
2008-08-06,15590,15840,15402,15622,7471
2008-08-07,15433,15715,15402,15622,3630
2008-08-08,15433,16184,15433,16029,3940
2008-08-11,16185,16247,15809,15810,2520
2008-08-12,15559,15934,15559,15622,2361
2008-08-13,15402,15903,15402,15716,1943
2008-08-14,15465,15934,15402,15935,5791
2008-08-18,15402,15903,15276,15528,6501
2008-08-19,15277,15465,14744,15152,5420
2008-08-20,15151,15151,14618,14620,9924
2008-08-21,14618,14680,14023,14025,8877
2008-08-22,14211,14211,13648,14057,5320
2008-08-25,13774,14493,13774,14151,7730
2008-08-26,13929,14649,13929,14651,2430
2008-08-27,14430,15464,14274,15403,6110
2008-08-28,15402,15652,14806,15152,3290
2008-08-29,15778,15778,15151,15152,1731
2008-09-01,15339,15339,14556,14996,8621
2008-09-02,14586,14994,13836,14370,8982
2008-09-03,13711,14775,13711,14464,3860
2008-09-04,14149,14994,14149,14495,3381
2008-09-05,14431,14681,13805,14088,6720
2008-09-08,14087,14587,14087,14401,8850
2008-09-09,14431,14713,14400,14401,10220
2008-09-10,14399,14587,14211,14213,8200
2008-09-11,14211,14524,14023,14025,9561
2008-09-12,14399,14712,14274,14464,6446
2008-09-16,13679,14399,13209,13681,13647
2008-09-17,13836,14525,13836,14276,6193
2008-09-18,14055,14086,13679,13932,5060
2008-09-19,14274,14556,13805,14432,13631
2008-09-22,14586,14712,14180,14338,4640
2008-09-23,14336,14900,13992,14651,8051
2008-09-24,14149,15088,14149,14401,8107
2008-09-25,14431,15151,14431,15121,7467
2008-09-26,15088,15120,14681,14714,5220
2008-09-29,15025,15276,14838,15184,7610
2008-09-30,14337,15527,14086,15528,18451
2008-10-01,15841,15841,15057,15090,2941
2008-10-02,14994,15214,14649,14683,5320
2008-10-06,14305,14305,13679,13681,10603
2008-10-07,13335,14086,13335,13869,5731
2008-10-08,13648,13836,13022,13024,7862
2008-10-09,13148,14055,12552,13180,14210
2008-10-10,12177,12741,11739,11990,11013
2008-10-13,11927,12678,11927,12679,7121
2008-10-14,13398,13616,13147,13587,7943
2008-10-15,13585,13961,13022,13963,4110
2008-10-16,13022,13116,11895,11896,16850
2008-10-17,12084,12709,11833,12334,8732
2008-10-20,12334,12521,11927,11990,4420
2008-10-21,12083,12145,11144,11364,10290
2008-10-22,11645,11832,10706,10832,7831
2008-10-23,10799,10799,10017,10519,10090
2008-10-24,10518,10518,8952,8954,12050
2008-10-27,7888,9390,7637,7670,15717
2008-10-28,6542,8013,6542,7513,31627
2008-10-29,8139,8389,6604,7137,26994
2008-10-30,7513,8201,7513,8203,13756
2008-10-31,8514,9297,8264,8954,27270
2008-11-03,9265,10268,9265,10268,31571
2008-11-04,10956,11050,10268,11051,29155
2008-11-05,12396,12396,11051,11333,34258
2008-11-06,10455,10738,9641,9642,24026
2008-11-07,8795,10518,8701,10456,23130
2008-11-10,10455,10831,10017,10456,27561
2008-11-11,10111,10330,9765,9768,19681
2008-11-12,9704,10331,9359,10331,29404
2008-11-13,9703,9985,9265,9392,25274
2008-11-14,9797,10017,9203,9580,18724
2008-11-17,9202,9515,8983,9142,27531
2008-11-18,8952,9171,8701,8735,16464
2008-11-19,8858,8858,7919,8140,25500
2008-11-20,7544,7825,6918,7200,30886
2008-11-21,6886,7888,6635,7733,48502
2008-11-24,7762,7888,7262,7388,35292
2008-11-25,7575,7950,7105,7388,42330
2008-11-26,7513,7888,7387,7827,55963
2008-11-27,7950,8325,7919,8077,92449
2008-11-28,8170,8357,7825,7921,83678
2008-12-01,8013,8326,7951,8015,105274
2008-12-02,7607,7700,7387,7513,74709
2008-12-03,7731,7731,7324,7450,59688
2008-12-04,7543,7762,7199,7419,74568
2008-12-05,7418,7637,7262,7544,22961
2008-12-08,7825,8201,7700,8203,60547
2008-12-09,8326,8545,8013,8390,70813
2008-12-10,8388,8795,8388,8672,80017
2008-12-11,8827,8827,8545,8610,41617
2008-12-12,8577,9234,8420,8516,56810
2008-12-15,8764,9077,8764,8923,61373
2008-12-16,8826,8889,8576,8829,48940
2008-12-17,9014,9108,8577,8672,56228
2008-12-18,8827,9014,8639,8703,53994
2008-12-19,8670,9014,8514,8954,33127
2008-12-22,9046,9328,8921,9329,62904
2008-12-23,9296,9484,8952,9048,36435
2008-12-24,9077,9077,8514,8703,40694
2008-12-26,8795,8889,8639,8735,31462
2008-12-29,8388,8608,8076,8610,60494
2008-12-30,8483,8921,8420,8860,30549
2009-01-02,8983,9296,8858,9142,33372
2009-01-05,9296,9296,9077,9079,25892
2009-01-06,9234,9860,9140,9768,71052
2009-01-07,9797,10017,9610,9893,24076
2009-01-08,9610,9766,9547,9674,20683
2009-01-09,9672,9891,9609,9862,16750
2009-01-12,9703,9828,9358,9392,18405
2009-01-13,9265,9547,9171,9423,13640
2009-01-14,9265,9734,9265,9736,24830
2009-01-15,9390,9547,9046,9048,28782
2009-01-16,9171,9296,8983,9079,30030
2009-01-19,9140,9515,9014,9455,16140
2009-01-20,9515,9515,9171,9173,8390
2009-01-21,8889,8952,8670,8829,18970
2009-01-22,9014,9077,8827,9079,12770
2009-01-23,8952,9014,8764,9016,18390
2009-01-28,9077,9328,9014,9142,14921
2009-01-29,9203,9453,9203,9267,10670
2009-01-30,9077,9390,9014,9142,6189
2009-02-02,9045,9296,9014,9142,10445
2009-02-03,8984,9390,8984,9267,10741
2009-02-04,9328,9515,9265,9361,16406
2009-02-05,9328,9797,9328,9486,39441
2009-02-06,9766,9797,9453,9580,17510
2009-02-09,9641,9703,9390,9392,13594
2009-02-10,9515,9547,9265,9392,8710
2009-02-11,9077,9359,8984,9329,10149
2009-02-12,9453,9453,9077,9204,16440
2009-02-13,9108,9515,9108,9517,18776
2009-02-16,9547,10111,9453,9987,42621
2009-02-17,9985,10017,9171,9173,31189
2009-02-18,9202,9515,9046,9392,22120
2009-02-19,9358,9547,9202,9392,14630
2009-02-20,9265,9547,9140,9392,30986
2009-02-23,9297,9954,9297,9893,33070
2009-02-24,9547,10142,9515,10018,39613
2009-02-25,10079,10799,10017,10206,57701
2009-02-26,10299,10612,9609,9768,33880
2009-02-27,9704,9923,9578,9893,18660
2009-03-02,9704,9829,8921,9267,35487
2009-03-03,8577,8984,8326,8891,26441
2009-03-04,8889,9077,8576,9079,12541
2009-03-05,9171,9265,8858,9016,10560
2009-03-06,8764,9077,8701,9079,4740
2009-03-09,9077,9515,9077,9517,12290
2009-03-10,9328,9547,9297,9549,12120
2009-03-11,9734,9797,9265,9392,34235
2009-03-12,9421,9609,9202,9423,13320
2009-03-13,9484,10142,9484,9768,39180
2009-03-16,9797,9828,9515,9642,26100
2009-03-17,9704,9954,9610,9955,14742
2009-03-18,9891,10142,9828,9987,20796
2009-03-19,10111,10580,10048,10175,25790
2009-03-20,10205,10455,10111,10362,12581
2009-03-23,10455,10738,10362,10644,15780
2009-03-24,10957,10957,10455,10613,19761
2009-03-25,10518,10706,10455,10675,14200
2009-03-26,10738,10800,10518,10581,12380
2009-03-27,10675,10893,10393,10488,23890
2009-03-30,10581,10581,9891,9955,12152
2009-03-31,9954,10486,9954,10112,18483
2009-04-01,10237,10831,10048,10581,35162
2009-04-02,10706,11269,10643,11207,48771
2009-04-03,11332,11395,10925,10957,23606
2009-04-06,10956,12083,10956,11802,45167
2009-04-07,11771,12396,11771,12021,27193
2009-04-08,11958,12490,11801,12084,18920
2009-04-09,12145,12709,11958,12428,41914
2009-04-10,12741,12741,12208,12459,27920
2009-04-13,12521,12615,12271,12366,16977
2009-04-14,12428,12428,11926,12115,21301
2009-04-15,12020,12271,11676,11896,20846
2009-04-16,12052,12709,12052,12491,28047
2009-04-17,12489,12646,11707,11896,15114
2009-04-20,11739,11832,11519,11771,10387
2009-04-21,11519,11895,11488,11896,7394
2009-04-22,12177,12177,11833,12021,15632
2009-04-23,12208,12302,11770,11959,17550
2009-04-24,12021,12083,11426,11458,25141
2009-04-27,11551,11801,11488,11489,18857
2009-04-28,11520,11614,11019,11020,13223
2009-04-29,10862,11488,10831,11301,17143
2009-04-30,11426,12239,11426,11959,23907
2009-05-04,12396,12428,12145,12428,22812
2009-05-06,12741,13148,12521,12710,20690
2009-05-07,12709,12834,12333,12647,141070
2009-05-08,12897,12897,12396,12836,20550
2009-05-11,12960,12991,12459,12710,17899
2009-05-12,12428,12678,12365,12397,16769
2009-05-13,12396,12459,12021,12397,27102
2009-05-14,12208,12741,11927,12742,32438
2009-05-15,12772,12834,12427,12522,11774
2009-05-18,12459,12459,11832,11833,29312
2009-05-19,12052,12145,11864,12084,22801
2009-05-20,12083,12083,11770,11771,21782
2009-05-21,11770,11801,11238,11395,31764
2009-05-22,11363,11801,11175,11458,39146
2009-05-25,11457,11519,10518,11082,43671
2009-05-26,11082,11207,10581,10738,21567
2009-05-27,10862,10894,10299,10300,26040
2009-05-28,10205,10455,9923,10331,19517
2009-05-29,10518,10580,10361,10550,23764
2009-06-01,10675,10768,10362,10581,25212
2009-06-02,10831,10893,10330,10519,35879
2009-06-03,10581,10862,10330,10801,22566
2009-06-04,10956,11112,10706,10769,26963
2009-06-05,10800,10831,10518,10581,8030
2009-06-08,10675,10925,10643,10675,13701
2009-06-09,10737,10925,10393,10394,39046
2009-06-10,10549,10675,10393,10644,13820
2009-06-11,10643,11113,10612,11020,30507
2009-06-12,11144,11144,10831,10988,12497
2009-06-15,10925,11082,10643,10769,8154
2009-06-16,10644,10768,10581,10581,7582
2009-06-17,10455,10518,10330,10456,15906
2009-06-18,10424,10768,10393,10613,15540
2009-06-19,10581,10799,10581,10738,8950
2009-06-22,10738,10738,10549,10707,6104
2009-06-23,10549,10549,10393,10394,9171
2009-06-24,10362,10455,10299,10362,8946
2009-06-25,10362,10675,10331,10675,10251
2009-06-26,10675,10768,10581,10707,9670
2009-06-29,10486,10706,10486,10519,11080
2009-06-30,10644,10706,10424,10581,7890
2009-07-01,10580,10706,10455,10488,14013
2009-07-02,10518,10644,10424,10613,8515
2009-07-03,10424,10644,10393,10613,6570
2009-07-06,10675,10675,10362,10488,15738
2009-07-07,10486,10549,10393,10519,8560
2009-07-08,10455,10518,10362,10456,11463
2009-07-09,10393,10549,10361,10550,8574
2009-07-10,10486,10581,10424,10456,5174
2009-07-13,10393,10486,10142,10143,14604
2009-07-14,10205,10299,10017,10143,5200
2009-07-15,9797,10174,9797,10081,12730
2009-07-16,10111,10236,10048,10112,5651
2009-07-17,10142,10142,9985,10081,7893
2009-07-20,10079,10267,10079,10206,13910
2009-07-21,10268,10393,10205,10268,19258
2009-07-22,10331,10424,10268,10268,4762
2009-07-23,10205,10644,10205,10644,10012
2009-07-24,10706,10799,10518,10769,7502
2009-07-27,10706,11207,10706,11020,19048
2009-07-28,11019,11175,11019,11114,20530
2009-07-29,11269,11269,10549,10550,14249
2009-07-30,10549,10549,10268,10425,7824
2009-07-31,10487,10831,10424,10738,10103
