Date,Open,High,Low,Close,Volume
1996-05-02,12572,12572,11913,11915,5190
1996-05-03,11724,12149,11724,11915,6390
1996-05-04,12243,12243,11913,11915,5400
1996-05-06,12337,12337,11960,11962,3040
1996-05-07,12007,12243,11960,11962,13290
1996-05-08,11960,12666,11960,12244,25560
1996-05-09,12243,12619,11913,11915,17260
1996-05-10,12007,12007,11819,11915,8150
1996-05-11,12008,12620,11913,12622,11120
1996-05-13,11867,12620,11867,12338,16840
1996-05-14,12337,12337,12008,12009,5920
1996-05-15,12008,12102,11913,12103,19630
1996-05-16,12102,12572,12102,12103,73240
1996-05-17,12101,12243,11630,11632,8940
1996-05-18,12243,12243,11442,11445,9370
1996-05-20,11678,12101,11302,12056,20090
1996-05-21,12194,12194,11442,11445,6010
1996-05-22,11207,11207,11207,11208,2030
1996-05-23,11208,11303,11160,11161,1540
1996-05-25,11018,11537,11018,11538,30
1996-05-27,11068,11115,11068,11067,560
1996-05-28,11113,11113,11113,11114,3890
1996-05-29,10971,11113,10878,11114,5660
1996-05-30,11113,11113,11113,11114,90
1996-05-31,10828,11301,10781,11302,2710
1996-06-01,10972,11301,10972,11302,40
1996-06-03,10973,10973,10689,10690,3000
1996-06-04,10594,11301,10594,11256,1520
1996-06-05,11207,11253,10734,11256,6680
1996-06-07,10972,11253,10972,11256,5170
1996-06-08,10877,10877,10689,10690,2140
1996-06-10,10738,11020,10738,10739,1560
1996-06-11,10736,10736,10595,10596,1420
1996-06-12,10642,10642,10359,10361,4020
1996-06-13,10736,10736,10030,10596,520
1996-06-14,10124,10547,10124,10125,2290
1996-06-15,10125,10359,10125,10361,4600
1996-06-17,10736,10736,10689,10690,20
1996-06-18,10833,10833,10738,10739,20
1996-06-19,10595,10595,10359,10361,720
1996-06-20,10359,10359,10218,10218,5940
1996-06-21,10219,10738,10219,10739,25360
1996-06-22,10832,10832,10595,10596,610
1996-06-24,10735,10735,10359,10361,3880
1996-06-25,10218,10361,9936,9936,11900
1996-06-26,9088,9511,9040,9513,6210
1996-06-27,8947,9182,8947,9183,1210
1996-06-28,9182,9699,9182,9419,4490
1996-06-29,8899,9417,8899,9183,1330
1996-07-01,9653,9653,9229,9419,1980
1996-07-02,9417,9417,9417,9419,500
1996-07-03,9322,9322,9182,9183,1290
1996-07-04,9088,9653,9088,9654,2820
1996-07-05,9653,9653,9558,9561,500
1996-07-06,9653,9653,9229,9230,190
1996-07-08,9229,9229,9229,9230,1680
1996-07-09,9465,9465,9370,9466,2370
1996-07-10,9417,9417,9322,9372,5210
1996-07-11,9370,9558,9370,9561,7450
1996-07-12,9558,9558,9417,9419,2520
1996-07-13,8947,9228,8947,9042,2800
1996-07-15,9322,9370,9322,9372,2700
1996-07-16,8900,9605,8900,9607,16770
1996-07-18,9276,9417,9229,9230,3930
1996-07-19,9228,9276,8947,8948,4200
1996-07-20,9087,9370,9040,9042,4230
1996-07-22,9040,9182,9040,9042,5880
1996-07-23,9040,9040,8805,8948,3540
1996-07-24,8948,8948,8713,8807,8260
1996-07-25,8899,9134,8759,9136,2800
1996-07-26,8947,9134,8853,8948,2440
1996-07-27,8948,8948,8664,8807,1890
1996-07-29,8240,8240,8052,8100,1770
1996-07-30,8052,8052,7769,8053,430
1996-07-31,7675,8193,7675,8195,3140
1996-08-01,8145,8145,8145,8148,10
1996-08-02,8192,8192,8099,8100,270
1996-08-03,7675,8430,7675,8430,110
1996-08-05,7957,8476,7957,8383,3310
1996-08-06,8005,8381,7957,7959,40
1996-08-07,7957,8381,7957,8383,1020
1996-08-08,8240,8524,8240,8430,6020
1996-08-09,8476,8476,8476,8477,110
1996-08-10,8524,8524,8006,8430,1110
1996-08-12,8479,8479,8006,8430,110
1996-08-13,8240,8287,8052,8288,160
1996-08-14,8192,8476,8192,8383,4550
1996-08-16,8381,8381,8381,8383,20
1996-08-17,7911,8381,7911,8383,90
1996-08-19,8428,8428,7911,8383,4250
1996-08-20,8287,8381,7911,8383,4870
1996-08-21,8287,8287,8287,8288,0
1996-08-22,8145,8145,8145,8148,0
1996-08-23,8334,8334,8099,8100,510
1996-08-24,8099,8099,8099,8100,10
1996-08-26,7674,7957,7674,7959,1050
1996-08-27,7486,8005,7486,8006,750
1996-08-28,7534,7534,7534,7535,220
1996-08-29,7204,7580,7204,7582,70
1996-08-30,7157,7957,7157,7912,800
1996-08-31,7910,7910,7910,7912,880
1996-09-02,7534,7769,7440,7771,2460
1996-09-03,7534,7534,7534,7535,10
1996-09-04,7157,7534,7157,7535,15330
1996-09-05,7534,7721,7346,7677,3540
1996-09-06,7534,7674,7251,7252,370
1996-09-07,7063,7534,7063,7535,120
1996-09-09,7157,7392,7157,7252,1300
1996-09-10,7063,7251,7063,7252,6130
1996-09-11,7063,7109,7063,7111,280
1996-09-12,7110,7251,7110,7252,6520
1996-09-13,7251,7251,6921,7252,510
1996-09-14,7203,7203,6827,7157,970
1996-09-16,6827,6968,6827,6829,3020
1996-09-17,6874,6874,6780,6782,1060
1996-09-18,7109,7109,6592,6782,4420
1996-09-19,6451,6686,6451,6500,980
1996-09-20,6170,6546,6123,6123,4610
1996-09-21,5888,6123,5888,6075,3380
1996-09-23,6123,6123,6123,6123,5040
1996-09-24,5838,6026,5838,6029,1620
1996-09-25,5838,6123,5838,6029,3400
1996-09-30,6026,6170,6026,6029,4420
1996-10-01,6076,6076,5982,5981,3070
1996-10-02,5742,6262,5742,6264,4470
1996-10-04,6123,6217,6123,6123,2360
1996-10-05,6074,6074,6026,6029,1250
1996-10-07,5790,6357,5790,6358,9050
1996-10-08,6451,6497,6308,6311,7390
1996-10-09,6215,6544,6215,6358,3240
1996-10-10,6451,6592,6403,6452,4410
1996-10-11,6497,6686,6497,6546,20080
1996-10-12,6686,6686,6592,6640,3210
1996-10-14,6733,6733,6545,6687,8720
1996-10-15,6780,6780,6592,6640,18770
1996-10-16,6640,6640,6451,6546,3810
1996-10-17,6921,6921,6545,6829,21520
1996-10-18,7014,7062,6592,6594,21390
1996-10-19,6639,6780,6451,6594,1460
1996-10-21,6640,6968,6640,6970,33010
1996-10-22,7109,7298,6968,7064,32720
1996-10-23,7063,7109,6921,6922,12080
1996-10-24,6686,7014,6686,6829,4820
1996-10-25,6686,6920,6639,6640,2110
1996-10-26,6780,6780,6686,6782,4370
1996-10-28,6827,7014,6545,6782,3900
1996-10-29,6451,6686,6403,6405,650
1996-10-30,6406,6406,6123,6123,2550
1996-10-31,6308,6308,6215,6311,2690
1996-11-01,6639,6639,6639,6640,4000
1996-11-02,6403,6639,6403,6405,640
1996-11-04,6359,6359,6123,6169,2890
1996-11-05,6028,6028,5839,5887,7150
1996-11-06,5650,5982,5650,5981,4430
1996-11-07,5888,6076,5888,5887,1520
1996-11-08,5886,5932,5886,5934,1650
1996-11-09,5650,5982,5650,5981,30
1996-11-11,5888,5888,5888,5887,0
1996-11-12,5888,6076,5791,6075,10260
1996-11-13,5982,5982,5744,5745,860
1996-11-14,5462,6075,5462,5558,1540
1996-11-15,5650,5888,5650,5887,2590
1996-11-16,5888,5888,5888,5887,80
1996-11-18,5602,5886,5602,5745,2990
1996-11-19,5886,5886,5650,5698,2770
1996-11-20,5697,5837,5697,5840,210
1996-11-21,5650,5793,5650,5652,1660
1996-11-22,5602,5602,5461,5463,1470
1996-11-25,5320,5320,5131,5133,1430
1996-11-26,5038,5179,5038,5133,1180
1996-11-27,5038,5462,5038,5416,700
1996-11-28,5415,5602,5415,5604,2530
1996-11-29,5743,5743,5320,5416,1240
1996-11-30,5273,5273,5273,5275,2860
1996-12-02,5273,5461,5273,5322,1300
1996-12-03,5650,5650,5320,5416,350
1996-12-04,5366,5366,5179,5181,1970
1996-12-05,5084,5367,5084,5322,770
1996-12-06,5366,5366,5038,5038,540
1996-12-07,5415,5415,5367,5416,4000
1996-12-09,5555,5837,5555,5840,14390
1996-12-10,6028,6217,5888,6075,15660
1996-12-11,6217,6546,6170,6169,36230
1996-12-12,5932,6170,5744,5934,6930
1996-12-13,6028,6028,5650,5698,5410
1996-12-14,5367,5793,5367,5652,960
1996-12-16,5273,5602,5273,5416,770
1996-12-17,5415,5602,5415,5604,8940
1996-12-18,5602,5650,5415,5652,14730
1996-12-19,5791,6076,5791,6075,7710
1996-12-20,5980,5980,5650,5840,2220
1996-12-21,5888,5888,5650,5652,230
1996-12-23,5650,5650,5508,5509,2270
1996-12-24,5555,5555,5226,5509,2400
1996-12-26,5320,5320,5131,5133,2800
1996-12-27,5039,5039,4849,4944,8360
1997-01-03,5038,5179,5038,5133,1620
1997-01-04,5038,5084,5038,5087,990
1997-01-06,4849,4849,4849,4851,290
1997-01-07,4801,4943,4567,4567,8110
1997-01-08,4589,4755,4204,4662,16030
1997-01-09,4613,4613,4473,4616,6110
1997-01-10,4613,4849,4613,4851,17310
1997-01-11,4849,4992,4756,4851,7770
1997-01-13,4943,4943,4755,4756,9770
1997-01-14,4661,5039,4661,4944,7540
1997-01-15,4990,5084,4756,5087,12040
1997-01-16,5084,5461,5084,5463,15690
1997-01-17,5461,5461,5179,5227,7750
1997-01-18,5273,5461,5179,5322,5060
1997-01-20,5179,5555,5179,5416,6510
1997-01-21,5463,5557,4990,4992,9720
1997-01-22,5133,5133,4990,4992,3940
1997-01-23,5039,5039,4801,4851,4090
1997-01-24,4756,4849,4661,4851,5520
1997-01-25,4946,4946,4849,4851,810
1997-01-27,4803,4803,4572,4577,5770
1997-01-28,4577,4613,4520,4616,3370
1997-01-29,4660,4660,4473,4474,3320
1997-01-30,4520,4755,4378,4616,3080
1997-01-31,4613,4613,4520,4567,2420
1997-02-01,4473,4660,4473,4521,890
1997-02-03,4613,4613,4473,4474,3100
1997-02-04,4520,4613,4473,4616,3620
1997-02-05,4755,4895,4708,4710,2340
1997-02-06,4440,4708,4440,4710,330
1997-02-10,4571,4755,4571,4756,2890
1997-02-11,4755,4943,4708,4756,6180
1997-02-12,4895,4895,4755,4756,3690
1997-02-13,4849,4943,4755,4756,4370
1997-02-14,4849,4849,4708,4756,2120
1997-02-15,4849,4849,4755,4756,1980
1997-02-17,4756,5084,4756,4992,7570
1997-02-18,4943,4943,4755,4756,1460
1997-02-19,5131,5131,4849,4898,3890
1997-02-20,5086,5086,4895,4944,5030
1997-02-21,4943,4943,4755,4756,810
1997-02-22,4481,4849,4378,4756,3870
1997-02-24,4756,4849,4661,4851,460
1997-02-25,4708,4801,4481,4804,2060
1997-02-26,4708,4849,4708,4710,700
1997-02-27,4520,4755,4473,4756,320
1997-02-28,4755,4801,4613,4662,3070
1997-03-03,4708,4708,4708,4710,1190
1997-03-04,4473,4567,4429,4432,2730
1997-03-05,4429,4520,4378,4381,6770
1997-03-06,4378,4473,4238,4381,4090
1997-03-07,4613,4613,4331,4332,610
1997-03-08,4331,4378,4331,4332,3940
1997-03-10,4057,4331,4057,4192,7640
1997-03-11,4095,4095,4095,4097,2400
1997-03-12,4144,4144,4003,4027,4950
1997-03-13,4002,4002,3861,3895,4100
1997-03-14,3893,3893,3767,3767,5970
1997-03-15,3672,3752,3672,3721,3310
1997-03-17,3767,3860,3767,3767,4220
1997-03-18,3813,3907,3813,3833,2710
1997-03-19,3835,3835,3767,3815,7450
1997-03-20,3532,3744,3532,3602,7490
1997-03-21,3600,3600,3313,3316,3650
1997-03-22,3153,3341,3153,3291,6770
1997-03-24,3307,3437,3059,3414,9110
1997-03-25,3224,3672,3224,3674,8210
1997-03-26,3672,3907,3672,3910,5160
1997-03-27,3907,3954,3860,3861,4180
1997-03-28,3908,3980,3768,3791,9460
1997-03-29,3912,4092,3912,4094,3270
1997-03-31,4206,4256,3928,4258,6460
1997-04-01,4325,4413,4104,4411,9280
1997-04-02,4359,4515,4359,4463,8450
1997-04-03,4361,4463,4206,4411,9030
1997-04-04,4359,4463,4256,4463,2480
1997-04-07,4515,4515,4307,4381,4240
1997-04-08,4381,4381,4133,4134,4540
1997-04-09,4139,4210,4139,4211,5700
1997-04-10,4221,4282,4210,4284,3000
1997-04-11,4011,4283,4011,4258,2640
1997-04-12,4206,4206,4032,4109,3770
1997-04-14,4129,4277,4129,4279,6120
1997-04-15,4277,4616,4277,4463,15260
1997-04-16,4463,4463,4165,4288,2810
1997-04-17,4307,4307,4256,4258,3130
1997-04-18,4263,4359,4263,4310,6350
1997-04-19,4307,4307,4181,4310,4890
1997-04-21,4030,4306,4030,4232,3250
1997-04-22,4103,4232,4103,4103,4460
1997-04-23,4000,4103,4000,4103,1320
1997-04-24,4102,4153,4102,4130,6060
1997-04-25,4000,4103,4000,4103,2470
1997-04-26,4103,4154,4103,4155,880
1997-04-28,3908,4205,3908,4155,3880
1997-04-29,4153,4179,4153,4181,50
1997-04-30,4103,4103,4001,4028,1490
1997-05-02,3974,4103,3974,4103,960
1997-05-03,4153,4302,4000,4002,3180
1997-05-06,4000,4103,4000,4053,8050
1997-05-07,3949,3954,3949,3955,260
1997-05-08,3897,4153,3897,3950,1830
1997-05-09,3949,4204,3949,4011,14080
1997-05-10,4256,4256,3963,3966,8980
1997-05-12,3974,3980,3963,3966,3830
1997-05-13,3773,4051,3773,3848,2610
1997-05-15,3948,4095,3948,3950,3100
1997-05-16,3999,3999,3866,3899,6830
1997-05-17,3897,4204,3742,4002,3140
1997-05-19,4091,4179,3948,4181,14860
1997-05-20,4256,4307,3949,4258,32780
1997-05-21,4283,4487,4283,4489,38930
1997-05-22,4515,4616,4386,4463,36170
1997-05-23,4517,4666,4487,4617,28050
1997-05-24,4719,4872,4719,4745,24750
1997-05-26,4743,4743,4620,4745,24270
1997-05-27,4717,4742,4569,4730,8190
1997-05-28,4718,4841,4616,4725,53970
1997-05-29,4770,4959,4718,4720,18390
1997-05-30,4770,4770,4558,4561,18550
1997-05-31,4615,4718,4518,4720,17310
1997-06-02,4882,5092,4871,5094,66930
1997-06-03,5334,5487,5129,5489,83480
1997-06-04,5642,5898,5385,5540,116090
1997-06-05,5642,5899,5539,5643,49030
1997-06-07,5693,5797,5591,5592,24130
1997-06-09,5642,5899,5437,5746,30620
1997-06-10,5745,5745,5487,5489,27880
1997-06-11,5486,5486,5333,5335,19170
1997-06-12,5743,5743,5232,5387,6140
1997-06-13,5385,5642,5283,5540,27800
1997-06-14,5538,5641,5385,5387,7640
1997-06-16,5385,5642,5334,5489,22600
1997-06-17,5642,5692,5079,5489,23760
1997-06-18,5488,5488,5128,5130,6040
1997-06-19,4924,5284,4924,5028,5220
1997-06-20,4975,4975,4729,4976,13480
1997-06-21,4667,5025,4667,4874,1910
1997-06-23,4871,4871,4718,4720,2130
1997-06-24,4717,4717,4564,4668,4350
1997-06-25,4514,5035,4514,4720,2710
1997-06-26,4564,4717,4564,4668,5420
1997-06-27,4564,4666,4514,4617,6920
1997-06-28,4515,4515,4307,4463,5890
1997-06-30,4566,4616,4463,4463,2970
1997-07-01,4262,4565,4262,4561,5890
1997-07-02,4566,4668,4368,4643,6860
1997-07-03,4462,4667,4462,4668,10880
1997-07-04,4667,4717,4564,4668,13280
1997-07-05,4667,4667,4615,4668,2630
1997-07-07,4666,4717,4564,4565,1730
1997-07-08,4666,4666,4357,4565,3750
1997-07-09,4565,4924,4412,4924,7300
1997-07-10,4923,4923,4717,4817,5190
1997-07-11,4770,4972,4677,4771,10560
1997-07-12,4770,4872,4770,4874,8650
1997-07-14,4872,5130,4770,4924,16370
1997-07-15,4898,5025,4770,4976,14120
1997-07-16,4923,4923,4615,4771,8320
1997-07-18,4769,4769,4466,4668,3610
1997-07-19,4668,4770,4463,4643,1910
1997-07-21,4514,4641,4514,4561,3300
1997-07-22,4554,4554,4206,4310,2900
1997-07-23,4306,4507,4103,4508,3270
1997-07-24,4457,4616,4410,4612,4480
1997-07-25,4566,4662,4463,4463,3900
1997-07-26,4463,4463,4359,4463,420
1997-07-28,4411,4411,4262,4335,950
1997-07-29,4256,4334,4256,4258,3950
1997-07-30,4256,4306,4205,4207,12880
1997-07-31,4206,4317,4103,4258,7390
1997-08-01,4102,4456,4102,4222,4540
1997-08-02,4358,4358,4205,4207,6520
1997-08-04,4184,4306,4184,4207,1300
1997-08-05,4358,4358,4205,4207,13320
1997-08-06,4103,4205,4103,4207,6950
1997-08-07,4109,4538,4109,4155,3510
1997-08-08,4205,4355,4154,4155,3600
1997-08-09,4204,4306,4204,4263,2310
1997-08-11,4153,4328,4103,4103,5820
1997-08-12,4108,4265,4102,4130,6730
1997-08-13,4128,4128,4052,4053,6510
1997-08-14,3897,4102,3897,4002,2010
1997-08-16,3795,3897,3795,3857,1950
1997-08-18,3858,3858,3590,3642,15050
1997-08-19,3642,3797,3642,3787,3860
1997-08-20,3564,3769,3537,3771,490
1997-08-21,3491,3640,3491,3565,2530
1997-08-22,3564,3589,3334,3539,42450
1997-08-23,3594,3738,3594,3720,18330
1997-08-25,3743,3846,3553,3565,16860
1997-08-26,3401,3538,3401,3539,2320
1997-08-27,3348,3533,3348,3438,5090
1997-08-28,3411,3435,3334,3334,4500
1997-08-29,3092,3283,3078,3078,29310
1997-08-30,3078,3078,2974,3078,10210
1997-09-01,3078,3153,2979,3155,16430
1997-09-02,3153,3306,3153,3309,10020
1997-09-03,3334,3384,3305,3334,4890
1997-09-04,3072,3309,3072,3278,14050
1997-09-05,3180,3426,3180,3309,13490
1997-09-06,3309,3381,3309,3381,2250
1997-09-08,3386,3386,3129,3130,3300
1997-09-09,3077,3231,3077,3231,1520
1997-09-10,3180,3230,3180,3180,6000
1997-09-11,3232,3320,3180,3320,23270
1997-09-12,3324,3330,3256,3329,7910
1997-09-13,3282,3282,3282,3283,690
1997-09-18,3282,3336,3282,3283,1150
1997-09-19,3281,3281,3214,3231,2910
1997-09-20,3180,3334,3139,3334,760
1997-09-22,3204,3231,3204,3231,1030
1997-09-23,3180,3180,3180,3180,2590
1997-09-24,3129,3180,3129,3130,7170
1997-09-25,3129,3180,3078,3078,3200
1997-09-26,3129,3129,2976,2976,6610
1997-09-27,3026,3078,2923,2924,1800
1997-09-29,2820,2820,2768,2770,2240
1997-09-30,2769,2991,2769,2945,10940
1997-10-01,2939,2939,2871,2873,8590
1997-10-02,2870,2870,2819,2867,9270
1997-10-04,2922,3078,2820,2821,3820
1997-10-06,3013,3020,3013,3022,3200
1997-10-07,3027,3027,3027,3027,160
1997-10-08,2976,2976,2976,2976,2000
1997-10-09,2821,2923,2745,2776,7160
1997-10-10,2820,2820,2619,2621,14860
1997-10-11,2691,2718,2565,2693,14430
1997-10-13,2693,2693,2567,2575,13870
1997-10-14,2667,2691,2575,2693,16910
1997-10-15,2575,2575,2486,2570,4240
1997-10-16,2491,2491,2424,2432,4850
1997-10-17,2411,2619,2411,2621,8960
1997-10-18,2676,2826,2665,2826,31790
1997-10-20,2826,2928,2666,2719,22230
1997-10-21,2717,2932,2717,2934,25490
1997-10-22,3078,3164,3078,3165,8480
1997-10-23,3411,3415,3293,3416,29400
1997-10-24,3415,3537,3183,3334,107420
1997-10-25,3384,3537,3180,3334,37560
1997-10-27,3590,3590,3334,3340,50990
1997-10-28,3335,3340,3072,3078,39400
1997-10-29,3322,3322,3128,3325,23460
1997-10-30,3384,3585,3272,3586,94980
1997-10-31,3717,3866,3686,3868,104040
1997-11-01,3845,3999,3765,3848,95040
1997-11-03,3640,3836,3544,3739,83300
1997-11-04,3738,3948,3594,3950,90200
1997-11-05,3948,4261,3649,4192,147590
1997-11-06,3950,4283,3950,3975,74660
1997-11-07,4023,4255,3655,3658,122300
1997-11-08,3363,3537,3363,3365,54960
1997-11-10,3630,3630,3538,3632,31930
1997-11-11,3918,3918,3741,3848,126450
1997-11-12,3641,3692,3538,3591,63870
1997-11-13,3846,3846,3640,3791,60820
1997-11-14,3788,3788,3588,3745,15570
1997-11-15,3667,3698,3599,3601,9950
1997-11-17,3388,3742,3334,3334,23650
1997-11-18,3128,3435,3067,3334,25940
1997-11-19,3230,3366,3152,3180,9760
1997-11-20,3231,3282,2928,2929,27580
1997-11-21,2697,2928,2697,2697,10170
1997-11-22,2481,2481,2481,2483,0
1997-11-24,2286,2286,2286,2288,0
1997-11-25,2107,2107,2107,2108,0
1997-11-26,1944,1944,1944,1945,0
1997-11-27,1788,1788,1788,1791,10
1997-11-28,1651,1651,1651,1652,10
1997-11-29,1523,1523,1523,1523,1620
1997-12-01,1404,1404,1404,1406,1100
1997-12-02,1298,1298,1298,1298,0
1997-12-03,1193,1193,1193,1196,3000
1997-12-04,1101,1101,1101,1103,3040
1997-12-05,1016,1190,1016,1016,421410
1997-12-06,937,937,937,939,0
1997-12-08,866,866,866,867,5440
1997-12-09,799,799,799,799,0
1997-12-10,737,835,737,749,149940
1997-12-11,691,742,691,693,94730
1997-12-12,642,717,642,641,72060
1997-12-13,588,686,588,590,11200
1997-12-15,610,635,610,637,11000
1997-12-16,683,683,683,682,3120
1997-12-17,732,732,732,734,2250
1997-12-19,788,788,788,791,1710
1997-12-20,850,850,850,852,1810
1997-12-22,916,916,916,918,330
1997-12-23,989,989,850,852,157910
1997-12-24,818,916,783,785,65350
1997-12-26,834,844,721,724,109670
1997-12-27,665,665,665,668,5430
1998-01-03,614,614,614,616,16100
1998-01-05,566,660,566,616,91430
1998-01-06,588,661,588,662,17780
1998-01-07,711,711,711,713,5550
1998-01-08,768,768,768,769,1370
1998-01-09,829,829,829,831,2530
1998-01-10,891,891,891,892,11200
1998-01-12,958,958,958,959,8030
1998-01-13,1029,1029,1029,1031,4670
1998-01-14,1111,1111,947,1098,162600
1998-01-15,1183,1183,1183,1185,83970
1998-01-16,1276,1276,1091,1277,71870
1998-01-17,1276,1374,1180,1328,71740
1998-01-19,1328,1430,1275,1431,59460
1998-01-20,1543,1543,1333,1540,55000
1998-01-21,1536,1536,1414,1416,33040
1998-01-22,1301,1301,1301,1303,11770
1998-01-23,1203,1301,1199,1201,47460
1998-01-24,1199,1291,1127,1293,42810
1998-01-26,1394,1394,1333,1395,67470
1998-01-30,1501,1501,1501,1503,740
1998-01-31,1621,1621,1462,1620,117650
1998-02-02,1537,1745,1496,1744,73610
1998-02-03,1746,1880,1722,1795,74820
1998-02-04,1651,1738,1651,1652,35110
1998-02-05,1665,1692,1536,1544,50110
1998-02-06,1615,1615,1486,1488,26290
1998-02-07,1486,1605,1486,1601,21900
1998-02-09,1647,1693,1537,1591,47320
1998-02-10,1590,1590,1466,1540,42030
1998-02-11,1588,1588,1413,1421,23680
1998-02-12,1411,1411,1312,1319,33210
1998-02-13,1317,1410,1214,1231,54230
1998-02-14,1178,1219,1131,1221,12180
1998-02-16,1219,1269,1135,1261,7310
1998-02-17,1168,1258,1168,1221,7050
1998-02-18,1142,1281,1142,1255,7320
1998-02-19,1252,1353,1252,1355,19950
1998-02-20,1459,1459,1436,1461,16280
1998-02-21,1515,1515,1349,1393,17100
1998-02-23,1503,1503,1497,1505,21160
1998-02-24,1504,1621,1504,1617,35780
1998-02-25,1613,1674,1504,1561,20400
1998-02-26,1682,1682,1682,1684,25970
1998-02-27,1776,1818,1776,1818,25430
1998-02-28,1960,1960,1726,1729,53030
1998-03-02,1671,1726,1520,1668,37040
1998-03-03,1783,1783,1561,1617,5380
1998-03-04,1505,1671,1503,1589,25740
1998-03-05,1561,1617,1465,1522,10950
